datetime,count
2011-07-23 01:00:00,96.621704
2011-07-23 02:00:00,93.697586
2011-07-23 03:00:00,101.338776
2011-07-23 04:00:00,99.46327
2011-07-23 05:00:00,97.390785
2011-07-23 06:00:00,95.163124
2011-07-23 07:00:00,94.32926
2011-07-23 08:00:00,100.69147
2011-07-23 09:00:00,98.18707
2011-07-23 10:00:00,96.34324
2011-07-23 11:00:00,96.29613
2011-07-23 12:00:00,96.973175
2011-07-23 13:00:00,100.55
2011-07-23 14:00:00,98.347244
2011-07-23 15:00:00,95.95537
2011-07-23 16:00:00,99.71335
2011-07-23 17:00:00,99.71335
2011-07-23 18:00:00,102.71768
2011-07-23 19:00:00,103.45906
2011-07-23 20:00:00,105.26668
2011-07-23 21:00:00,105.26668
2011-07-23 22:00:00,102.13758
2011-07-23 23:00:00,99.633194
2011-07-24 00:00:00,99.633194
2011-07-24 01:00:00,101.75571
2011-07-24 02:00:00,102.122604
2011-07-24 03:00:00,102.122604
2011-07-24 04:00:00,101.75571
2011-07-24 05:00:00,101.338776
2011-07-24 06:00:00,102.822174
2011-07-24 07:00:00,100.46706
2011-07-24 08:00:00,104.53961
2011-07-24 09:00:00,107.46373
2011-07-24 10:00:00,105.57702
2011-07-24 11:00:00,103.59192
2011-07-24 12:00:00,102.15805
2011-07-24 13:00:00,100.24943
2011-07-24 14:00:00,104.323425
2011-07-24 15:00:00,102.26485
2011-07-24 16:00:00,102.26485
2011-07-24 17:00:00,95.68646
2011-07-24 18:00:00,97.46802
2011-07-24 19:00:00,98.5789
2011-07-24 20:00:00,98.18707
2011-07-24 21:00:00,103.3734
2011-07-24 22:00:00,98.83159
2011-07-24 23:00:00,101.75737
2011-07-25 00:00:00,100.209625
2011-07-25 01:00:00,106.12013
2011-07-25 02:00:00,105.83916
2011-07-25 03:00:00,102.63241
2011-07-25 04:00:00,107.145355
2011-07-25 05:00:00,107.145355
2011-07-25 06:00:00,107.84492
2011-07-25 07:00:00,103.33198
2011-07-25 08:00:00,103.612946
2011-07-25 09:00:00,102.97245
2011-07-25 10:00:00,99.96095
2011-07-25 11:00:00,108.38147
2011-07-25 12:00:00,108.38147
2011-07-25 13:00:00,104.57562
2011-07-25 14:00:00,107.362915
2011-07-25 15:00:00,112.31654
2011-07-25 16:00:00,107.72191
2011-07-25 17:00:00,98.720505
2011-07-25 18:00:00,102.62526
2011-07-25 19:00:00,99.72481
2011-07-25 20:00:00,102.478485
2011-07-25 21:00:00,101.45674
2011-07-25 22:00:00,101.45674
2011-07-25 23:00:00,103.96393
2011-07-26 00:00:00,101.86652
2011-07-26 01:00:00,101.86652
2011-07-26 02:00:00,104.60276
2011-07-26 03:00:00,105.43662
2011-07-26 04:00:00,105.77042
2011-07-26 05:00:00,100.99852
2011-07-26 06:00:00,104.926605
2011-07-26 07:00:00,101.73839
2011-07-26 08:00:00,94.20824
2011-07-26 09:00:00,88.010475
2011-07-26 10:00:00,85.3967
2011-07-26 11:00:00,80.02623
2011-07-26 12:00:00,80.42395
2011-07-26 13:00:00,90.78804
2011-07-26 14:00:00,90.76293
2011-07-26 15:00:00,92.414246
2011-07-26 16:00:00,94.67502
2011-07-26 17:00:00,96.76247
2011-07-26 18:00:00,97.70428
2011-07-26 19:00:00,96.69998
2011-07-26 20:00:00,95.557434
2011-07-26 21:00:00,94.82871
2011-07-26 22:00:00,93.94117
2011-07-26 23:00:00,95.5049
2011-07-27 00:00:00,95.36636
2011-07-27 01:00:00,93.99205
2011-07-27 02:00:00,97.02721
2011-07-27 03:00:00,93.48541
2011-07-27 04:00:00,90.79921
2011-07-27 05:00:00,93.411545
2011-07-27 06:00:00,91.74102
2011-07-27 07:00:00,90.96113
2011-07-27 08:00:00,88.4525
2011-07-27 09:00:00,85.44101
2011-07-27 10:00:00,78.73382
2011-07-27 11:00:00,79.13153
2011-07-27 12:00:00,87.961914
2011-07-27 13:00:00,91.45283
2011-07-27 14:00:00,86.68912
2011-07-27 15:00:00,87.9148
2011-07-27 16:00:00,84.01857
2011-07-27 17:00:00,84.7885
2011-07-27 18:00:00,81.94461
2011-07-27 19:00:00,80.63299
2011-07-27 20:00:00,90.52481
2011-07-27 21:00:00,87.2948
2011-07-27 22:00:00,83.86211
2011-07-27 23:00:00,85.36926
2011-07-28 00:00:00,87.725235
2011-07-28 01:00:00,85.370705
2011-07-28 02:00:00,89.80342
2011-07-28 03:00:00,86.8793
2011-07-28 04:00:00,91.920044
2011-07-28 05:00:00,93.93152
2011-07-28 06:00:00,96.028915
2011-07-28 07:00:00,100.40881
2011-07-28 08:00:00,99.80078
2011-07-28 09:00:00,100.80458
2011-07-28 10:00:00,102.70376
2011-07-28 11:00:00,107.79149
2011-07-28 12:00:00,104.55136
2011-07-28 13:00:00,102.04273
2011-07-28 14:00:00,102.35047
2011-07-28 15:00:00,102.77569
2011-07-28 16:00:00,99.538345
2011-07-28 17:00:00,102.88084
2011-07-28 18:00:00,106.12097
2011-07-28 19:00:00,105.38946
2011-07-28 20:00:00,106.00337
2011-07-28 21:00:00,107.726715
2011-07-28 22:00:00,106.609085
2011-07-28 23:00:00,108.34188
2011-07-29 00:00:00,107.22705
2011-07-29 01:00:00,106.39039
2011-07-29 02:00:00,102.63241
2011-07-29 03:00:00,102.63241
2011-07-29 04:00:00,108.39615
2011-07-29 05:00:00,104.63817
2011-07-29 06:00:00,105.33774
2011-07-29 07:00:00,105.83916
2011-07-29 08:00:00,106.40254
2011-07-29 09:00:00,102.04273
2011-07-29 10:00:00,104.06094
2011-07-29 11:00:00,105.76459
2011-07-29 12:00:00,100.94414
2011-07-29 13:00:00,90.716
2011-07-29 14:00:00,98.770744
2011-07-29 15:00:00,99.60461
2011-07-29 16:00:00,103.36539
2011-07-29 17:00:00,100.8582
2011-07-29 18:00:00,104.19777
2011-07-29 19:00:00,102.39043
2011-07-29 20:00:00,100.22679
2011-07-29 21:00:00,95.34548
2011-07-29 22:00:00,97.121155
2011-07-29 23:00:00,92.99627
2011-07-30 00:00:00,94.65225
2011-07-30 01:00:00,91.730934
2011-07-30 02:00:00,92.147865
2011-07-30 03:00:00,95.935005
2011-07-30 04:00:00,97.4379
2011-07-30 05:00:00,102.79042
2011-07-30 06:00:00,103.20735
2011-07-30 07:00:00,101.96765
2011-07-30 08:00:00,100.6818
2011-07-30 09:00:00,98.14402
2011-07-30 10:00:00,94.7348
2011-07-30 11:00:00,89.80493
2011-07-30 12:00:00,86.07062
2011-07-30 13:00:00,82.768394
2011-07-30 14:00:00,85.06083
2011-07-30 15:00:00,90.71353
2011-07-30 16:00:00,90.32025
2011-07-30 17:00:00,87.98495
2011-07-30 18:00:00,87.69403
2011-07-30 19:00:00,81.238525
2011-07-30 20:00:00,91.1459
2011-07-30 21:00:00,94.49118
2011-07-30 22:00:00,92.03683
2011-07-30 23:00:00,91.730934
2011-07-31 00:00:00,91.730934
2011-07-31 01:00:00,93.84755
2011-07-31 02:00:00,96.75389
2011-07-31 03:00:00,94.246704
2011-07-31 04:00:00,94.85473
2011-07-31 05:00:00,94.35186
2011-07-31 06:00:00,96.25818
2011-07-31 07:00:00,93.08688
2011-07-31 08:00:00,95.48891
2011-07-31 09:00:00,89.896545
2011-07-31 10:00:00,88.97107
2011-07-31 11:00:00,85.45671
2011-07-31 12:00:00,87.58299
2011-07-31 13:00:00,85.4096
2011-07-31 14:00:00,86.24626
2011-07-31 15:00:00,87.49561
2011-07-31 16:00:00,86.575806
2011-07-31 17:00:00,82.7319
2011-07-31 18:00:00,98.01376
2011-07-31 19:00:00,102.99791
2011-07-31 20:00:00,102.99791
2011-07-31 21:00:00,102.76926
2011-07-31 22:00:00,104.610794
2011-07-31 23:00:00,100.51187
2011-08-20 00:00:00,92.830444
2011-08-20 01:00:00,92.60855
2011-08-20 02:00:00,90.9832
2011-08-20 03:00:00,90.9832
2011-08-20 04:00:00,93.530014
2011-08-20 05:00:00,91.20509
2011-08-20 06:00:00,95.66264
2011-08-20 07:00:00,92.60855
2011-08-20 08:00:00,89.2584
2011-08-20 09:00:00,90.04796
2011-08-20 10:00:00,93.755905
2011-08-20 11:00:00,87.931335
2011-08-20 12:00:00,93.08688
2011-08-20 13:00:00,92.98173
2011-08-20 14:00:00,95.32505
2011-08-20 15:00:00,91.41886
2011-08-20 16:00:00,92.92746
2011-08-20 17:00:00,95.32505
2011-08-20 18:00:00,98.72036
2011-08-20 19:00:00,96.76887
2011-08-20 20:00:00,97.60553
2011-08-20 21:00:00,101.11989
2011-08-20 22:00:00,101.596695
2011-08-20 23:00:00,99.22661
2011-08-21 00:00:00,100.89713
2011-08-21 01:00:00,101.95569
2011-08-21 02:00:00,101.11903
2011-08-21 03:00:00,101.67473
2011-08-21 04:00:00,103.96716
2011-08-21 05:00:00,105.88451
2011-08-21 06:00:00,105.467575
2011-08-21 07:00:00,106.05461
2011-08-21 08:00:00,104.24812
2011-08-21 09:00:00,104.02623
2011-08-21 10:00:00,106.25766
2011-08-21 11:00:00,107.5511
2011-08-21 12:00:00,106.9372
2011-08-21 13:00:00,108.40274
2011-08-21 14:00:00,110.2419
2011-08-21 15:00:00,108.43298
2011-08-21 16:00:00,104.87004
2011-08-21 17:00:00,104.03339
2011-08-21 18:00:00,107.37443
2011-08-21 19:00:00,101.95375
2011-08-21 20:00:00,105.081985
2011-08-21 21:00:00,105.081985
2011-08-21 22:00:00,104.11104
2011-08-21 23:00:00,100.06326
2011-08-22 00:00:00,101.24461
2011-08-22 01:00:00,99.15716
2011-08-22 02:00:00,94.63108
2011-08-22 03:00:00,96.16451
2011-08-22 04:00:00,95.03834
2011-08-22 05:00:00,98.229515
2011-08-22 06:00:00,94.54753
2011-08-22 07:00:00,95.384186
2011-08-22 08:00:00,95.384186
2011-08-22 09:00:00,91.17732
2011-08-22 10:00:00,90.39434
2011-08-22 11:00:00,85.11636
2011-08-22 12:00:00,87.79834
2011-08-22 13:00:00,87.37146
2011-08-22 14:00:00,85.284004
2011-08-22 15:00:00,82.776825
2011-08-22 16:00:00,85.284004
2011-08-22 17:00:00,82.10487
2011-08-22 18:00:00,81.26251
2011-08-22 19:00:00,80.45374
2011-08-22 20:00:00,78.046
2011-08-22 21:00:00,79.54889
2011-08-22 22:00:00,82.47301
2011-08-22 23:00:00,82.21944
2011-08-23 00:00:00,81.04607
2011-08-23 01:00:00,79.09799
2011-08-23 02:00:00,79.20314
2011-08-23 03:00:00,81.71032
2011-08-23 04:00:00,78.983185
2011-08-23 05:00:00,79.81705
2011-08-23 06:00:00,81.828514
2011-08-23 07:00:00,84.06327
2011-08-23 08:00:00,80.34578
2011-08-23 09:00:00,78.34573
2011-08-23 10:00:00,76.03813
2011-08-23 11:00:00,77.45364
2011-08-23 12:00:00,79.55105
2011-08-23 13:00:00,76.83974
2011-08-23 14:00:00,76.422806
2011-08-23 15:00:00,82.19225
2011-08-23 16:00:00,78.67934
2011-08-23 17:00:00,82.19225
2011-08-23 18:00:00,81.35559
2011-08-23 19:00:00,86.92853
2011-08-23 20:00:00,88.76242
2011-08-23 21:00:00,83.16628
2011-08-23 22:00:00,86.92426
2011-08-23 23:00:00,88.046745
2011-08-24 00:00:00,86.92426
2011-08-24 01:00:00,86.20144
2011-08-24 02:00:00,86.98194
2011-08-24 03:00:00,86.98194
2011-08-24 04:00:00,87.25896
2011-08-24 05:00:00,87.25896
2011-08-24 06:00:00,84.33485
2011-08-24 07:00:00,87.795975
2011-08-24 08:00:00,92.06969
2011-08-24 09:00:00,95.91931
2011-08-24 10:00:00,95.42302
2011-08-24 11:00:00,95.231926
2011-08-24 12:00:00,97.96902
2011-08-24 13:00:00,97.461914
2011-08-24 14:00:00,97.461914
2011-08-24 15:00:00,98.29857
2011-08-24 16:00:00,100.368256
2011-08-24 17:00:00,98.69772
2011-08-24 18:00:00,97.132355
2011-08-24 19:00:00,97.132355
2011-08-24 20:00:00,97.24339
2011-08-24 21:00:00,99.01907
2011-08-24 22:00:00,101.03053
2011-08-24 23:00:00,99.97392
2011-08-25 00:00:00,102.48825
2011-08-25 01:00:00,102.4811
2011-08-25 02:00:00,102.4811
2011-08-25 03:00:00,101.921455
2011-08-25 04:00:00,104.71447
2011-08-25 05:00:00,108.06267
2011-08-25 06:00:00,105.55828
2011-08-25 07:00:00,106.53882
2011-08-25 08:00:00,105.480255
2011-08-25 09:00:00,104.866356
2011-08-25 10:00:00,104.25833
2011-08-25 11:00:00,100.34154
2011-08-25 12:00:00,100.34154
2011-08-25 13:00:00,101.86652
2011-08-25 14:00:00,99.420074
2011-08-25 15:00:00,97.91719
2011-08-25 16:00:00,104.63817
2011-08-25 17:00:00,104.63817
2011-08-25 18:00:00,109.09571
2011-08-25 19:00:00,103.743515
2011-08-25 20:00:00,102.47436
2011-08-25 21:00:00,100.3869
2011-08-25 22:00:00,93.56799
2011-08-25 23:00:00,96.07518
2011-08-26 00:00:00,97.32597
2011-08-26 01:00:00,93.56799
2011-08-26 02:00:00,98.945435
2011-08-26 03:00:00,96.714005
2011-08-26 04:00:00,95.187454
2011-08-26 05:00:00,95.887024
2011-08-26 06:00:00,95.187454
2011-08-26 07:00:00,94.07657
2011-08-26 08:00:00,99.29312
2011-08-26 09:00:00,96.42807
2011-08-26 10:00:00,97.71333
2011-08-26 11:00:00,95.29182
2011-08-26 12:00:00,101.12228
2011-08-26 13:00:00,98.99976
2011-08-26 14:00:00,97.66852
2011-08-26 15:00:00,103.796585
2011-08-26 16:00:00,99.8088
2011-08-26 17:00:00,107.2171
2011-08-26 18:00:00,104.57562
2011-08-26 19:00:00,104.158966
2011-08-26 20:00:00,103.742035
2011-08-26 21:00:00,105.82948
2011-08-26 22:00:00,104.158966
2011-08-26 23:00:00,103.96393
2011-08-27 00:00:00,103.42142
2011-08-27 01:00:00,105.091934
2011-08-27 02:00:00,105.925804
2011-08-27 03:00:00,107.46203
2011-08-27 04:00:00,107.46203
2011-08-27 05:00:00,109.549484
2011-08-27 06:00:00,109.549484
2011-08-27 07:00:00,111.22001
2011-08-27 08:00:00,108.29589
2011-08-27 09:00:00,112.89053
2011-08-27 10:00:00,111.62979
2011-08-27 11:00:00,110.62469
2011-08-27 12:00:00,110.58981
2011-08-27 13:00:00,107.6685
2011-08-27 14:00:00,112.98511
2011-08-27 15:00:00,112.98511
2011-08-27 16:00:00,112.151245
2011-08-27 17:00:00,120.92079
2011-08-28 07:00:00,104.03082
2011-08-28 08:00:00,105.70135
2011-08-28 09:00:00,103.4664
2011-08-28 10:00:00,105.15865
2011-08-28 11:00:00,97.38769
2011-08-28 12:00:00,95.77964
2011-08-28 13:00:00,93.32335
2011-08-28 14:00:00,95.39159
2011-08-28 15:00:00,93.721054
2011-08-28 16:00:00,92.43521
2011-08-28 17:00:00,89.13849
2011-08-28 18:00:00,86.659195
2011-08-28 19:00:00,85.82678
2011-08-28 20:00:00,83.42331
2011-08-28 21:00:00,88.99345
2011-08-28 22:00:00,90.78496
2011-08-28 23:00:00,91.392975
2011-08-29 00:00:00,92.35242
2011-08-29 01:00:00,89.83237
2011-08-29 02:00:00,92.336754
2011-08-29 03:00:00,89.83237
2011-08-29 04:00:00,85.57849
2011-08-29 05:00:00,88.09282
2011-08-29 06:00:00,88.09282
2011-08-29 07:00:00,89.54248
2011-08-29 08:00:00,90.265305
2011-08-29 09:00:00,88.253845
2011-08-29 10:00:00,85.41993
2011-08-29 11:00:00,83.749405
2011-08-29 12:00:00,84.34383
2011-08-29 13:00:00,77.74343
2011-08-29 14:00:00,78.55246
2011-08-29 15:00:00,83.1471
2011-08-29 16:00:00,84.54467
2011-08-29 17:00:00,88.031525
2011-08-29 18:00:00,86.25379
2011-08-29 19:00:00,86.25379
2011-08-29 20:00:00,86.258026
2011-08-29 21:00:00,87.091896
2011-08-29 22:00:00,86.92426
2011-08-29 23:00:00,85.78451
2011-08-30 00:00:00,88.09282
2011-08-30 01:00:00,84.74463
2011-08-30 02:00:00,85.8614
2011-08-30 03:00:00,88.36578
2011-08-30 04:00:00,88.13994
2011-08-30 05:00:00,86.05248
2011-08-30 06:00:00,85.8614
2011-08-30 07:00:00,85.57849
2011-08-30 08:00:00,86.92426
2011-08-30 09:00:00,86.92853
2011-08-30 10:00:00,83.30902
2011-08-30 11:00:00,82.8642
2011-08-30 12:00:00,77.4357
2011-08-30 13:00:00,79.862656
2011-08-30 14:00:00,80.52744
2011-08-30 15:00:00,83.203705
2011-08-30 16:00:00,82.53891
2011-08-30 17:00:00,85.37853
2011-08-30 18:00:00,84.6557
2011-08-30 19:00:00,83.170555
2011-08-30 20:00:00,80.66337
2011-08-30 21:00:00,89.316
2011-08-30 22:00:00,84.288765
2011-08-30 23:00:00,84.288765
2011-08-31 00:00:00,86.90825
2011-08-31 01:00:00,86.90825
2011-08-31 02:00:00,84.33485
2011-08-31 03:00:00,86.84918
2011-08-31 04:00:00,84.33485
2011-08-31 05:00:00,90.473145
2011-08-31 06:00:00,84.94875
2011-08-31 07:00:00,90.545074
2011-08-31 08:00:00,88.31171
2011-08-31 09:00:00,91.32747
2011-08-31 10:00:00,82.98518
2011-08-31 11:00:00,83.70801
2011-08-31 12:00:00,85.61433
2011-08-31 13:00:00,80.86839
2011-08-31 14:00:00,83.21085
2011-08-31 15:00:00,83.21085
2011-08-31 16:00:00,85.11146
2011-08-31 17:00:00,85.21661
2011-08-31 18:00:00,90.23242
2011-08-31 19:00:00,99.75029
2011-08-31 20:00:00,87.94142
2011-08-31 21:00:00,88.702095
2011-08-31 22:00:00,88.82028
2011-08-31 23:00:00,93.46919
2011-09-20 00:00:00,89.62905
2011-09-20 01:00:00,95.7745
2011-09-20 02:00:00,95.7745
2011-09-20 03:00:00,94.93069
2011-09-20 04:00:00,95.9088
2011-09-20 05:00:00,96.60837
2011-09-20 06:00:00,96.60837
2011-09-20 07:00:00,95.7745
2011-09-20 08:00:00,101.99565
2011-09-20 09:00:00,101.16179
2011-09-20 10:00:00,97.87163
2011-09-20 11:00:00,97.87163
2011-09-20 12:00:00,100.18926
2011-09-20 13:00:00,99.3526
2011-09-20 14:00:00,99.40938
2011-09-20 15:00:00,95.56632
2011-09-20 16:00:00,97.45875
2011-09-20 17:00:00,95.08865
2011-09-20 18:00:00,95.08865
2011-09-20 19:00:00,93.28131
2011-09-20 20:00:00,94.89506
2011-09-20 21:00:00,94.89506
2011-09-20 22:00:00,94.89506
2011-09-20 23:00:00,94.89506
2011-09-21 00:00:00,96.514694
2011-09-21 01:00:00,93.4975
2011-09-21 02:00:00,93.4975
2011-09-21 03:00:00,96.70425
2011-09-21 04:00:00,100.972244
2011-09-21 05:00:00,101.8089
2011-09-21 06:00:00,102.64277
2011-09-21 07:00:00,102.64277
2011-09-21 08:00:00,100.13838
2011-09-21 09:00:00,101.11901
2011-09-21 10:00:00,94.489456
2011-09-21 11:00:00,98.8622
2011-09-21 12:00:00,95.657974
2011-09-21 13:00:00,98.02638
2011-09-21 14:00:00,98.860245
2011-09-21 15:00:00,96.355865
2011-09-21 16:00:00,96.355865
2011-09-21 17:00:00,98.72595
2011-09-21 18:00:00,100.07034
2011-09-21 19:00:00,98.7148
2011-09-21 20:00:00,98.7148
2011-09-21 21:00:00,100.35231
2011-09-21 22:00:00,98.015236
2011-09-21 23:00:00,97.94734
2011-09-22 00:00:00,97.94734
2011-09-22 01:00:00,98.22998
2011-09-22 02:00:00,98.64691
2011-09-22 03:00:00,98.22998
2011-09-22 04:00:00,98.22998
2011-09-22 05:00:00,98.64691
2011-09-22 06:00:00,101.6031
2011-09-22 07:00:00,100.76924
2011-09-22 08:00:00,102.43976
2011-09-22 09:00:00,103.44374
2011-09-22 10:00:00,104.0585
2011-09-22 11:00:00,103.22184
2011-09-22 12:00:00,101.66321
2011-09-22 13:00:00,102.49707
2011-09-22 14:00:00,103.33373
2011-09-22 15:00:00,101.94418
2011-09-22 16:00:00,98.593185
2011-09-22 17:00:00,97.06142
2011-09-22 18:00:00,97.70026
2011-09-22 19:00:00,100.30052
2011-09-22 20:00:00,101.77321
2011-09-22 21:00:00,100.30052
2011-09-22 22:00:00,101.75577
2011-09-22 23:00:00,98.015236
2011-09-23 00:00:00,100.54074
2011-09-23 01:00:00,97.86345
2011-09-23 02:00:00,100.78757
2011-09-23 03:00:00,97.86345
2011-09-23 04:00:00,98.56302
2011-09-23 05:00:00,98.033554
2011-09-23 06:00:00,100.54074
2011-09-23 07:00:00,102.491104
2011-09-23 08:00:00,102.491104
2011-09-23 09:00:00,103.72444
2011-09-23 10:00:00,102.89058
2011-09-23 11:00:00,102.89058
2011-09-23 12:00:00,101.65724
2011-09-23 13:00:00,101.070206
2011-09-23 14:00:00,101.070206
2011-09-23 15:00:00,101.65724
2011-09-23 16:00:00,98.73312
2011-09-23 17:00:00,97.86345
2011-09-23 18:00:00,97.16388
2011-09-23 19:00:00,101.091965
2011-09-23 20:00:00,95.04155
2011-09-23 21:00:00,101.75852
2011-09-23 22:00:00,99.636185
2011-09-23 23:00:00,103.79158
2011-09-24 00:00:00,100.881775
2011-09-24 01:00:00,98.56413
2011-09-24 02:00:00,98.56413
2011-09-24 03:00:00,95.35738
2011-09-24 04:00:00,96.87805
2011-09-24 05:00:00,97.57762
2011-09-24 06:00:00,97.57762
2011-09-24 07:00:00,94.56042
2011-09-24 08:00:00,96.55267
2011-09-24 09:00:00,96.05551
2011-09-24 10:00:00,96.05551
2011-09-24 11:00:00,95.83362
2011-09-24 12:00:00,95.83362
2011-09-24 13:00:00,91.5101
2011-09-24 14:00:00,96.24861
2011-09-24 15:00:00,96.24861
2011-09-24 16:00:00,94.71685
2011-09-24 17:00:00,94.71518
2011-09-24 18:00:00,94.43422
2011-09-24 19:00:00,94.24633
2011-09-24 20:00:00,92.62687
2011-09-24 21:00:00,95.134056
2011-09-24 22:00:00,94.9459
2011-09-24 23:00:00,96.05551
2011-09-25 00:00:00,93.54833
2011-09-25 01:00:00,96.47244
2011-09-25 02:00:00,95.48125
2011-09-25 03:00:00,95.48125
2011-09-25 04:00:00,99.23922
2011-09-25 05:00:00,95.35595
2011-09-25 06:00:00,96.47244
2011-09-25 07:00:00,98.53966
2011-09-25 08:00:00,94.9459
2011-09-25 09:00:00,93.83502
2011-09-25 10:00:00,93.83502
2011-09-25 11:00:00,97.37109
2011-09-25 12:00:00,93.61311
2011-09-25 13:00:00,93.89408
2011-09-25 14:00:00,93.61311
2011-09-25 15:00:00,93.61311
2011-09-25 16:00:00,92.58061
2011-09-25 17:00:00,93.19451
2011-09-25 18:00:00,93.19451
2011-09-25 19:00:00,96.89343
2011-09-25 20:00:00,95.64264
2011-09-25 21:00:00,98.88173
2011-09-25 22:00:00,96.75352
2011-09-25 23:00:00,99.99823
2011-09-26 00:00:00,98.033554
2011-09-26 01:00:00,98.82945
2011-09-26 02:00:00,98.82945
2011-09-26 03:00:00,98.033554
2011-09-26 04:00:00,100.54074
2011-09-26 05:00:00,95.90534
2011-09-26 06:00:00,100.54074
2011-09-26 07:00:00,98.033554
2011-09-26 08:00:00,98.033554
2011-09-26 09:00:00,103.24016
2011-09-26 10:00:00,103.24016
2011-09-26 11:00:00,102.93346
2011-09-26 12:00:00,101.962494
2011-09-26 13:00:00,101.7406
2011-09-26 14:00:00,98.1347
2011-09-26 15:00:00,95.567535
2011-09-26 16:00:00,95.62036
2011-09-26 17:00:00,97.298035
2011-09-26 18:00:00,99.31144
2011-09-26 19:00:00,98.39164
2011-09-26 20:00:00,100.87007
2011-09-26 21:00:00,100.87007
2011-09-26 22:00:00,101.091965
2011-09-26 23:00:00,101.091965
2011-09-27 00:00:00,101.091965
2011-09-27 01:00:00,101.92862
2011-09-27 02:00:00,100.2581
2011-09-27 03:00:00,98.033554
2011-09-27 04:00:00,101.24031
2011-09-27 05:00:00,101.24031
2011-09-27 06:00:00,100.95767
2011-09-27 07:00:00,100.95767
2011-09-27 08:00:00,100.73578
2011-09-27 09:00:00,103.93973
2011-09-27 10:00:00,104.72533
2011-09-27 11:00:00,102.13334
2011-09-27 12:00:00,102.9672
2011-09-27 13:00:00,103.411125
2011-09-27 14:00:00,100.29198
2011-09-27 15:00:00,101.88652
2011-09-27 16:00:00,102.515396
2011-09-27 17:00:00,104.637726
2011-09-27 18:00:00,104.07683
2011-09-27 19:00:00,101.56964
2011-09-27 20:00:00,91.96096
2011-09-27 21:00:00,92.18286
2011-09-27 22:00:00,96.31539
2011-09-27 23:00:00,96.31539
2011-09-28 00:00:00,93.808205
2011-09-28 01:00:00,93.808205
2011-09-28 02:00:00,100.90723
2011-09-28 03:00:00,98.24831
2011-09-28 04:00:00,93.808205
2011-09-28 05:00:00,95.74112
2011-09-28 06:00:00,101.035324
2011-09-28 07:00:00,101.035324
2011-09-28 08:00:00,104.99828
2011-09-28 09:00:00,104.99828
2011-09-28 10:00:00,98.033554
2011-09-28 11:00:00,100.011
2011-09-28 12:00:00,97.36786
2011-09-28 13:00:00,103.545425
2011-09-28 14:00:00,98.908585
2011-09-28 15:00:00,97.298035
2011-09-28 16:00:00,98.96856
2011-09-28 17:00:00,99.80522
2011-09-28 18:00:00,104.88548
2011-09-28 19:00:00,104.88548
2011-09-28 20:00:00,101.934616
2011-09-28 21:00:00,102.306366
2011-09-28 22:00:00,96.31539
2011-09-28 23:00:00,98.79953
2011-09-29 00:00:00,100.47005
2011-09-29 01:00:00,103.291954
2011-09-29 02:00:00,103.291954
2011-09-29 03:00:00,101.16962
2011-09-29 04:00:00,99.93628
2011-09-29 05:00:00,97.431885
2011-09-29 06:00:00,97.01495
2011-09-29 07:00:00,97.566185
2011-09-29 08:00:00,92.18286
2011-09-29 09:00:00,99.05998
2011-09-29 10:00:00,92.255646
2011-09-29 11:00:00,89.735596
2011-09-29 12:00:00,90.80786
2011-09-29 13:00:00,91.133156
2011-09-29 14:00:00,90.94063
2011-09-29 15:00:00,90.43061
2011-09-29 16:00:00,87.58248
2011-09-29 17:00:00,87.52571
2011-09-29 18:00:00,81.912476
2011-09-29 19:00:00,82.17172
2011-09-29 20:00:00,83.171745
2011-09-29 21:00:00,77.20788
2011-09-29 22:00:00,81.83884
2011-09-29 23:00:00,86.48773
2011-09-30 00:00:00,89.504944
2011-09-30 01:00:00,86.0708
2011-09-30 02:00:00,89.504944
2011-09-30 03:00:00,89.504944
2011-09-30 04:00:00,92.00932
2011-09-30 05:00:00,92.00932
2011-09-30 06:00:00,92.84599
2011-09-30 07:00:00,92.84599
2011-09-30 08:00:00,88.72505
2011-09-30 09:00:00,89.78167
2011-09-30 10:00:00,85.30711
2011-09-30 11:00:00,86.20037
2011-09-30 12:00:00,89.82126
2011-09-30 13:00:00,89.061935
2011-09-30 14:00:00,87.7167
2011-09-30 15:00:00,88.108795
2011-09-30 16:00:00,87.43829
2011-09-30 17:00:00,86.60164
2011-09-30 18:00:00,83.710945
2011-09-30 19:00:00,80.33108
2011-09-30 20:00:00,80.33108
2011-09-30 21:00:00,77.92905
2011-09-30 22:00:00,81.68982
2011-09-30 23:00:00,81.68982
2011-10-20 00:00:00,103.26599
2011-10-20 01:00:00,101.91931
2011-10-20 02:00:00,104.4265
2011-10-20 03:00:00,97.621765
2011-10-20 04:00:00,97.621765
2011-10-20 05:00:00,93.30008
2011-10-20 06:00:00,92.169586
2011-10-20 07:00:00,89.088455
2011-10-20 08:00:00,87.5507
2011-10-20 09:00:00,89.22122
2011-10-20 10:00:00,82.83787
2011-10-20 11:00:00,84.31731
2011-10-20 12:00:00,80.79724
2011-10-20 13:00:00,82.35672
2011-10-20 14:00:00,82.33067
2011-10-20 15:00:00,80.91795
2011-10-20 16:00:00,80.91795
2011-10-20 17:00:00,77.73883
2011-10-20 18:00:00,75.33679
2011-10-20 19:00:00,76.30775
2011-10-20 20:00:00,76.173454
2011-10-20 21:00:00,73.239655
2011-10-20 22:00:00,74.076324
