datetime,count
2011-07-24 21:00:00,284.42038
2011-07-24 22:00:00,280.34882
2011-07-24 23:00:00,213.80411
2011-07-25 00:00:00,215.10353
2011-07-25 01:00:00,214.40938
2011-07-25 02:00:00,201.24222
2011-07-25 03:00:00,172.25333
2011-07-25 04:00:00,120.00534
2011-07-25 05:00:00,120.00534
2011-07-25 06:00:00,171.12904
2011-07-25 07:00:00,208.14351
2011-07-25 08:00:00,214.36546
2011-07-25 09:00:00,219.47745
2011-07-25 10:00:00,230.8815
2011-07-25 11:00:00,285.31134
2011-07-25 12:00:00,285.31134
2011-07-25 13:00:00,242.28548
2011-07-25 14:00:00,261.41467
2011-07-25 15:00:00,178.71472
2011-07-25 16:00:00,178.93231
2011-07-25 17:00:00,196.55103
2011-07-25 18:00:00,187.90512
2011-07-25 19:00:00,206.91267
2011-07-25 20:00:00,198.10999
2011-07-25 21:00:00,119.5257
2011-07-25 22:00:00,119.5257
2011-07-25 23:00:00,115.522484
2011-07-26 00:00:00,128.8801
2011-07-26 01:00:00,128.8801
2011-07-26 02:00:00,113.33384
2011-07-26 03:00:00,118.819435
2011-07-26 04:00:00,150.28459
2011-07-26 05:00:00,110.88355
2011-07-26 06:00:00,178.83566
2011-07-26 07:00:00,287.03836
2011-07-26 08:00:00,285.0873
2011-07-26 09:00:00,380.82303
2011-07-26 10:00:00,416.51593
2011-07-26 11:00:00,410.04306
2011-07-26 12:00:00,414.10797
2011-07-26 13:00:00,416.6383
2011-07-26 14:00:00,416.74915
2011-07-26 15:00:00,416.7546
2011-07-26 16:00:00,399.7496
2011-07-26 17:00:00,398.65125
2011-07-26 18:00:00,387.13092
2011-07-26 19:00:00,379.71112
2011-07-26 20:00:00,374.0152
2011-07-26 21:00:00,369.09195
2011-07-26 22:00:00,289.3755
2011-07-26 23:00:00,257.7455
2011-07-27 00:00:00,289.3663
2011-07-27 01:00:00,365.18765
2011-07-27 02:00:00,368.39844
2011-07-27 03:00:00,288.83054
2011-07-27 04:00:00,295.72614
2011-07-27 05:00:00,326.86026
2011-07-27 06:00:00,285.0705
2011-07-27 07:00:00,365.6912
2011-07-27 08:00:00,375.55606
2011-07-27 09:00:00,388.3004
2011-07-27 10:00:00,383.8001
2011-07-27 11:00:00,400.9226
2011-07-27 12:00:00,416.7174
2011-07-27 13:00:00,416.73764
2011-07-27 14:00:00,416.7536
2011-07-27 15:00:00,416.75336
2011-07-27 16:00:00,416.78104
2011-07-27 17:00:00,416.75348
2011-07-27 18:00:00,416.3412
2011-07-27 19:00:00,414.5379
2011-07-27 20:00:00,372.2079
2011-07-27 21:00:00,288.33685
2011-07-27 22:00:00,226.64333
2011-07-27 23:00:00,286.41022
2011-07-28 00:00:00,287.0035
2011-07-28 01:00:00,221.06946
2011-07-28 02:00:00,278.72144
2011-07-28 03:00:00,218.9136
2011-07-28 04:00:00,263.43515
2011-07-28 05:00:00,244.9556
2011-07-28 06:00:00,194.2634
2011-07-28 07:00:00,268.652
2011-07-28 08:00:00,287.6409
2011-07-28 09:00:00,287.03665
2011-07-28 10:00:00,369.457
2011-07-28 11:00:00,370.7011
2011-07-28 12:00:00,370.91003
2011-07-28 13:00:00,375.37048
2011-07-28 14:00:00,369.70465
2011-07-28 15:00:00,364.76025
2011-07-28 16:00:00,346.83066
2011-07-28 17:00:00,362.35513
2011-07-28 18:00:00,367.89532
2011-07-28 19:00:00,337.13007
2011-07-28 20:00:00,285.26758
2011-07-28 21:00:00,288.75403
2011-07-28 22:00:00,285.4563
2011-07-28 23:00:00,250.57889
2011-07-29 00:00:00,176.11115
2011-07-29 01:00:00,150.89941
2011-07-29 02:00:00,172.25333
2011-07-29 03:00:00,172.25333
2011-07-29 04:00:00,121.80721
2011-07-29 05:00:00,132.9934
2011-07-29 06:00:00,189.86569
2011-07-29 07:00:00,201.24222
2011-07-29 08:00:00,214.27745
2011-07-29 09:00:00,375.37048
2011-07-29 10:00:00,385.16794
2011-07-29 11:00:00,388.1538
2011-07-29 12:00:00,416.75763
2011-07-29 13:00:00,414.40497
2011-07-29 14:00:00,416.77417
2011-07-29 15:00:00,416.76038
2011-07-29 16:00:00,416.75644
2011-07-29 17:00:00,416.7568
2011-07-29 18:00:00,402.88727
2011-07-29 19:00:00,385.0552
2011-07-29 20:00:00,385.03156
2011-07-29 21:00:00,364.7642
2011-07-29 22:00:00,370.76733
2011-07-29 23:00:00,289.48755
2011-07-30 00:00:00,370.30566
2011-07-30 01:00:00,286.88727
2011-07-30 02:00:00,287.22696
2011-07-30 03:00:00,284.71945
2011-07-30 04:00:00,281.67258
2011-07-30 05:00:00,252.89804
2011-07-30 06:00:00,251.75302
2011-07-30 07:00:00,285.12888
2011-07-30 08:00:00,358.13284
2011-07-30 09:00:00,416.68787
2011-07-30 10:00:00,416.75558
2011-07-30 11:00:00,416.78772
2011-07-30 12:00:00,416.46838
2011-07-30 13:00:00,415.42322
2011-07-30 14:00:00,415.42676
2011-07-30 15:00:00,415.52985
2011-07-30 16:00:00,416.8104
2011-07-30 17:00:00,415.45514
2011-07-30 18:00:00,416.79565
2011-07-30 19:00:00,416.75427
2011-07-30 20:00:00,414.23785
2011-07-30 21:00:00,389.00415
2011-07-30 22:00:00,353.75848
2011-07-30 23:00:00,286.88727
2011-07-31 00:00:00,286.88727
2011-07-31 01:00:00,289.49387
2011-07-31 02:00:00,272.17764
2011-07-31 03:00:00,220.12604
2011-07-31 04:00:00,172.98273
2011-07-31 05:00:00,181.27591
2011-07-31 06:00:00,182.91452
2011-07-31 07:00:00,284.5214
2011-07-31 08:00:00,379.93787
2011-07-31 09:00:00,386.5277
2011-07-31 10:00:00,416.21667
2011-07-31 11:00:00,416.44952
2011-07-31 12:00:00,416.78308
2011-07-31 13:00:00,415.65887
2011-07-31 14:00:00,416.24612
2011-07-31 15:00:00,416.75372
2011-07-31 16:00:00,416.75476
2011-07-31 17:00:00,416.4463
2011-07-31 18:00:00,416.76166
2011-07-31 19:00:00,383.5329
2011-07-31 20:00:00,383.5329
2011-07-31 21:00:00,366.268
2011-07-31 22:00:00,258.93628
2011-07-31 23:00:00,286.7328
2011-08-20 00:00:00,104.08766
2011-08-20 01:00:00,110.842186
2011-08-20 02:00:00,113.10038
2011-08-20 03:00:00,113.10038
2011-08-20 04:00:00,127.416695
2011-08-20 05:00:00,109.47759
2011-08-20 06:00:00,109.591515
2011-08-20 07:00:00,110.842186
2011-08-20 08:00:00,144.79585
2011-08-20 09:00:00,196.01614
2011-08-20 10:00:00,289.34055
2011-08-20 11:00:00,284.49115
2011-08-20 12:00:00,284.5214
2011-08-20 13:00:00,289.18015
2011-08-20 14:00:00,391.479
2011-08-20 15:00:00,416.65775
2011-08-20 16:00:00,415.10345
2011-08-20 17:00:00,391.479
2011-08-20 18:00:00,367.9389
2011-08-20 19:00:00,285.21774
2011-08-20 20:00:00,287.9981
2011-08-20 21:00:00,248.63342
2011-08-20 22:00:00,182.71368
2011-08-20 23:00:00,120.3426
2011-08-21 00:00:00,170.05675
2011-08-21 01:00:00,171.5419
2011-08-21 02:00:00,135.8905
2011-08-21 03:00:00,166.26321
2011-08-21 04:00:00,161.86548
2011-08-21 05:00:00,159.58382
2011-08-21 06:00:00,158.1914
2011-08-21 07:00:00,186.17725
2011-08-21 08:00:00,172.84998
2011-08-21 09:00:00,221.07416
2011-08-21 10:00:00,240.22064
2011-08-21 11:00:00,354.86002
2011-08-21 12:00:00,375.81662
2011-08-21 13:00:00,353.83878
2011-08-21 14:00:00,197.45122
2011-08-21 15:00:00,186.93898
2011-08-21 16:00:00,117.02812
2011-08-21 17:00:00,115.14576
2011-08-21 18:00:00,208.03879
2011-08-21 19:00:00,253.77324
2011-08-21 20:00:00,195.36491
2011-08-21 21:00:00,195.36491
2011-08-21 22:00:00,138.12268
2011-08-21 23:00:00,128.935
2011-08-22 00:00:00,174.32169
2011-08-22 01:00:00,121.56805
2011-08-22 02:00:00,247.32657
2011-08-22 03:00:00,266.70023
2011-08-22 04:00:00,283.1385
2011-08-22 05:00:00,227.94185
2011-08-22 06:00:00,287.18567
2011-08-22 07:00:00,288.08835
2011-08-22 08:00:00,288.08835
2011-08-22 09:00:00,285.6651
2011-08-22 10:00:00,365.54214
2011-08-22 11:00:00,386.87054
2011-08-22 12:00:00,387.06784
2011-08-22 13:00:00,413.17123
2011-08-22 14:00:00,413.6314
2011-08-22 15:00:00,414.10254
2011-08-22 16:00:00,413.6314
2011-08-22 17:00:00,416.6856
2011-08-22 18:00:00,416.0412
2011-08-22 19:00:00,391.79846
2011-08-22 20:00:00,382.33002
2011-08-22 21:00:00,367.8948
2011-08-22 22:00:00,371.10962
2011-08-22 23:00:00,362.0501
2011-08-23 00:00:00,303.48633
2011-08-23 01:00:00,289.51477
2011-08-23 02:00:00,288.93008
2011-08-23 03:00:00,288.84613
2011-08-23 04:00:00,282.191
2011-08-23 05:00:00,277.46945
2011-08-23 06:00:00,237.63925
2011-08-23 07:00:00,284.87872
2011-08-23 08:00:00,203.19876
2011-08-23 09:00:00,210.40845
2011-08-23 10:00:00,289.79245
2011-08-23 11:00:00,384.46042
2011-08-23 12:00:00,292.23007
2011-08-23 13:00:00,395.72507
2011-08-23 14:00:00,392.84277
2011-08-23 15:00:00,387.00385
2011-08-23 16:00:00,389.51587
2011-08-23 17:00:00,387.00385
2011-08-23 18:00:00,387.0285
2011-08-23 19:00:00,285.94128
2011-08-23 20:00:00,284.5158
2011-08-23 21:00:00,214.00589
2011-08-23 22:00:00,289.51245
2011-08-23 23:00:00,287.8352
2011-08-24 00:00:00,289.51245
2011-08-24 01:00:00,284.13434
2011-08-24 02:00:00,205.41699
2011-08-24 03:00:00,205.41699
2011-08-24 04:00:00,167.87302
2011-08-24 05:00:00,167.87302
2011-08-24 06:00:00,120.931816
2011-08-24 07:00:00,253.6459
2011-08-24 08:00:00,226.58191
2011-08-24 09:00:00,204.30635
2011-08-24 10:00:00,285.00186
2011-08-24 11:00:00,355.43134
2011-08-24 12:00:00,363.44034
2011-08-24 13:00:00,370.7266
2011-08-24 14:00:00,370.7266
2011-08-24 15:00:00,370.4658
2011-08-24 16:00:00,368.69565
2011-08-24 17:00:00,369.25964
2011-08-24 18:00:00,358.83276
2011-08-24 19:00:00,358.83276
2011-08-24 20:00:00,299.72934
2011-08-24 21:00:00,284.71393
2011-08-24 22:00:00,275.8134
2011-08-24 23:00:00,209.7243
2011-08-25 00:00:00,188.39001
2011-08-25 01:00:00,207.87062
2011-08-25 02:00:00,207.87062
2011-08-25 03:00:00,184.0726
2011-08-25 04:00:00,178.98831
2011-08-25 05:00:00,178.06583
2011-08-25 06:00:00,178.09686
2011-08-25 07:00:00,193.67276
2011-08-25 08:00:00,257.95374
2011-08-25 09:00:00,287.98126
2011-08-25 10:00:00,289.6169
2011-08-25 11:00:00,198.6232
2011-08-25 12:00:00,198.6232
2011-08-25 13:00:00,128.8801
2011-08-25 14:00:00,211.40732
2011-08-25 15:00:00,213.95831
2011-08-25 16:00:00,132.9934
2011-08-25 17:00:00,132.9934
2011-08-25 18:00:00,171.57196
2011-08-25 19:00:00,189.8516
2011-08-25 20:00:00,178.53455
2011-08-25 21:00:00,179.31961
2011-08-25 22:00:00,110.14811
2011-08-25 23:00:00,114.616615
2011-08-26 00:00:00,149.21786
2011-08-26 01:00:00,110.14811
2011-08-26 02:00:00,125.14096
2011-08-26 03:00:00,107.98715
2011-08-26 04:00:00,97.37836
2011-08-26 05:00:00,113.85308
2011-08-26 06:00:00,97.37836
2011-08-26 07:00:00,110.691
2011-08-26 08:00:00,116.45367
2011-08-26 09:00:00,184.40836
2011-08-26 10:00:00,221.50113
2011-08-26 11:00:00,215.29672
2011-08-26 12:00:00,225.60132
2011-08-26 13:00:00,229.64578
2011-08-26 14:00:00,223.78365
2011-08-26 15:00:00,289.10413
2011-08-26 16:00:00,240.4209
2011-08-26 17:00:00,223.58307
2011-08-26 18:00:00,242.28548
2011-08-26 19:00:00,139.4342
2011-08-26 20:00:00,140.75589
2011-08-26 21:00:00,176.48041
2011-08-26 22:00:00,139.43417
2011-08-26 23:00:00,115.522484
2011-08-27 00:00:00,112.73737
2011-08-27 01:00:00,113.76238
2011-08-27 02:00:00,120.00495
2011-08-27 03:00:00,149.8084
2011-08-27 04:00:00,149.8084
2011-08-27 05:00:00,178.7533
2011-08-27 06:00:00,178.7533
2011-08-27 07:00:00,180.336
2011-08-27 08:00:00,172.76947
2011-08-27 09:00:00,186.66125
2011-08-27 10:00:00,221.89598
2011-08-27 11:00:00,111.96629
2011-08-27 12:00:00,169.82507
2011-08-27 13:00:00,168.9726
2011-08-27 14:00:00,111.539734
2011-08-27 15:00:00,111.539734
2011-08-27 16:00:00,111.79785
2011-08-27 17:00:00,177.60564
2011-08-28 07:00:00,132.06752
2011-08-28 08:00:00,136.46024
2011-08-28 09:00:00,237.78357
2011-08-28 10:00:00,244.37341
2011-08-28 11:00:00,286.6511
2011-08-28 12:00:00,385.324
2011-08-28 13:00:00,416.54724
2011-08-28 14:00:00,416.73734
2011-08-28 15:00:00,416.74118
2011-08-28 16:00:00,416.7504
2011-08-28 17:00:00,416.75116
2011-08-28 18:00:00,416.74008
2011-08-28 19:00:00,375.6781
2011-08-28 20:00:00,391.84998
2011-08-28 21:00:00,276.87582
2011-08-28 22:00:00,121.913895
2011-08-28 23:00:00,114.37191
2011-08-29 00:00:00,164.8709
2011-08-29 01:00:00,206.13843
2011-08-29 02:00:00,208.39421
2011-08-29 03:00:00,206.13843
2011-08-29 04:00:00,200.05278
2011-08-29 05:00:00,180.89561
2011-08-29 06:00:00,180.89561
2011-08-29 07:00:00,286.34238
2011-08-29 08:00:00,288.9332
2011-08-29 09:00:00,284.4585
2011-08-29 10:00:00,314.3604
2011-08-29 11:00:00,284.5282
2011-08-29 12:00:00,288.94406
2011-08-29 13:00:00,242.75858
2011-08-29 14:00:00,246.93002
2011-08-29 15:00:00,358.6466
2011-08-29 16:00:00,367.11816
2011-08-29 17:00:00,287.1176
2011-08-29 18:00:00,345.81485
2011-08-29 19:00:00,345.81485
2011-08-29 20:00:00,288.74783
2011-08-29 21:00:00,287.18097
2011-08-29 22:00:00,289.51245
2011-08-29 23:00:00,274.52396
2011-08-30 00:00:00,180.89561
2011-08-30 01:00:00,197.13994
2011-08-30 02:00:00,169.22356
2011-08-30 03:00:00,180.06284
2011-08-30 04:00:00,173.15088
2011-08-30 05:00:00,129.48831
2011-08-30 06:00:00,169.22356
2011-08-30 07:00:00,200.05278
2011-08-30 08:00:00,289.51245
2011-08-30 09:00:00,285.94128
2011-08-30 10:00:00,376.9049
2011-08-30 11:00:00,382.7817
2011-08-30 12:00:00,287.2918
2011-08-30 13:00:00,385.79
2011-08-30 14:00:00,389.84222
2011-08-30 15:00:00,387.27374
2011-08-30 16:00:00,384.59082
2011-08-30 17:00:00,371.53223
2011-08-30 18:00:00,313.4698
2011-08-30 19:00:00,283.33368
2011-08-30 20:00:00,217.7103
2011-08-30 21:00:00,235.11623
2011-08-30 22:00:00,211.29037
2011-08-30 23:00:00,211.29037
2011-08-31 00:00:00,179.34262
2011-08-31 01:00:00,179.34262
2011-08-31 02:00:00,120.93182
2011-08-31 03:00:00,109.686165
2011-08-31 04:00:00,120.93182
2011-08-31 05:00:00,108.64472
2011-08-31 06:00:00,108.44901
2011-08-31 07:00:00,116.81538
2011-08-31 08:00:00,186.56487
2011-08-31 09:00:00,192.27872
2011-08-31 10:00:00,285.32825
2011-08-31 11:00:00,349.93707
2011-08-31 12:00:00,349.9707
2011-08-31 13:00:00,379.08768
2011-08-31 14:00:00,373.64035
2011-08-31 15:00:00,373.64035
2011-08-31 16:00:00,360.492
2011-08-31 17:00:00,294.3383
2011-08-31 18:00:00,304.24557
2011-08-31 19:00:00,374.71344
2011-08-31 20:00:00,289.53333
2011-08-31 21:00:00,256.72116
2011-08-31 22:00:00,187.76855
2011-08-31 23:00:00,134.0753
2011-09-20 00:00:00,209.13634
2011-09-20 01:00:00,165.9658
2011-09-20 02:00:00,165.9658
2011-09-20 03:00:00,174.8938
2011-09-20 04:00:00,120.38801
2011-09-20 05:00:00,168.76973
2011-09-20 06:00:00,168.76973
2011-09-20 07:00:00,165.9658
2011-09-20 08:00:00,110.33933
2011-09-20 09:00:00,109.88328
2011-09-20 10:00:00,166.02373
2011-09-20 11:00:00,166.02373
2011-09-20 12:00:00,138.18965
2011-09-20 13:00:00,119.882416
2011-09-20 14:00:00,174.32523
2011-09-20 15:00:00,176.06746
2011-09-20 16:00:00,178.58882
2011-09-20 17:00:00,120.405525
2011-09-20 18:00:00,120.405525
2011-09-20 19:00:00,92.51434
2011-09-20 20:00:00,88.4115
2011-09-20 21:00:00,88.41148
2011-09-20 22:00:00,88.41148
2011-09-20 23:00:00,88.41148
2011-09-21 00:00:00,95.12739
2011-09-21 01:00:00,88.180374
2011-09-21 02:00:00,88.180374
2011-09-21 03:00:00,104.77833
2011-09-21 04:00:00,102.58175
2011-09-21 05:00:00,106.79755
2011-09-21 06:00:00,110.10595
2011-09-21 07:00:00,110.10595
2011-09-21 08:00:00,101.585594
2011-09-21 09:00:00,99.07897
2011-09-21 10:00:00,112.571335
2011-09-21 11:00:00,179.6297
2011-09-21 12:00:00,164.5197
2011-09-21 13:00:00,265.12424
2011-09-21 14:00:00,259.35532
2011-09-21 15:00:00,216.49675
2011-09-21 16:00:00,216.49675
2011-09-21 17:00:00,271.95215
2011-09-21 18:00:00,211.22638
2011-09-21 19:00:00,110.1298
2011-09-21 20:00:00,110.1298
2011-09-21 21:00:00,107.504814
2011-09-21 22:00:00,107.394325
2011-09-21 23:00:00,89.52215
2011-09-22 00:00:00,89.52215
2011-09-22 01:00:00,107.75972
2011-09-22 02:00:00,109.198875
2011-09-22 03:00:00,107.75973
2011-09-22 04:00:00,107.75973
2011-09-22 05:00:00,109.198875
2011-09-22 06:00:00,109.91458
2011-09-22 07:00:00,107.713234
2011-09-22 08:00:00,114.324486
2011-09-22 09:00:00,165.20409
2011-09-22 10:00:00,176.95715
2011-09-22 11:00:00,175.06958
2011-09-22 12:00:00,181.49532
2011-09-22 13:00:00,186.95009
2011-09-22 14:00:00,186.05766
2011-09-22 15:00:00,216.7948
2011-09-22 16:00:00,254.72043
2011-09-22 17:00:00,169.73447
2011-09-22 18:00:00,127.771416
2011-09-22 19:00:00,114.15339
2011-09-22 20:00:00,123.4535
2011-09-22 21:00:00,114.15339
2011-09-22 22:00:00,102.57507
2011-09-22 23:00:00,107.394325
2011-09-23 00:00:00,136.50388
2011-09-23 01:00:00,96.0122
2011-09-23 02:00:00,104.84237
2011-09-23 03:00:00,96.0122
2011-09-23 04:00:00,121.48138
2011-09-23 05:00:00,112.05341
2011-09-23 06:00:00,136.50388
2011-09-23 07:00:00,181.18045
2011-09-23 08:00:00,181.18045
2011-09-23 09:00:00,112.40014
2011-09-23 10:00:00,111.95684
2011-09-23 11:00:00,111.95684
2011-09-23 12:00:00,168.6395
2011-09-23 13:00:00,119.53794
2011-09-23 14:00:00,119.53794
2011-09-23 15:00:00,168.63934
2011-09-23 16:00:00,128.39226
2011-09-23 17:00:00,96.0122
2011-09-23 18:00:00,89.22896
2011-09-23 19:00:00,115.7636
2011-09-23 20:00:00,89.60374
2011-09-23 21:00:00,93.406746
2011-09-23 22:00:00,110.250435
2011-09-23 23:00:00,136.24995
2011-09-24 00:00:00,127.185585
2011-09-24 01:00:00,140.03374
2011-09-24 02:00:00,140.03374
2011-09-24 03:00:00,108.37737
2011-09-24 04:00:00,121.82578
2011-09-24 05:00:00,152.17413
2011-09-24 06:00:00,152.17413
2011-09-24 07:00:00,114.75802
2011-09-24 08:00:00,114.59014
2011-09-24 09:00:00,109.19712
2011-09-24 10:00:00,109.19712
2011-09-24 11:00:00,116.8991
2011-09-24 12:00:00,116.8991
2011-09-24 13:00:00,117.91186
2011-09-24 14:00:00,232.55367
2011-09-24 15:00:00,232.55367
2011-09-24 16:00:00,147.99536
2011-09-24 17:00:00,137.82445
2011-09-24 18:00:00,119.701
2011-09-24 19:00:00,109.0188
2011-09-24 20:00:00,112.769646
2011-09-24 21:00:00,114.043175
2011-09-24 22:00:00,109.63174
2011-09-24 23:00:00,109.19712
2011-09-25 00:00:00,110.41073
2011-09-25 01:00:00,109.38973
2011-09-25 02:00:00,160.68411
2011-09-25 03:00:00,160.68411
2011-09-25 04:00:00,164.28984
2011-09-25 05:00:00,109.758484
2011-09-25 06:00:00,109.38973
2011-09-25 07:00:00,160.11243
2011-09-25 08:00:00,109.63174
2011-09-25 09:00:00,121.1433
2011-09-25 10:00:00,121.1433
2011-09-25 11:00:00,179.00801
2011-09-25 12:00:00,173.54909
2011-09-25 13:00:00,206.63385
2011-09-25 14:00:00,173.54909
2011-09-25 15:00:00,173.54909
2011-09-25 16:00:00,195.51993
2011-09-25 17:00:00,158.25336
2011-09-25 18:00:00,158.25336
2011-09-25 19:00:00,132.92278
2011-09-25 20:00:00,113.779564
2011-09-25 21:00:00,110.17276
2011-09-25 22:00:00,111.077065
2011-09-25 23:00:00,134.74715
2011-09-26 00:00:00,112.05341
2011-09-26 01:00:00,177.94345
2011-09-26 02:00:00,177.94345
2011-09-26 03:00:00,112.05341
2011-09-26 04:00:00,136.50388
2011-09-26 05:00:00,128.67493
2011-09-26 06:00:00,136.50388
2011-09-26 07:00:00,112.05341
2011-09-26 08:00:00,112.05341
2011-09-26 09:00:00,184.02158
2011-09-26 10:00:00,184.02158
2011-09-26 11:00:00,199.12885
2011-09-26 12:00:00,285.64056
2011-09-26 13:00:00,289.57974
2011-09-26 14:00:00,289.16827
2011-09-26 15:00:00,289.19678
2011-09-26 16:00:00,289.37274
2011-09-26 17:00:00,289.30853
2011-09-26 18:00:00,173.26416
2011-09-26 19:00:00,166.08334
2011-09-26 20:00:00,170.87198
2011-09-26 21:00:00,170.87198
2011-09-26 22:00:00,115.7636
2011-09-26 23:00:00,115.7636
2011-09-27 00:00:00,115.7636
2011-09-27 01:00:00,130.96272
2011-09-27 02:00:00,108.56235
2011-09-27 03:00:00,112.05341
2011-09-27 04:00:00,153.45331
2011-09-27 05:00:00,153.45331
2011-09-27 06:00:00,154.49579
2011-09-27 07:00:00,154.49579
2011-09-27 08:00:00,171.89987
2011-09-27 09:00:00,214.63188
2011-09-27 10:00:00,187.96152
2011-09-27 11:00:00,170.291
2011-09-27 12:00:00,186.09691
2011-09-27 13:00:00,289.6319
2011-09-27 14:00:00,280.31735
2011-09-27 15:00:00,228.78436
2011-09-27 16:00:00,216.98215
2011-09-27 17:00:00,186.21648
2011-09-27 18:00:00,182.54485
2011-09-27 19:00:00,184.32524
2011-09-27 20:00:00,157.76617
2011-09-27 21:00:00,114.44808
2011-09-27 22:00:00,129.1617
2011-09-27 23:00:00,129.1617
2011-09-28 00:00:00,102.101494
2011-09-28 01:00:00,102.101494
2011-09-28 02:00:00,177.26001
2011-09-28 03:00:00,135.5272
2011-09-28 04:00:00,102.101494
2011-09-28 05:00:00,108.49598
2011-09-28 06:00:00,160.91821
2011-09-28 07:00:00,160.91821
2011-09-28 08:00:00,178.65804
2011-09-28 09:00:00,178.65804
2011-09-28 10:00:00,112.05341
2011-09-28 11:00:00,230.96568
2011-09-28 12:00:00,211.52386
2011-09-28 13:00:00,251.99142
2011-09-28 14:00:00,284.71838
2011-09-28 15:00:00,289.30853
2011-09-28 16:00:00,288.3589
2011-09-28 17:00:00,286.5063
2011-09-28 18:00:00,276.00427
2011-09-28 19:00:00,276.00433
2011-09-28 20:00:00,219.70062
2011-09-28 21:00:00,195.94254
2011-09-28 22:00:00,129.1617
2011-09-28 23:00:00,106.757545
2011-09-29 00:00:00,115.60855
2011-09-29 01:00:00,112.63863
2011-09-29 02:00:00,112.63863
2011-09-29 03:00:00,171.47305
2011-09-29 04:00:00,181.96454
2011-09-29 05:00:00,177.90402
2011-09-29 06:00:00,168.5622
2011-09-29 07:00:00,165.12239
2011-09-29 08:00:00,114.44808
2011-09-29 09:00:00,187.6784
2011-09-29 10:00:00,289.4398
2011-09-29 11:00:00,289.4652
2011-09-29 12:00:00,289.20117
2011-09-29 13:00:00,289.26703
2011-09-29 14:00:00,360.00894
2011-09-29 15:00:00,374.98053
2011-09-29 16:00:00,381.49335
2011-09-29 17:00:00,368.11945
2011-09-29 18:00:00,375.06946
2011-09-29 19:00:00,289.01096
2011-09-29 20:00:00,289.36053
2011-09-29 21:00:00,256.57806
2011-09-29 22:00:00,215.5635
2011-09-29 23:00:00,182.85605
2011-09-30 00:00:00,141.98662
2011-09-30 01:00:00,181.75375
2011-09-30 02:00:00,141.98662
2011-09-30 03:00:00,141.98659
2011-09-30 04:00:00,172.67656
2011-09-30 05:00:00,172.67659
2011-09-30 06:00:00,175.15099
2011-09-30 07:00:00,175.15099
2011-09-30 08:00:00,186.08846
2011-09-30 09:00:00,196.35654
2011-09-30 10:00:00,227.8565
2011-09-30 11:00:00,289.58136
2011-09-30 12:00:00,289.44
2011-09-30 13:00:00,288.6417
2011-09-30 14:00:00,284.43127
2011-09-30 15:00:00,339.6021
2011-09-30 16:00:00,284.884
2011-09-30 17:00:00,286.58813
2011-09-30 18:00:00,327.47952
2011-09-30 19:00:00,289.0895
2011-09-30 20:00:00,289.0895
2011-09-30 21:00:00,289.58902
2011-09-30 22:00:00,287.10507
2011-09-30 23:00:00,287.10507
2011-10-20 00:00:00,166.08209
2011-10-20 01:00:00,177.53653
2011-10-20 02:00:00,177.72926
2011-10-20 03:00:00,177.45267
2011-10-20 04:00:00,177.45267
2011-10-20 05:00:00,176.75873
2011-10-20 06:00:00,175.59612
2011-10-20 07:00:00,176.35892
2011-10-20 08:00:00,178.96863
2011-10-20 09:00:00,183.64832
2011-10-20 10:00:00,197.5384
2011-10-20 11:00:00,255.166
2011-10-20 12:00:00,287.08585
2011-10-20 13:00:00,314.88605
2011-10-20 14:00:00,284.83728
2011-10-20 15:00:00,283.9161
2011-10-20 16:00:00,283.9161
2011-10-20 17:00:00,285.23962
2011-10-20 18:00:00,281.49112
2011-10-20 19:00:00,285.0456
2011-10-20 20:00:00,280.83234
2011-10-20 21:00:00,283.82098
2011-10-20 22:00:00,280.47195
2011-10-20 23:00:00,224.17844
2011-10-21 00:00:00,194.64316
2011-10-21 01:00:00,198.94922
2011-10-21 02:00:00,185.71768
2011-10-21 03:00:00,108.56672
2011-10-21 04:00:00,112.424736
2011-10-21 05:00:00,97.192345
2011-10-21 06:00:00,112.424736
2011-10-21 07:00:00,112.424736
2011-10-21 08:00:00,203.88542
2011-10-21 09:00:00,271.69473
2011-10-21 10:00:00,289.43317
2011-10-21 11:00:00,289.01617
2011-10-21 12:00:00,284.92865
2011-10-21 13:00:00,288.6936
2011-10-21 14:00:00,291.9615
2011-10-21 15:00:00,285.89847
2011-10-21 16:00:00,288.0105
2011-10-21 17:00:00,282.30804
2011-10-21 18:00:00,276.19724
2011-10-21 19:00:00,266.06512
2011-10-21 20:00:00,277.30478
2011-10-21 21:00:00,259.81586
2011-10-21 22:00:00,284.24072
2011-10-21 23:00:00,198.94922
2011-10-22 00:00:00,180.74402
2011-10-22 01:00:00,180.74402
2011-10-22 02:00:00,179.44287
2011-10-22 03:00:00,184.24979
2011-10-22 04:00:00,154.11923
2011-10-22 05:00:00,111.13612
2011-10-22 06:00:00,98.88207
2011-10-22 07:00:00,126.554955
2011-10-22 08:00:00,104.61631
2011-10-22 09:00:00,170.7392
2011-10-22 10:00:00,255.98318
2011-10-22 11:00:00,255.98318
2011-10-22 12:00:00,275.90927
2011-10-22 13:00:00,287.96393
2011-10-22 14:00:00,284.82965
2011-10-22 15:00:00,285.00394
2011-10-22 16:00:00,387.32065
2011-10-22 17:00:00,263.75742
2011-10-22 18:00:00,274.4789
2011-10-22 19:00:00,117.45807
