datetime,count
2011-06-27 16:00:00,327.07004
2011-06-27 17:00:00,346.5247
2011-06-27 18:00:00,271.12152
2011-06-27 19:00:00,306.0448
2011-06-27 20:00:00,206.47546
2011-06-27 21:00:00,164.75356
2011-06-27 22:00:00,149.32906
2011-06-27 23:00:00,149.32906
2011-06-28 00:00:00,198.08928
2011-06-28 01:00:00,130.63028
2011-06-28 02:00:00,185.56346
2011-06-28 03:00:00,185.56346
2011-06-28 04:00:00,130.63028
2011-06-28 05:00:00,117.719086
2011-06-28 06:00:00,111.85096
2011-06-28 07:00:00,138.56136
2011-06-28 08:00:00,153.56502
2011-06-28 09:00:00,171.96764
2011-06-28 10:00:00,331.276
2011-06-28 11:00:00,259.6079
2011-06-28 12:00:00,324.5993
2011-06-28 13:00:00,261.40802
2011-06-28 14:00:00,318.7582
2011-06-28 15:00:00,272.8514
2011-06-28 16:00:00,327.18143
2011-06-28 17:00:00,342.05624
2011-06-28 18:00:00,332.6705
2011-06-28 19:00:00,291.6355
2011-06-28 20:00:00,219.13576
2011-06-28 21:00:00,317.31198
2011-06-28 22:00:00,251.6987
2011-06-28 23:00:00,249.98166
2011-06-29 00:00:00,212.94072
2011-06-29 01:00:00,203.21658
2011-06-29 02:00:00,138.9556
2011-06-29 03:00:00,153.97005
2011-06-29 04:00:00,107.72519
2011-06-29 05:00:00,112.576584
2011-06-29 06:00:00,230.43997
2011-06-29 07:00:00,338.32272
2011-06-29 08:00:00,381.78226
2011-06-29 09:00:00,428.08136
2011-06-29 10:00:00,411.85587
2011-06-29 11:00:00,393.7698
2011-06-29 12:00:00,400.47043
2011-06-29 13:00:00,400.6268
2011-06-29 14:00:00,370.40598
2011-06-29 15:00:00,353.0626
2011-06-29 16:00:00,410.1089
2011-06-29 17:00:00,419.40976
2011-06-29 18:00:00,398.55402
2011-06-29 19:00:00,432.4924
2011-06-29 20:00:00,421.82947
2011-06-29 21:00:00,412.90942
2011-06-29 22:00:00,412.2148
2011-06-29 23:00:00,361.85416
2011-06-30 00:00:00,320.34366
2011-06-30 01:00:00,278.29974
2011-06-30 02:00:00,248.33308
2011-06-30 03:00:00,239.39528
2011-06-30 04:00:00,177.09811
2011-06-30 05:00:00,204.41061
2011-06-30 06:00:00,233.83653
2011-06-30 07:00:00,241.71014
2011-06-30 08:00:00,364.54883
2011-06-30 09:00:00,414.9095
2011-06-30 10:00:00,402.53064
2011-06-30 11:00:00,381.9455
2011-06-30 12:00:00,380.34586
2011-06-30 13:00:00,391.69708
2011-06-30 14:00:00,383.3795
2011-06-30 15:00:00,411.56308
2011-06-30 16:00:00,368.60837
2011-06-30 17:00:00,429.60193
2011-06-30 18:00:00,414.42206
2011-06-30 19:00:00,404.67038
2011-06-30 20:00:00,404.67038
2011-06-30 21:00:00,387.40463
2011-06-30 22:00:00,409.3596
2011-06-30 23:00:00,257.20847
2011-07-20 00:00:00,120.9531
2011-07-20 01:00:00,126.723045
2011-07-20 02:00:00,126.723045
2011-07-20 03:00:00,120.9531
2011-07-20 04:00:00,119.72267
2011-07-20 05:00:00,114.976395
2011-07-20 06:00:00,142.7796
2011-07-20 07:00:00,184.83214
2011-07-20 08:00:00,161.7418
2011-07-20 09:00:00,204.00047
2011-07-20 10:00:00,196.36125
2011-07-20 11:00:00,265.4684
2011-07-20 12:00:00,211.19548
2011-07-20 13:00:00,312.6472
2011-07-20 14:00:00,308.79514
2011-07-20 15:00:00,297.6605
2011-07-20 16:00:00,212.14153
2011-07-20 17:00:00,311.1538
2011-07-20 18:00:00,318.5624
2011-07-20 19:00:00,297.14334
2011-07-20 20:00:00,326.95334
2011-07-20 21:00:00,309.85876
2011-07-20 22:00:00,330.925
2011-07-20 23:00:00,279.00516
2011-07-21 00:00:00,270.24417
2011-07-21 01:00:00,242.66797
2011-07-21 02:00:00,242.66797
2011-07-21 03:00:00,241.85011
2011-07-21 04:00:00,210.70244
2011-07-21 05:00:00,210.70244
2011-07-21 06:00:00,210.70244
2011-07-21 07:00:00,225.73807
2011-07-21 08:00:00,265.73996
2011-07-21 09:00:00,300.44946
2011-07-21 10:00:00,326.95114
2011-07-21 11:00:00,375.98068
2011-07-21 12:00:00,319.14948
2011-07-21 13:00:00,310.3293
2011-07-21 14:00:00,318.65213
2011-07-21 15:00:00,287.9384
2011-07-21 16:00:00,292.18063
2011-07-21 17:00:00,299.88132
2011-07-21 18:00:00,300.68906
2011-07-21 19:00:00,316.33145
2011-07-21 20:00:00,313.85324
2011-07-21 21:00:00,326.07135
2011-07-21 22:00:00,289.18442
2011-07-21 23:00:00,300.5992
2011-07-22 00:00:00,283.64572
2011-07-22 01:00:00,210.06818
2011-07-22 02:00:00,223.9492
2011-07-22 03:00:00,236.52565
2011-07-22 04:00:00,203.30132
2011-07-22 05:00:00,155.36334
2011-07-22 06:00:00,195.64775
2011-07-22 07:00:00,314.41495
2011-07-22 08:00:00,340.9291
2011-07-22 09:00:00,232.95183
2011-07-22 10:00:00,242.95335
2011-07-22 11:00:00,261.0388
2011-07-22 12:00:00,258.84976
2011-07-22 13:00:00,251.12665
2011-07-22 14:00:00,273.91666
2011-07-22 15:00:00,279.8459
2011-07-22 16:00:00,440.76907
2011-07-22 17:00:00,276.85806
2011-07-22 18:00:00,298.32095
2011-07-22 19:00:00,472.18338
2011-07-22 20:00:00,212.14153
2011-07-22 21:00:00,262.55347
2011-07-22 22:00:00,396.18655
2011-07-22 23:00:00,336.71722
2011-07-23 00:00:00,336.3331
2011-07-23 01:00:00,361.86664
2011-07-23 02:00:00,357.70853
2011-07-23 03:00:00,290.4296
2011-07-23 04:00:00,291.38583
2011-07-23 05:00:00,324.10306
2011-07-23 06:00:00,369.55405
2011-07-23 07:00:00,365.73035
2011-07-23 08:00:00,416.821
2011-07-23 09:00:00,382.71564
2011-07-23 10:00:00,424.35556
2011-07-23 11:00:00,426.73895
2011-07-23 12:00:00,427.48965
2011-07-23 13:00:00,414.53976
2011-07-23 14:00:00,398.6716
2011-07-23 15:00:00,407.00595
2011-07-23 16:00:00,417.2986
2011-07-23 17:00:00,417.2986
2011-07-23 18:00:00,393.7565
2011-07-23 19:00:00,400.57947
2011-07-23 20:00:00,382.75577
2011-07-23 21:00:00,382.75577
2011-07-23 22:00:00,367.10876
2011-07-23 23:00:00,326.3871
2011-07-24 00:00:00,326.3871
2011-07-24 01:00:00,290.97028
2011-07-24 02:00:00,308.8356
2011-07-24 03:00:00,308.8356
2011-07-24 04:00:00,290.97028
2011-07-24 05:00:00,290.4296
2011-07-24 06:00:00,341.56644
2011-07-24 07:00:00,329.70364
2011-07-24 08:00:00,416.4301
2011-07-24 09:00:00,440.95508
2011-07-24 10:00:00,424.54605
2011-07-24 11:00:00,408.21222
2011-07-24 12:00:00,395.67435
2011-07-24 13:00:00,407.46048
2011-07-24 14:00:00,414.03195
2011-07-24 15:00:00,408.38803
2011-07-24 16:00:00,408.38803
2011-07-24 17:00:00,421.78748
2011-07-24 18:00:00,416.28946
2011-07-24 19:00:00,388.6472
2011-07-24 20:00:00,382.71564
2011-07-24 21:00:00,314.33548
2011-07-24 22:00:00,287.17865
2011-07-24 23:00:00,263.20813
2011-07-25 00:00:00,242.64957
2011-07-25 01:00:00,258.28027
2011-07-25 02:00:00,224.09299
2011-07-25 03:00:00,146.14653
2011-07-25 04:00:00,128.7642
2011-07-25 05:00:00,128.7642
2011-07-25 06:00:00,205.94551
2011-07-25 07:00:00,195.48744
2011-07-25 08:00:00,229.67473
2011-07-25 09:00:00,206.6634
2011-07-25 10:00:00,211.19548
2011-07-25 11:00:00,358.12613
2011-07-25 12:00:00,358.12613
2011-07-25 13:00:00,259.83475
2011-07-25 14:00:00,242.20148
2011-07-25 15:00:00,213.59354
2011-07-25 16:00:00,161.98476
2011-07-25 17:00:00,155.42574
2011-07-25 18:00:00,177.29698
2011-07-25 19:00:00,204.00047
2011-07-25 20:00:00,187.58733
2011-07-25 21:00:00,126.723045
2011-07-25 22:00:00,126.723045
2011-07-25 23:00:00,119.364655
2011-07-26 00:00:00,129.99321
2011-07-26 01:00:00,129.99321
2011-07-26 02:00:00,107.32937
2011-07-26 03:00:00,108.15824
2011-07-26 04:00:00,110.26436
2011-07-26 05:00:00,99.1371
2011-07-26 06:00:00,151.7596
2011-07-26 07:00:00,297.1163
2011-07-26 08:00:00,369.2967
2011-07-26 09:00:00,382.39267
2011-07-26 10:00:00,377.12924
2011-07-26 11:00:00,349.01724
2011-07-26 12:00:00,353.09277
2011-07-26 13:00:00,365.637
2011-07-26 14:00:00,353.9691
2011-07-26 15:00:00,355.71982
2011-07-26 16:00:00,341.3245
2011-07-26 17:00:00,359.00522
2011-07-26 18:00:00,374.12793
2011-07-26 19:00:00,358.30728
2011-07-26 20:00:00,358.70667
2011-07-26 21:00:00,363.54025
2011-07-26 22:00:00,334.23776
2011-07-26 23:00:00,307.37936
2011-07-27 00:00:00,320.07468
2011-07-27 01:00:00,354.72012
2011-07-27 02:00:00,399.16104
2011-07-27 03:00:00,317.73572
2011-07-27 04:00:00,372.92682
2011-07-27 05:00:00,345.20227
2011-07-27 06:00:00,338.32272
2011-07-27 07:00:00,397.69315
2011-07-27 08:00:00,403.78668
2011-07-27 09:00:00,400.47043
2011-07-27 10:00:00,353.09183
2011-07-27 11:00:00,353.85098
2011-07-27 12:00:00,379.91043
2011-07-27 13:00:00,383.71146
2011-07-27 14:00:00,358.1636
2011-07-27 15:00:00,356.54678
2011-07-27 16:00:00,342.18494
2011-07-27 17:00:00,363.6276
2011-07-27 18:00:00,345.1868
2011-07-27 19:00:00,357.10117
2011-07-27 20:00:00,378.89993
2011-07-27 21:00:00,345.88943
2011-07-27 22:00:00,304.6477
2011-07-27 23:00:00,345.43912
2011-07-28 00:00:00,344.57047
2011-07-28 01:00:00,288.71725
2011-07-28 02:00:00,319.8536
2011-07-28 03:00:00,267.97226
2011-07-28 04:00:00,240.70665
2011-07-28 05:00:00,206.47546
2011-07-28 06:00:00,163.3453
2011-07-28 07:00:00,221.55275
2011-07-28 08:00:00,275.02628
2011-07-28 09:00:00,353.13065
2011-07-28 10:00:00,365.81763
2011-07-28 11:00:00,336.63004
2011-07-28 12:00:00,328.96472
2011-07-28 13:00:00,320.85043
2011-07-28 14:00:00,415.09677
2011-07-28 15:00:00,303.97015
2011-07-28 16:00:00,301.952
2011-07-28 17:00:00,314.17227
2011-07-28 18:00:00,320.05582
2011-07-28 19:00:00,323.9396
2011-07-28 20:00:00,336.71713
2011-07-28 21:00:00,363.97104
2011-07-28 22:00:00,313.39078
2011-07-28 23:00:00,249.27364
2011-07-29 00:00:00,179.96834
2011-07-29 01:00:00,167.6452
2011-07-29 02:00:00,146.14653
2011-07-29 03:00:00,146.14653
2011-07-29 04:00:00,143.32967
2011-07-29 05:00:00,138.27237
2011-07-29 06:00:00,184.765
2011-07-29 07:00:00,224.09299
2011-07-29 08:00:00,236.99104
2011-07-29 09:00:00,320.85043
2011-07-29 10:00:00,313.70404
2011-07-29 11:00:00,308.70847
2011-07-29 12:00:00,307.59152
2011-07-29 13:00:00,299.37216
2011-07-29 14:00:00,296.03836
2011-07-29 15:00:00,302.08087
2011-07-29 16:00:00,329.3323
2011-07-29 17:00:00,311.1646
2011-07-29 18:00:00,319.4705
2011-07-29 19:00:00,301.59903
2011-07-29 20:00:00,344.86563
2011-07-29 21:00:00,318.79352
2011-07-29 22:00:00,348.88663
2011-07-29 23:00:00,306.65115
2011-07-30 00:00:00,396.30954
2011-07-30 01:00:00,354.52408
2011-07-30 02:00:00,356.43588
2011-07-30 03:00:00,321.6826
2011-07-30 04:00:00,265.3773
2011-07-30 05:00:00,288.94006
2011-07-30 06:00:00,296.59357
2011-07-30 07:00:00,334.05374
2011-07-30 08:00:00,390.772
2011-07-30 09:00:00,443.52737
2011-07-30 10:00:00,457.7295
2011-07-30 11:00:00,451.5658
2011-07-30 12:00:00,477.56845
2011-07-30 13:00:00,470.59705
2011-07-30 14:00:00,465.86447
2011-07-30 15:00:00,466.32477
2011-07-30 16:00:00,452.49738
2011-07-30 17:00:00,476.8746
2011-07-30 18:00:00,468.2968
2011-07-30 19:00:00,497.09753
2011-07-30 20:00:00,421.44522
2011-07-30 21:00:00,395.07068
2011-07-30 22:00:00,369.5942
2011-07-30 23:00:00,354.52414
2011-07-31 00:00:00,354.52408
2011-07-31 01:00:00,298.051
2011-07-31 02:00:00,258.556
2011-07-31 03:00:00,282.1276
2011-07-31 04:00:00,223.44144
2011-07-31 05:00:00,232.86568
2011-07-31 06:00:00,242.81354
2011-07-31 07:00:00,352.12045
2011-07-31 08:00:00,415.2138
2011-07-31 09:00:00,381.0977
2011-07-31 10:00:00,460.33795
2011-07-31 11:00:00,484.51315
2011-07-31 12:00:00,470.58505
2011-07-31 13:00:00,492.53928
2011-07-31 14:00:00,483.0515
2011-07-31 15:00:00,431.37128
2011-07-31 16:00:00,428.6083
2011-07-31 17:00:00,502.95425
2011-07-31 18:00:00,436.86728
2011-07-31 19:00:00,435.28485
2011-07-31 20:00:00,435.28485
2011-07-31 21:00:00,427.55603
2011-07-31 22:00:00,320.3444
2011-07-31 23:00:00,318.75632
2011-08-20 00:00:00,53.486923
2011-08-20 01:00:00,92.952705
2011-08-20 02:00:00,130.12807
2011-08-20 03:00:00,130.12807
2011-08-20 04:00:00,105.116554
2011-08-20 05:00:00,84.891014
2011-08-20 06:00:00,114.641
2011-08-20 07:00:00,92.95271
2011-08-20 08:00:00,178.0277
2011-08-20 09:00:00,246.02432
2011-08-20 10:00:00,281.7014
2011-08-20 11:00:00,340.89474
2011-08-20 12:00:00,352.12045
2011-08-20 13:00:00,360.25946
2011-08-20 14:00:00,411.8469
2011-08-20 15:00:00,438.94388
2011-08-20 16:00:00,425.09192
2011-08-20 17:00:00,411.8469
2011-08-20 18:00:00,420.8102
2011-08-20 19:00:00,336.24124
2011-08-20 20:00:00,350.8489
2011-08-20 21:00:00,258.2746
2011-08-20 22:00:00,253.15245
2011-08-20 23:00:00,158.21178
2011-08-21 00:00:00,185.97716
2011-08-21 01:00:00,122.51845
2011-08-21 02:00:00,114.148605
2011-08-21 03:00:00,79.536285
2011-08-21 04:00:00,99.74718
2011-08-21 05:00:00,84.82694
2011-08-21 06:00:00,78.76546
2011-08-21 07:00:00,124.55614
2011-08-21 08:00:00,152.33208
2011-08-21 09:00:00,228.49452
2011-08-21 10:00:00,267.50662
2011-08-21 11:00:00,410.48746
2011-08-21 12:00:00,411.1959
2011-08-21 13:00:00,449.14615
2011-08-21 14:00:00,237.80101
2011-08-21 15:00:00,132.4497
2011-08-21 16:00:00,161.65926
2011-08-21 17:00:00,150.46495
2011-08-21 18:00:00,196.73845
2011-08-21 19:00:00,273.58167
2011-08-21 20:00:00,163.69905
2011-08-21 21:00:00,163.69905
2011-08-21 22:00:00,226.23933
2011-08-21 23:00:00,171.3296
2011-08-22 00:00:00,142.24245
2011-08-22 01:00:00,119.591385
2011-08-22 02:00:00,256.93002
2011-08-22 03:00:00,262.9584
2011-08-22 04:00:00,235.41917
2011-08-22 05:00:00,246.84645
2011-08-22 06:00:00,264.8895
2011-08-22 07:00:00,268.33502
2011-08-22 08:00:00,268.33502
2011-08-22 09:00:00,321.5817
2011-08-22 10:00:00,381.78226
2011-08-22 11:00:00,444.78067
2011-08-22 12:00:00,447.34756
2011-08-22 13:00:00,472.06534
2011-08-22 14:00:00,455.29083
2011-08-22 15:00:00,435.14362
2011-08-22 16:00:00,455.29083
2011-08-22 17:00:00,448.84262
2011-08-22 18:00:00,451.95404
2011-08-22 19:00:00,456.9212
2011-08-22 20:00:00,433.65067
2011-08-22 21:00:00,388.4664
2011-08-22 22:00:00,396.94687
2011-08-22 23:00:00,355.9202
2011-08-23 00:00:00,320.67673
2011-08-23 01:00:00,259.00864
2011-08-23 02:00:00,244.51224
2011-08-23 03:00:00,243.49165
2011-08-23 04:00:00,227.21109
2011-08-23 05:00:00,226.87166
2011-08-23 06:00:00,214.18375
2011-08-23 07:00:00,280.81778
2011-08-23 08:00:00,238.19301
2011-08-23 09:00:00,266.93597
2011-08-23 10:00:00,380.3024
2011-08-23 11:00:00,407.34833
2011-08-23 12:00:00,392.6605
2011-08-23 13:00:00,403.6813
2011-08-23 14:00:00,402.00583
2011-08-23 15:00:00,421.22833
2011-08-23 16:00:00,405.73154
2011-08-23 17:00:00,421.22833
2011-08-23 18:00:00,414.5051
2011-08-23 19:00:00,325.724
2011-08-23 20:00:00,291.52866
2011-08-23 21:00:00,192.33092
2011-08-23 22:00:00,248.33308
2011-08-23 23:00:00,218.13632
2011-08-24 00:00:00,248.33308
2011-08-24 01:00:00,214.76445
2011-08-24 02:00:00,153.04988
2011-08-24 03:00:00,153.04988
2011-08-24 04:00:00,120.42621
2011-08-24 05:00:00,120.42621
2011-08-24 06:00:00,128.33707
2011-08-24 07:00:00,186.88002
2011-08-24 08:00:00,178.21623
2011-08-24 09:00:00,222.30191
2011-08-24 10:00:00,321.3972
2011-08-24 11:00:00,367.11514
2011-08-24 12:00:00,384.7844
2011-08-24 13:00:00,435.3013
2011-08-24 14:00:00,435.3013
2011-08-24 15:00:00,444.1214
2011-08-24 16:00:00,433.14767
2011-08-24 17:00:00,416.77164
2011-08-24 18:00:00,381.3389
2011-08-24 19:00:00,381.3389
2011-08-24 20:00:00,343.30997
2011-08-24 21:00:00,312.13995
2011-08-24 22:00:00,288.33478
2011-08-24 23:00:00,237.90363
2011-08-25 00:00:00,223.29855
2011-08-25 01:00:00,249.81364
2011-08-25 02:00:00,249.81364
2011-08-25 03:00:00,217.70213
2011-08-25 04:00:00,203.57481
2011-08-25 05:00:00,195.5569
2011-08-25 06:00:00,186.40009
2011-08-25 07:00:00,214.30779
2011-08-25 08:00:00,243.57928
2011-08-25 09:00:00,259.64835
2011-08-25 10:00:00,275.753
2011-08-25 11:00:00,223.57631
2011-08-25 12:00:00,223.57631
2011-08-25 13:00:00,129.99321
2011-08-25 14:00:00,213.60439
2011-08-25 15:00:00,227.09393
2011-08-25 16:00:00,138.27237
2011-08-25 17:00:00,138.27237
2011-08-25 18:00:00,220.21634
2011-08-25 19:00:00,204.2508
2011-08-25 20:00:00,196.85316
2011-08-25 21:00:00,183.2135
2011-08-25 22:00:00,101.34241
2011-08-25 23:00:00,101.01555
2011-08-26 00:00:00,104.36886
2011-08-26 01:00:00,101.34241
2011-08-26 02:00:00,89.104965
2011-08-26 03:00:00,85.453415
2011-08-26 04:00:00,91.6308
2011-08-26 05:00:00,138.42104
2011-08-26 06:00:00,91.6308
2011-08-26 07:00:00,102.69452
2011-08-26 08:00:00,107.72519
2011-08-26 09:00:00,142.38791
2011-08-26 10:00:00,235.92395
2011-08-26 11:00:00,265.83142
2011-08-26 12:00:00,285.06467
2011-08-26 13:00:00,308.2841
2011-08-26 14:00:00,217.46225
2011-08-26 15:00:00,321.48596
2011-08-26 16:00:00,288.7617
2011-08-26 17:00:00,260.72614
2011-08-26 18:00:00,259.83475
2011-08-26 19:00:00,145.2983
2011-08-26 20:00:00,139.15733
2011-08-26 21:00:00,169.90327
2011-08-26 22:00:00,145.2983
2011-08-26 23:00:00,119.36465
2011-08-27 00:00:00,106.40725
2011-08-27 01:00:00,100.423706
2011-08-27 02:00:00,107.368126
2011-08-27 03:00:00,193.3679
2011-08-27 04:00:00,193.3679
2011-08-27 05:00:00,206.24364
2011-08-27 06:00:00,206.24364
2011-08-27 07:00:00,201.86086
2011-08-27 08:00:00,203.7759
2011-08-27 09:00:00,197.47801
2011-08-27 10:00:00,218.32124
2011-08-27 11:00:00,155.56548
2011-08-27 12:00:00,174.49094
2011-08-27 13:00:00,182.08012
2011-08-27 14:00:00,151.71867
2011-08-27 15:00:00,151.71867
2011-08-27 16:00:00,150.80934
2011-08-27 17:00:00,160.37279
2011-08-28 07:00:00,164.42848
2011-08-28 08:00:00,158.67537
2011-08-28 09:00:00,191.76622
2011-08-28 10:00:00,350.41077
2011-08-28 11:00:00,376.85373
2011-08-28 12:00:00,477.99582
2011-08-28 13:00:00,485.70074
2011-08-28 14:00:00,495.09268
2011-08-28 15:00:00,482.5809
2011-08-28 16:00:00,496.7733
2011-08-28 17:00:00,486.6768
2011-08-28 18:00:00,474.15744
2011-08-28 19:00:00,424.03622
2011-08-28 20:00:00,441.0583
2011-08-28 21:00:00,228.47942
2011-08-28 22:00:00,125.559975
2011-08-28 23:00:00,106.61572
2011-08-29 00:00:00,134.40323
2011-08-29 01:00:00,159.59431
2011-08-29 02:00:00,198.65175
2011-08-29 03:00:00,159.59431
2011-08-29 04:00:00,144.87007
2011-08-29 05:00:00,122.66177
2011-08-29 06:00:00,122.66177
2011-08-29 07:00:00,242.96164
2011-08-29 08:00:00,257.056
2011-08-29 09:00:00,274.86685
2011-08-29 10:00:00,345.9434
2011-08-29 11:00:00,340.5629
2011-08-29 12:00:00,303.0114
2011-08-29 13:00:00,304.08392
2011-08-29 14:00:00,349.0909
2011-08-29 15:00:00,409.3596
2011-08-29 16:00:00,394.56958
2011-08-29 17:00:00,296.0686
2011-08-29 18:00:00,348.629
2011-08-29 19:00:00,348.629
2011-08-29 20:00:00,283.4626
2011-08-29 21:00:00,286.14825
2011-08-29 22:00:00,248.33308
2011-08-29 23:00:00,208.6363
2011-08-30 00:00:00,122.66177
2011-08-30 01:00:00,140.96796
2011-08-30 02:00:00,119.01024
2011-08-30 03:00:00,140.52068
2011-08-30 04:00:00,113.00956
2011-08-30 05:00:00,107.41316
2011-08-30 06:00:00,119.01024
2011-08-30 07:00:00,144.87007
2011-08-30 08:00:00,248.33308
2011-08-30 09:00:00,325.724
2011-08-30 10:00:00,427.69952
2011-08-30 11:00:00,407.52927
2011-08-30 12:00:00,369.1125
2011-08-30 13:00:00,379.89517
2011-08-30 14:00:00,397.9697
2011-08-30 15:00:00,406.7432
2011-08-30 16:00:00,388.66867
2011-08-30 17:00:00,402.53064
2011-08-30 18:00:00,389.30984
2011-08-30 19:00:00,295.7255
2011-08-30 20:00:00,257.20847
2011-08-30 21:00:00,175.44865
2011-08-30 22:00:00,176.71404
2011-08-30 23:00:00,176.71404
2011-08-31 00:00:00,151.82124
2011-08-31 01:00:00,151.82124
2011-08-31 02:00:00,128.3371
2011-08-31 03:00:00,107.817795
2011-08-31 04:00:00,128.3371
2011-08-31 05:00:00,95.29944
2011-08-31 06:00:00,108.71562
2011-08-31 07:00:00,122.79184
2011-08-31 08:00:00,153.67303
2011-08-31 09:00:00,155.48865
2011-08-31 10:00:00,380.0588
2011-08-31 11:00:00,386.76852
2011-08-31 12:00:00,371.0419
2011-08-31 13:00:00,375.2448
2011-08-31 14:00:00,376.1166
2011-08-31 15:00:00,376.1166
2011-08-31 16:00:00,371.96323
2011-08-31 17:00:00,384.4128
2011-08-31 18:00:00,356.18265
2011-08-31 19:00:00,331.98328
2011-08-31 20:00:00,253.22372
2011-08-31 21:00:00,200.96785
2011-08-31 22:00:00,147.24734
2011-08-31 23:00:00,115.955154
2011-09-20 00:00:00,175.81331
2011-09-20 01:00:00,126.85968
2011-09-20 02:00:00,126.85968
2011-09-20 03:00:00,145.36649
2011-09-20 04:00:00,91.834854
2011-09-20 05:00:00,139.41318
2011-09-20 06:00:00,139.41318
2011-09-20 07:00:00,126.85968
2011-09-20 08:00:00,116.74095
2011-09-20 09:00:00,115.83163
2011-09-20 10:00:00,134.41518
2011-09-20 11:00:00,134.41518
2011-09-20 12:00:00,125.18085
2011-09-20 13:00:00,123.93303
2011-09-20 14:00:00,150.60304
2011-09-20 15:00:00,182.41264
2011-09-20 16:00:00,157.69902
2011-09-20 17:00:00,100.69125
2011-09-20 18:00:00,100.69125
2011-09-20 19:00:00,89.61133
2011-09-20 20:00:00,76.98239
2011-09-20 21:00:00,76.9824
2011-09-20 22:00:00,76.9824
2011-09-20 23:00:00,76.9824
2011-09-21 00:00:00,64.38974
2011-09-21 01:00:00,75.95302
2011-09-21 02:00:00,75.95302
2011-09-21 03:00:00,125.009605
2011-09-21 04:00:00,120.19584
2011-09-21 05:00:00,119.06452
2011-09-21 06:00:00,120.6161
2011-09-21 07:00:00,120.6161
2011-09-21 08:00:00,122.13501
2011-09-21 09:00:00,124.93669
2011-09-21 10:00:00,136.5889
2011-09-21 11:00:00,164.71815
2011-09-21 12:00:00,172.96506
2011-09-21 13:00:00,223.19197
2011-09-21 14:00:00,223.60086
2011-09-21 15:00:00,213.82457
2011-09-21 16:00:00,213.82457
2011-09-21 17:00:00,228.81148
2011-09-21 18:00:00,176.74605
2011-09-21 19:00:00,147.66965
2011-09-21 20:00:00,147.66965
2011-09-21 21:00:00,113.72908
2011-09-21 22:00:00,134.85237
2011-09-21 23:00:00,71.95197
2011-09-22 00:00:00,71.95197
2011-09-22 01:00:00,125.51518
2011-09-22 02:00:00,126.12356
2011-09-22 03:00:00,125.51514
2011-09-22 04:00:00,125.51514
2011-09-22 05:00:00,126.12356
2011-09-22 06:00:00,116.46746
2011-09-22 07:00:00,114.23191
2011-09-22 08:00:00,118.71054
2011-09-22 09:00:00,136.7216
2011-09-22 10:00:00,173.31526
2011-09-22 11:00:00,160.4265
2011-09-22 12:00:00,178.70656
2011-09-22 13:00:00,189.7659
2011-09-22 14:00:00,190.67836
2011-09-22 15:00:00,217.84521
2011-09-22 16:00:00,229.3524
2011-09-22 17:00:00,178.58238
2011-09-22 18:00:00,138.56947
2011-09-22 19:00:00,134.11626
2011-09-22 20:00:00,130.02353
2011-09-22 21:00:00,134.11626
2011-09-22 22:00:00,114.794754
2011-09-22 23:00:00,134.85237
2011-09-23 00:00:00,163.44029
2011-09-23 01:00:00,146.3986
2011-09-23 02:00:00,146.35847
2011-09-23 03:00:00,146.3986
2011-09-23 04:00:00,144.77054
2011-09-23 05:00:00,174.8951
2011-09-23 06:00:00,163.44029
2011-09-23 07:00:00,184.44557
2011-09-23 08:00:00,184.44557
2011-09-23 09:00:00,157.8705
2011-09-23 10:00:00,157.0673
2011-09-23 11:00:00,157.06725
2011-09-23 12:00:00,186.76402
2011-09-23 13:00:00,156.03632
2011-09-23 14:00:00,156.03632
2011-09-23 15:00:00,186.764
2011-09-23 16:00:00,168.15569
2011-09-23 17:00:00,146.3986
2011-09-23 18:00:00,81.29581
2011-09-23 19:00:00,110.576324
2011-09-23 20:00:00,101.89161
2011-09-23 21:00:00,88.43474
2011-09-23 22:00:00,109.47812
2011-09-23 23:00:00,150.54034
2011-09-24 00:00:00,39.188972
2011-09-24 01:00:00,150.81114
2011-09-24 02:00:00,150.81114
2011-09-24 03:00:00,120.38475
2011-09-24 04:00:00,64.476585
2011-09-24 05:00:00,146.1202
2011-09-24 06:00:00,146.1202
2011-09-24 07:00:00,176.09871
2011-09-24 08:00:00,170.7968
2011-09-24 09:00:00,173.56705
2011-09-24 10:00:00,173.56705
2011-09-24 11:00:00,209.30974
2011-09-24 12:00:00,209.30974
2011-09-24 13:00:00,239.27257
2011-09-24 14:00:00,273.00613
2011-09-24 15:00:00,273.00613
2011-09-24 16:00:00,253.01538
2011-09-24 17:00:00,206.87694
2011-09-24 18:00:00,167.7235
2011-09-24 19:00:00,156.38394
2011-09-24 20:00:00,201.9738
2011-09-24 21:00:00,139.42812
2011-09-24 22:00:00,207.60973
2011-09-24 23:00:00,173.56705
2011-09-25 00:00:00,201.69121
2011-09-25 01:00:00,170.67476
2011-09-25 02:00:00,174.96536
2011-09-25 03:00:00,174.96536
2011-09-25 04:00:00,181.03822
2011-09-25 05:00:00,91.923416
2011-09-25 06:00:00,170.67476
2011-09-25 07:00:00,116.9284
2011-09-25 08:00:00,207.60973
2011-09-25 09:00:00,241.84967
2011-09-25 10:00:00,241.84967
2011-09-25 11:00:00,241.87717
2011-09-25 12:00:00,281.66388
2011-09-25 13:00:00,313.6628
2011-09-25 14:00:00,281.66388
