datetime,count
2011-07-22 01:00:00,189.01326
2011-07-22 02:00:00,168.08574
2011-07-22 03:00:00,170.11003
2011-07-22 04:00:00,159.72037
2011-07-22 05:00:00,132.68198
2011-07-22 06:00:00,150.89935
2011-07-22 07:00:00,259.9672
2011-07-22 08:00:00,274.5339
2011-07-22 09:00:00,276.49078
2011-07-22 10:00:00,394.2054
2011-07-22 11:00:00,395.58658
2011-07-22 12:00:00,395.856
2011-07-22 13:00:00,395.84946
2011-07-22 14:00:00,395.8652
2011-07-22 15:00:00,395.86392
2011-07-22 16:00:00,395.11594
2011-07-22 17:00:00,395.6511
2011-07-22 18:00:00,395.8622
2011-07-22 19:00:00,393.39047
2011-07-22 20:00:00,261.5765
2011-07-22 21:00:00,273.71146
2011-07-22 22:00:00,297.27206
2011-07-22 23:00:00,288.77872
2011-07-23 00:00:00,361.75305
2011-07-23 01:00:00,395.40536
2011-07-23 02:00:00,390.551
2011-07-23 03:00:00,238.76047
2011-07-23 04:00:00,221.46626
2011-07-23 05:00:00,269.60297
2011-07-23 06:00:00,395.05154
2011-07-23 07:00:00,394.04147
2011-07-23 08:00:00,395.85938
2011-07-23 09:00:00,395.84424
2011-07-23 10:00:00,395.86484
2011-07-23 11:00:00,395.86606
2011-07-23 12:00:00,395.86575
2011-07-23 13:00:00,395.86627
2011-07-23 14:00:00,395.86264
2011-07-23 15:00:00,395.86487
2011-07-23 16:00:00,395.8661
2011-07-23 17:00:00,395.8661
2011-07-23 18:00:00,395.86627
2011-07-23 19:00:00,358.50067
2011-07-23 20:00:00,395.41644
2011-07-23 21:00:00,395.41644
2011-07-23 22:00:00,390.33234
2011-07-23 23:00:00,348.55405
2011-07-24 00:00:00,348.55405
2011-07-24 01:00:00,246.39449
2011-07-24 02:00:00,289.63205
2011-07-24 03:00:00,289.63205
2011-07-24 04:00:00,246.39449
2011-07-24 05:00:00,238.76047
2011-07-24 06:00:00,277.2432
2011-07-24 07:00:00,366.9744
2011-07-24 08:00:00,395.82693
2011-07-24 09:00:00,395.85788
2011-07-24 10:00:00,395.86407
2011-07-24 11:00:00,395.85095
2011-07-24 12:00:00,395.86414
2011-07-24 13:00:00,395.86197
2011-07-24 14:00:00,395.86264
2011-07-24 15:00:00,395.86594
2011-07-24 16:00:00,395.86594
2011-07-24 17:00:00,395.8648
2011-07-24 18:00:00,395.86417
2011-07-24 19:00:00,395.85788
2011-07-24 20:00:00,395.84424
2011-07-24 21:00:00,314.91602
2011-07-24 22:00:00,199.64919
2011-07-24 23:00:00,243.08516
2011-07-25 00:00:00,208.18684
2011-07-25 01:00:00,218.46812
2011-07-25 02:00:00,198.00911
2011-07-25 03:00:00,100.407166
2011-07-25 04:00:00,106.080246
2011-07-25 05:00:00,106.080246
2011-07-25 06:00:00,174.84474
2011-07-25 07:00:00,168.45964
2011-07-25 08:00:00,190.98207
2011-07-25 09:00:00,167.55643
2011-07-25 10:00:00,229.46498
2011-07-25 11:00:00,291.22934
2011-07-25 12:00:00,291.22934
2011-07-25 13:00:00,225.64267
2011-07-25 14:00:00,220.55415
2011-07-25 15:00:00,247.76118
2011-07-25 16:00:00,162.50958
2011-07-25 17:00:00,105.37942
2011-07-25 18:00:00,148.57289
2011-07-25 19:00:00,169.48439
2011-07-25 20:00:00,167.91124
2011-07-25 21:00:00,87.98949
2011-07-25 22:00:00,87.98949
2011-07-25 23:00:00,103.912476
2011-07-26 00:00:00,121.14055
2011-07-26 01:00:00,121.14055
2011-07-26 02:00:00,99.72083
2011-07-26 03:00:00,103.34004
2011-07-26 04:00:00,111.88594
2011-07-26 05:00:00,96.05415
2011-07-26 06:00:00,158.37407
2011-07-26 07:00:00,272.91302
2011-07-26 08:00:00,293.28983
2011-07-26 09:00:00,395.81015
2011-07-26 10:00:00,395.8624
2011-07-26 11:00:00,395.75296
2011-07-26 12:00:00,395.83096
2011-07-26 13:00:00,395.86533
2011-07-26 14:00:00,395.86578
2011-07-26 15:00:00,395.86636
2011-07-26 16:00:00,395.86478
2011-07-26 17:00:00,395.86572
2011-07-26 18:00:00,395.86523
2011-07-26 19:00:00,395.85922
2011-07-26 20:00:00,395.82047
2011-07-26 21:00:00,395.09653
2011-07-26 22:00:00,277.34708
2011-07-26 23:00:00,261.66058
2011-07-27 00:00:00,275.88004
2011-07-27 01:00:00,393.0159
2011-07-27 02:00:00,395.3494
2011-07-27 03:00:00,267.06485
2011-07-27 04:00:00,316.2758
2011-07-27 05:00:00,343.00632
2011-07-27 06:00:00,288.6006
2011-07-27 07:00:00,392.58615
2011-07-27 08:00:00,395.7662
2011-07-27 09:00:00,395.85544
2011-07-27 10:00:00,393.68835
2011-07-27 11:00:00,395.53345
2011-07-27 12:00:00,395.86514
2011-07-27 13:00:00,395.8661
2011-07-27 14:00:00,395.86502
2011-07-27 15:00:00,395.866
2011-07-27 16:00:00,395.86496
2011-07-27 17:00:00,395.86533
2011-07-27 18:00:00,395.85776
2011-07-27 19:00:00,395.8467
2011-07-27 20:00:00,395.5048
2011-07-27 21:00:00,290.14865
2011-07-27 22:00:00,252.28374
2011-07-27 23:00:00,309.67813
2011-07-28 00:00:00,273.4348
2011-07-28 01:00:00,232.16309
2011-07-28 02:00:00,263.6558
2011-07-28 03:00:00,212.3645
2011-07-28 04:00:00,217.62831
2011-07-28 05:00:00,193.38094
2011-07-28 06:00:00,154.0547
2011-07-28 07:00:00,210.38148
2011-07-28 08:00:00,240.84001
2011-07-28 09:00:00,299.83273
2011-07-28 10:00:00,395.50388
2011-07-28 11:00:00,395.7778
2011-07-28 12:00:00,395.78207
2011-07-28 13:00:00,395.8542
2011-07-28 14:00:00,393.83218
2011-07-28 15:00:00,395.77853
2011-07-28 16:00:00,395.78265
2011-07-28 17:00:00,395.22726
2011-07-28 18:00:00,395.2012
2011-07-28 19:00:00,363.05978
2011-07-28 20:00:00,288.77872
2011-07-28 21:00:00,311.95645
2011-07-28 22:00:00,268.5114
2011-07-28 23:00:00,220.48486
2011-07-29 00:00:00,167.14134
2011-07-29 01:00:00,149.25742
2011-07-29 02:00:00,100.407166
2011-07-29 03:00:00,100.407166
2011-07-29 04:00:00,122.322975
2011-07-29 05:00:00,91.78716
2011-07-29 06:00:00,149.77147
2011-07-29 07:00:00,198.00911
2011-07-29 08:00:00,185.90828
2011-07-29 09:00:00,395.8542
2011-07-29 10:00:00,395.8646
2011-07-29 11:00:00,395.86563
2011-07-29 12:00:00,395.86652
2011-07-29 13:00:00,395.85733
2011-07-29 14:00:00,395.8663
2011-07-29 15:00:00,395.86646
2011-07-29 16:00:00,395.8668
2011-07-29 17:00:00,395.8666
2011-07-29 18:00:00,395.86615
2011-07-29 19:00:00,395.86264
2011-07-29 20:00:00,395.86453
2011-07-29 21:00:00,395.60654
2011-07-29 22:00:00,395.60593
2011-07-29 23:00:00,289.84494
2011-07-30 00:00:00,381.04123
2011-07-30 01:00:00,318.01767
2011-07-30 02:00:00,327.13675
2011-07-30 03:00:00,262.12436
2011-07-30 04:00:00,210.16383
2011-07-30 05:00:00,238.75154
2011-07-30 06:00:00,247.22643
2011-07-30 07:00:00,266.029
2011-07-30 08:00:00,385.64362
2011-07-30 09:00:00,395.8625
2011-07-30 10:00:00,395.86472
2011-07-30 11:00:00,395.86496
2011-07-30 12:00:00,395.86542
2011-07-30 13:00:00,395.8652
2011-07-30 14:00:00,395.86563
2011-07-30 15:00:00,395.86627
2011-07-30 16:00:00,395.86676
2011-07-30 17:00:00,395.86627
2011-07-30 18:00:00,395.86652
2011-07-30 19:00:00,395.86172
2011-07-30 20:00:00,395.85184
2011-07-30 21:00:00,395.77066
2011-07-30 22:00:00,387.30322
2011-07-30 23:00:00,318.0176
2011-07-31 00:00:00,318.01767
2011-07-31 01:00:00,227.89156
2011-07-31 02:00:00,191.4406
2011-07-31 03:00:00,157.93893
2011-07-31 04:00:00,118.00088
2011-07-31 05:00:00,124.062546
2011-07-31 06:00:00,128.53996
2011-07-31 07:00:00,280.79962
2011-07-31 08:00:00,389.96182
2011-07-31 09:00:00,392.56894
2011-07-31 10:00:00,395.86444
2011-07-31 11:00:00,395.86624
2011-07-31 12:00:00,395.86673
2011-07-31 13:00:00,395.86667
2011-07-31 14:00:00,395.86673
2011-07-31 15:00:00,395.86703
2011-07-31 16:00:00,395.86703
2011-07-31 17:00:00,395.86697
2011-07-31 18:00:00,395.8656
2011-07-31 19:00:00,395.83685
2011-07-31 20:00:00,395.83685
2011-07-31 21:00:00,395.0984
2011-07-31 22:00:00,263.19696
2011-07-31 23:00:00,259.70615
2011-08-20 00:00:00,54.469193
2011-08-20 01:00:00,59.887978
2011-08-20 02:00:00,67.68401
2011-08-20 03:00:00,67.68401
2011-08-20 04:00:00,102.51689
2011-08-20 05:00:00,58.88645
2011-08-20 06:00:00,123.4746
2011-08-20 07:00:00,59.887978
2011-08-20 08:00:00,102.919464
2011-08-20 09:00:00,137.55904
2011-08-20 10:00:00,220.65114
2011-08-20 11:00:00,217.18044
2011-08-20 12:00:00,280.79962
2011-08-20 13:00:00,346.77017
2011-08-20 14:00:00,395.81195
2011-08-20 15:00:00,395.855
2011-08-20 16:00:00,395.84177
2011-08-20 17:00:00,395.81195
2011-08-20 18:00:00,385.4446
2011-08-20 19:00:00,272.27655
2011-08-20 20:00:00,282.0682
2011-08-20 21:00:00,205.10727
2011-08-20 22:00:00,223.82423
2011-08-20 23:00:00,119.52417
2011-08-21 00:00:00,141.73203
2011-08-21 01:00:00,111.50229
2011-08-21 02:00:00,105.4769
2011-08-21 03:00:00,99.616936
2011-08-21 04:00:00,102.19524
2011-08-21 05:00:00,99.016266
2011-08-21 06:00:00,97.709335
2011-08-21 07:00:00,118.457214
2011-08-21 08:00:00,123.08627
2011-08-21 09:00:00,173.20735
2011-08-21 10:00:00,209.05147
2011-08-21 11:00:00,393.82635
2011-08-21 12:00:00,395.77148
2011-08-21 13:00:00,395.84732
2011-08-21 14:00:00,215.02779
2011-08-21 15:00:00,120.744934
2011-08-21 16:00:00,114.79646
2011-08-21 17:00:00,107.84488
2011-08-21 18:00:00,151.69296
2011-08-21 19:00:00,221.68126
2011-08-21 20:00:00,135.85866
2011-08-21 21:00:00,135.85866
2011-08-21 22:00:00,204.1014
2011-08-21 23:00:00,129.85907
2011-08-22 00:00:00,144.79053
2011-08-22 01:00:00,110.93678
2011-08-22 02:00:00,229.71458
2011-08-22 03:00:00,205.2696
2011-08-22 04:00:00,234.00621
2011-08-22 05:00:00,272.62518
2011-08-22 06:00:00,271.74515
2011-08-22 07:00:00,275.56485
2011-08-22 08:00:00,275.56485
2011-08-22 09:00:00,289.80948
2011-08-22 10:00:00,392.7774
2011-08-22 11:00:00,395.8594
2011-08-22 12:00:00,395.86288
2011-08-22 13:00:00,395.86545
2011-08-22 14:00:00,395.86472
2011-08-22 15:00:00,395.86252
2011-08-22 16:00:00,395.86472
2011-08-22 17:00:00,395.8646
2011-08-22 18:00:00,395.86273
2011-08-22 19:00:00,395.8577
2011-08-22 20:00:00,395.31476
2011-08-22 21:00:00,384.1962
2011-08-22 22:00:00,395.59164
2011-08-22 23:00:00,380.93103
2011-08-23 00:00:00,288.03943
2011-08-23 01:00:00,261.84192
2011-08-23 02:00:00,242.69283
2011-08-23 03:00:00,265.10532
2011-08-23 04:00:00,204.42226
2011-08-23 05:00:00,216.04753
2011-08-23 06:00:00,196.55093
2011-08-23 07:00:00,270.34857
2011-08-23 08:00:00,233.70819
2011-08-23 09:00:00,258.16165
2011-08-23 10:00:00,291.94147
2011-08-23 11:00:00,393.29996
2011-08-23 12:00:00,344.9288
2011-08-23 13:00:00,395.71262
2011-08-23 14:00:00,395.62936
2011-08-23 15:00:00,395.83395
2011-08-23 16:00:00,395.72433
2011-08-23 17:00:00,395.83395
2011-08-23 18:00:00,395.8052
2011-08-23 19:00:00,287.48013
2011-08-23 20:00:00,277.38666
2011-08-23 21:00:00,154.65201
2011-08-23 22:00:00,224.86101
2011-08-23 23:00:00,202.06227
2011-08-24 00:00:00,224.86101
2011-08-24 01:00:00,184.1329
2011-08-24 02:00:00,145.87326
2011-08-24 03:00:00,145.87326
2011-08-24 04:00:00,111.0574
2011-08-24 05:00:00,111.0574
2011-08-24 06:00:00,97.25372
2011-08-24 07:00:00,153.87354
2011-08-24 08:00:00,156.62514
2011-08-24 09:00:00,226.06018
2011-08-24 10:00:00,292.97867
2011-08-24 11:00:00,381.5866
2011-08-24 12:00:00,393.64685
2011-08-24 13:00:00,395.85193
2011-08-24 14:00:00,395.85193
2011-08-24 15:00:00,395.85593
2011-08-24 16:00:00,395.83563
2011-08-24 17:00:00,395.77243
2011-08-24 18:00:00,388.0209
2011-08-24 19:00:00,388.0209
2011-08-24 20:00:00,332.29587
2011-08-24 21:00:00,320.7476
2011-08-24 22:00:00,284.65897
2011-08-24 23:00:00,260.02835
2011-08-25 00:00:00,240.78992
2011-08-25 01:00:00,273.58017
2011-08-25 02:00:00,273.58017
2011-08-25 03:00:00,244.60939
2011-08-25 04:00:00,248.63051
2011-08-25 05:00:00,240.57698
2011-08-25 06:00:00,206.05333
2011-08-25 07:00:00,232.38268
2011-08-25 08:00:00,247.68642
2011-08-25 09:00:00,260.52014
2011-08-25 10:00:00,267.93576
2011-08-25 11:00:00,143.96289
2011-08-25 12:00:00,143.96289
2011-08-25 13:00:00,121.14055
2011-08-25 14:00:00,180.56517
2011-08-25 15:00:00,200.99995
2011-08-25 16:00:00,91.78716
2011-08-25 17:00:00,91.78716
2011-08-25 18:00:00,189.8261
2011-08-25 19:00:00,225.52971
2011-08-25 20:00:00,229.22337
2011-08-25 21:00:00,197.2909
2011-08-25 22:00:00,77.00335
2011-08-25 23:00:00,100.10431
2011-08-26 00:00:00,105.85929
2011-08-26 01:00:00,77.00335
2011-08-26 02:00:00,100.3761
2011-08-26 03:00:00,94.67854
2011-08-26 04:00:00,64.768394
2011-08-26 05:00:00,115.86214
2011-08-26 06:00:00,64.768394
2011-08-26 07:00:00,80.26618
2011-08-26 08:00:00,104.25728
2011-08-26 09:00:00,103.5677
2011-08-26 10:00:00,196.36343
2011-08-26 11:00:00,232.65886
2011-08-26 12:00:00,247.08215
2011-08-26 13:00:00,265.529
2011-08-26 14:00:00,217.824
2011-08-26 15:00:00,274.5976
2011-08-26 16:00:00,250.50652
2011-08-26 17:00:00,248.90263
2011-08-26 18:00:00,225.64267
2011-08-26 19:00:00,127.0106
2011-08-26 20:00:00,119.633675
2011-08-26 21:00:00,159.78625
2011-08-26 22:00:00,127.010544
2011-08-26 23:00:00,103.91247
2011-08-27 00:00:00,94.48703
2011-08-27 01:00:00,99.40334
2011-08-27 02:00:00,101.323
2011-08-27 03:00:00,191.006
2011-08-27 04:00:00,191.006
2011-08-27 05:00:00,211.52516
2011-08-27 06:00:00,211.52516
2011-08-27 07:00:00,224.60628
2011-08-27 08:00:00,199.80058
2011-08-27 09:00:00,235.9424
2011-08-27 10:00:00,256.90527
2011-08-27 11:00:00,148.84995
2011-08-27 12:00:00,175.52449
2011-08-27 13:00:00,166.21053
2011-08-27 14:00:00,145.36786
2011-08-27 15:00:00,145.36786
2011-08-27 16:00:00,143.97668
2011-08-27 17:00:00,144.01291
2011-08-28 07:00:00,139.98338
2011-08-28 08:00:00,144.15866
2011-08-28 09:00:00,220.2683
2011-08-28 10:00:00,395.5103
2011-08-28 11:00:00,383.58914
2011-08-28 12:00:00,395.82278
2011-08-28 13:00:00,395.85873
2011-08-28 14:00:00,395.8644
2011-08-28 15:00:00,395.863
2011-08-28 16:00:00,395.86606
2011-08-28 17:00:00,395.8612
2011-08-28 18:00:00,395.8317
2011-08-28 19:00:00,372.90182
2011-08-28 20:00:00,390.5895
2011-08-28 21:00:00,185.62608
2011-08-28 22:00:00,109.08143
2011-08-28 23:00:00,99.2321
2011-08-29 00:00:00,124.41869
2011-08-29 01:00:00,136.81557
2011-08-29 02:00:00,180.31926
2011-08-29 03:00:00,136.81557
2011-08-29 04:00:00,139.5835
2011-08-29 05:00:00,119.96538
2011-08-29 06:00:00,119.96538
2011-08-29 07:00:00,241.26262
2011-08-29 08:00:00,267.1562
2011-08-29 09:00:00,273.8347
2011-08-29 10:00:00,317.5628
2011-08-29 11:00:00,280.61133
2011-08-29 12:00:00,272.15793
2011-08-29 13:00:00,269.6741
2011-08-29 14:00:00,270.23746
2011-08-29 15:00:00,376.06378
2011-08-29 16:00:00,388.9723
2011-08-29 17:00:00,274.35217
2011-08-29 18:00:00,349.7149
2011-08-29 19:00:00,349.7149
2011-08-29 20:00:00,262.42432
2011-08-29 21:00:00,268.47684
2011-08-29 22:00:00,224.86101
2011-08-29 23:00:00,175.65096
2011-08-30 00:00:00,119.96538
2011-08-30 01:00:00,127.68061
2011-08-30 02:00:00,108.13051
2011-08-30 03:00:00,136.2463
2011-08-30 04:00:00,109.097046
2011-08-30 05:00:00,99.894875
2011-08-30 06:00:00,108.13051
2011-08-30 07:00:00,139.5835
2011-08-30 08:00:00,224.86101
2011-08-30 09:00:00,287.48013
2011-08-30 10:00:00,395.49136
2011-08-30 11:00:00,395.692
2011-08-30 12:00:00,310.0863
2011-08-30 13:00:00,395.13663
2011-08-30 14:00:00,395.81012
2011-08-30 15:00:00,395.83826
2011-08-30 16:00:00,395.63126
2011-08-30 17:00:00,394.00467
2011-08-30 18:00:00,335.77243
2011-08-30 19:00:00,255.40614
2011-08-30 20:00:00,213.57207
2011-08-30 21:00:00,159.89284
2011-08-30 22:00:00,133.44249
2011-08-30 23:00:00,133.44249
2011-08-31 00:00:00,103.70404
2011-08-31 01:00:00,103.70404
2011-08-31 02:00:00,97.253716
2011-08-31 03:00:00,84.97257
2011-08-31 04:00:00,97.253716
2011-08-31 05:00:00,93.85437
2011-08-31 06:00:00,85.04356
2011-08-31 07:00:00,91.38866
2011-08-31 08:00:00,105.20494
2011-08-31 09:00:00,140.72214
2011-08-31 10:00:00,285.7377
2011-08-31 11:00:00,373.18167
2011-08-31 12:00:00,381.18143
2011-08-31 13:00:00,393.71762
2011-08-31 14:00:00,392.4859
2011-08-31 15:00:00,392.4859
2011-08-31 16:00:00,387.4092
2011-08-31 17:00:00,331.12558
2011-08-31 18:00:00,320.27414
2011-08-31 19:00:00,395.84647
2011-08-31 20:00:00,238.29646
2011-08-31 21:00:00,192.34279
2011-08-31 22:00:00,106.90971
2011-08-31 23:00:00,106.509125
2011-09-20 00:00:00,162.72466
2011-09-20 01:00:00,119.6163
2011-09-20 02:00:00,119.6163
2011-09-20 03:00:00,138.87065
2011-09-20 04:00:00,101.496185
2011-09-20 05:00:00,123.27462
2011-09-20 06:00:00,123.27462
2011-09-20 07:00:00,119.6163
2011-09-20 08:00:00,104.49119
2011-09-20 09:00:00,103.533035
2011-09-20 10:00:00,108.96141
2011-09-20 11:00:00,108.96141
2011-09-20 12:00:00,114.381744
2011-09-20 13:00:00,111.48926
2011-09-20 14:00:00,136.83324
2011-09-20 15:00:00,159.7402
2011-09-20 16:00:00,150.12582
2011-09-20 17:00:00,100.577065
2011-09-20 18:00:00,100.577065
2011-09-20 19:00:00,62.9507
2011-09-20 20:00:00,59.784515
2011-09-20 21:00:00,59.784508
2011-09-20 22:00:00,59.784508
2011-09-20 23:00:00,59.784508
2011-09-21 00:00:00,57.894394
2011-09-21 01:00:00,59.572372
2011-09-21 02:00:00,59.572372
2011-09-21 03:00:00,105.569824
2011-09-21 04:00:00,103.162735
2011-09-21 05:00:00,104.48188
2011-09-21 06:00:00,105.99898
2011-09-21 07:00:00,105.99898
2011-09-21 08:00:00,101.98137
2011-09-21 09:00:00,103.144745
2011-09-21 10:00:00,112.82201
2011-09-21 11:00:00,156.67535
2011-09-21 12:00:00,161.28673
2011-09-21 13:00:00,203.84325
2011-09-21 14:00:00,211.02632
2011-09-21 15:00:00,187.64867
2011-09-21 16:00:00,187.64867
2011-09-21 17:00:00,168.43459
2011-09-21 18:00:00,138.08678
2011-09-21 19:00:00,104.32239
2011-09-21 20:00:00,104.32239
2011-09-21 21:00:00,104.79876
2011-09-21 22:00:00,107.34
2011-09-21 23:00:00,77.470345
2011-09-22 00:00:00,77.470345
2011-09-22 01:00:00,111.55827
2011-09-22 02:00:00,113.010635
2011-09-22 03:00:00,111.55829
2011-09-22 04:00:00,111.55829
2011-09-22 05:00:00,113.010635
2011-09-22 06:00:00,107.48552
2011-09-22 07:00:00,105.61505
2011-09-22 08:00:00,109.75073
2011-09-22 09:00:00,132.74521
2011-09-22 10:00:00,158.55058
2011-09-22 11:00:00,152.45958
2011-09-22 12:00:00,171.12128
2011-09-22 13:00:00,179.24825
2011-09-22 14:00:00,187.6241
2011-09-22 15:00:00,194.9991
2011-09-22 16:00:00,203.50935
2011-09-22 17:00:00,167.79213
2011-09-22 18:00:00,149.56554
2011-09-22 19:00:00,132.41957
2011-09-22 20:00:00,122.62323
2011-09-22 21:00:00,132.41957
2011-09-22 22:00:00,106.95464
2011-09-22 23:00:00,107.34
2011-09-23 00:00:00,180.32173
2011-09-23 01:00:00,149.45213
2011-09-23 02:00:00,156.44276
2011-09-23 03:00:00,149.45213
2011-09-23 04:00:00,131.54921
2011-09-23 05:00:00,171.14087
2011-09-23 06:00:00,180.32173
2011-09-23 07:00:00,150.51025
2011-09-23 08:00:00,150.51025
2011-09-23 09:00:00,135.14027
2011-09-23 10:00:00,134.99695
2011-09-23 11:00:00,134.99693
2011-09-23 12:00:00,150.11136
2011-09-23 13:00:00,131.06854
2011-09-23 14:00:00,131.06854
2011-09-23 15:00:00,150.11136
2011-09-23 16:00:00,149.15959
2011-09-23 17:00:00,149.45213
2011-09-23 18:00:00,95.83847
2011-09-23 19:00:00,122.96596
2011-09-23 20:00:00,102.375824
2011-09-23 21:00:00,108.01947
2011-09-23 22:00:00,127.23012
2011-09-23 23:00:00,157.01114
2011-09-24 00:00:00,88.93487
2011-09-24 01:00:00,164.7415
2011-09-24 02:00:00,164.7415
2011-09-24 03:00:00,99.92592
2011-09-24 04:00:00,99.44025
2011-09-24 05:00:00,160.3703
2011-09-24 06:00:00,160.3703
2011-09-24 07:00:00,189.20866
2011-09-24 08:00:00,184.46707
2011-09-24 09:00:00,199.86168
2011-09-24 10:00:00,199.86168
2011-09-24 11:00:00,228.3465
2011-09-24 12:00:00,228.3465
2011-09-24 13:00:00,221.2444
2011-09-24 14:00:00,269.70004
2011-09-24 15:00:00,269.70004
2011-09-24 16:00:00,254.88866
2011-09-24 17:00:00,270.89413
2011-09-24 18:00:00,223.76949
2011-09-24 19:00:00,125.69451
2011-09-24 20:00:00,162.85829
2011-09-24 21:00:00,165.7125
2011-09-24 22:00:00,196.9496
2011-09-24 23:00:00,199.86168
2011-09-25 00:00:00,191.70024
2011-09-25 01:00:00,200.97093
2011-09-25 02:00:00,171.01155
2011-09-25 03:00:00,171.01155
2011-09-25 04:00:00,162.04613
2011-09-25 05:00:00,121.19035
2011-09-25 06:00:00,200.97093
2011-09-25 07:00:00,170.64117
2011-09-25 08:00:00,196.9496
2011-09-25 09:00:00,225.8345
2011-09-25 10:00:00,225.8345
2011-09-25 11:00:00,261.0006
2011-09-25 12:00:00,254.7647
2011-09-25 13:00:00,269.7854
2011-09-25 14:00:00,254.7647
2011-09-25 15:00:00,254.7647
2011-09-25 16:00:00,342.52426
2011-09-25 17:00:00,279.9542
2011-09-25 18:00:00,279.9542
2011-09-25 19:00:00,177.29399
2011-09-25 20:00:00,174.18648
2011-09-25 21:00:00,102.9705
2011-09-25 22:00:00,128.69734
2011-09-25 23:00:00,175.47682
2011-09-26 00:00:00,171.14087
2011-09-26 01:00:00,204.58443
2011-09-26 02:00:00,204.58443
2011-09-26 03:00:00,171.14088
2011-09-26 04:00:00,180.32172
2011-09-26 05:00:00,194.37581
2011-09-26 06:00:00,180.32173
2011-09-26 07:00:00,171.14087
2011-09-26 08:00:00,171.14087
2011-09-26 09:00:00,213.91884
2011-09-26 10:00:00,213.91884
2011-09-26 11:00:00,246.70126
2011-09-26 12:00:00,249.53584
2011-09-26 13:00:00,263.2148
2011-09-26 14:00:00,272.23328
2011-09-26 15:00:00,331.11752
2011-09-26 16:00:00,291.45895
2011-09-26 17:00:00,269.1973
2011-09-26 18:00:00,179.58922
2011-09-26 19:00:00,181.29924
2011-09-26 20:00:00,149.62161
2011-09-26 21:00:00,149.62161
2011-09-26 22:00:00,122.96596
2011-09-26 23:00:00,122.96596
2011-09-27 00:00:00,122.96596
2011-09-27 01:00:00,130.71918
2011-09-27 02:00:00,116.225365
2011-09-27 03:00:00,171.14087
2011-09-27 04:00:00,149.93681
2011-09-27 05:00:00,149.93681
2011-09-27 06:00:00,181.82957
2011-09-27 07:00:00,181.82957
2011-09-27 08:00:00,205.43172
2011-09-27 09:00:00,171.82419
2011-09-27 10:00:00,155.55663
2011-09-27 11:00:00,209.47136
2011-09-27 12:00:00,212.49297
2011-09-27 13:00:00,265.93784
2011-09-27 14:00:00,244.1403
2011-09-27 15:00:00,230.84526
2011-09-27 16:00:00,236.32271
2011-09-27 17:00:00,218.33409
2011-09-27 18:00:00,216.64128
2011-09-27 19:00:00,208.33882
2011-09-27 20:00:00,170.65979
2011-09-27 21:00:00,138.89316
2011-09-27 22:00:00,135.51569
2011-09-27 23:00:00,135.51569
2011-09-28 00:00:00,115.74115
2011-09-28 01:00:00,115.74115
2011-09-28 02:00:00,181.37828
2011-09-28 03:00:00,175.17488
2011-09-28 04:00:00,115.74115
2011-09-28 05:00:00,167.55046
2011-09-28 06:00:00,145.3376
2011-09-28 07:00:00,145.3376
2011-09-28 08:00:00,152.20879
2011-09-28 09:00:00,152.20879
2011-09-28 10:00:00,171.14087
2011-09-28 11:00:00,228.1222
2011-09-28 12:00:00,234.24931
2011-09-28 13:00:00,273.45966
2011-09-28 14:00:00,386.91364
2011-09-28 15:00:00,269.1973
2011-09-28 16:00:00,275.33484
2011-09-28 17:00:00,279.29254
2011-09-28 18:00:00,203.80592
2011-09-28 19:00:00,203.80594
2011-09-28 20:00:00,184.32909
2011-09-28 21:00:00,164.34866
2011-09-28 22:00:00,135.51569
2011-09-28 23:00:00,120.13663
2011-09-29 00:00:00,134.86195
2011-09-29 01:00:00,162.13612
2011-09-29 02:00:00,162.13612
2011-09-29 03:00:00,183.78783
2011-09-29 04:00:00,207.38002
2011-09-29 05:00:00,200.12782
2011-09-29 06:00:00,198.85027
2011-09-29 07:00:00,146.66829
2011-09-29 08:00:00,138.89316
2011-09-29 09:00:00,240.38687
2011-09-29 10:00:00,275.93387
2011-09-29 11:00:00,285.0981
2011-09-29 12:00:00,297.4252
2011-09-29 13:00:00,296.14496
2011-09-29 14:00:00,395.69543
2011-09-29 15:00:00,395.85397
2011-09-29 16:00:00,395.8573
2011-09-29 17:00:00,395.7684
2011-09-29 18:00:00,395.782
2011-09-29 19:00:00,365.32025
2011-09-29 20:00:00,314.48557
2011-09-29 21:00:00,271.68634
2011-09-29 22:00:00,215.62975
2011-09-29 23:00:00,176.61679
2011-09-30 00:00:00,147.09914
2011-09-30 01:00:00,172.95247
2011-09-30 02:00:00,147.09914
2011-09-30 03:00:00,147.09915
2011-09-30 04:00:00,167.11491
2011-09-30 05:00:00,167.11493
2011-09-30 06:00:00,174.69643
2011-09-30 07:00:00,174.69643
2011-09-30 08:00:00,190.34267
2011-09-30 09:00:00,229.55421
2011-09-30 10:00:00,252.11513
2011-09-30 11:00:00,299.27322
2011-09-30 12:00:00,275.2502
2011-09-30 13:00:00,389.19272
2011-09-30 14:00:00,373.06052
2011-09-30 15:00:00,395.29526
2011-09-30 16:00:00,380.9409
2011-09-30 17:00:00,371.6197
2011-09-30 18:00:00,393.16116
2011-09-30 19:00:00,305.88266
2011-09-30 20:00:00,305.88266
2011-09-30 21:00:00,273.32916
2011-09-30 22:00:00,281.64154
2011-09-30 23:00:00,281.64154
