datetime,count
2011-07-23 13:00:00,301.56284
2011-07-23 14:00:00,361.78836
2011-07-23 15:00:00,337.98917
2011-07-23 16:00:00,302.79858
2011-07-23 17:00:00,302.79858
2011-07-23 18:00:00,328.75705
2011-07-23 19:00:00,344.5904
2011-07-23 20:00:00,344.69666
2011-07-23 21:00:00,344.69666
2011-07-23 22:00:00,320.2904
2011-07-23 23:00:00,303.89716
2011-07-24 00:00:00,303.89716
2011-07-24 01:00:00,320.93274
2011-07-24 02:00:00,292.99753
2011-07-24 03:00:00,292.99753
2011-07-24 04:00:00,320.93274
2011-07-24 05:00:00,367.9557
2011-07-24 06:00:00,226.61261
2011-07-24 07:00:00,345.3508
2011-07-24 08:00:00,443.82037
2011-07-24 09:00:00,569.3859
2011-07-24 10:00:00,619.57715
2011-07-24 11:00:00,468.06345
2011-07-24 12:00:00,320.04645
2011-07-24 13:00:00,485.14313
2011-07-24 14:00:00,513.77637
2011-07-24 15:00:00,416.54037
2011-07-24 16:00:00,416.54037
2011-07-24 17:00:00,322.4474
2011-07-24 18:00:00,325.76392
2011-07-24 19:00:00,431.87637
2011-07-24 20:00:00,424.6979
2011-07-24 21:00:00,270.7544
2011-07-24 22:00:00,195.2506
2011-07-24 23:00:00,381.45007
2011-07-25 00:00:00,422.59277
2011-07-25 01:00:00,352.50012
2011-07-25 02:00:00,240.8759
2011-07-25 03:00:00,132.48203
2011-07-25 04:00:00,139.92477
2011-07-25 05:00:00,139.92477
2011-07-25 06:00:00,129.24214
2011-07-25 07:00:00,194.51756
2011-07-25 08:00:00,466.6691
2011-07-25 09:00:00,270.1625
2011-07-25 10:00:00,166.08255
2011-07-25 11:00:00,402.0458
2011-07-25 12:00:00,402.0458
2011-07-25 13:00:00,272.9877
2011-07-25 14:00:00,211.1849
2011-07-25 15:00:00,225.6509
2011-07-25 16:00:00,131.36871
2011-07-25 17:00:00,188.02713
2011-07-25 18:00:00,228.92314
2011-07-25 19:00:00,246.88309
2011-07-25 20:00:00,256.8131
2011-07-25 21:00:00,100.84834
2011-07-25 22:00:00,100.84834
2011-07-25 23:00:00,105.93332
2011-07-26 00:00:00,115.61958
2011-07-26 01:00:00,115.61958
2011-07-26 02:00:00,100.54833
2011-07-26 03:00:00,106.400986
2011-07-26 04:00:00,119.38704
2011-07-26 05:00:00,126.5638
2011-07-26 06:00:00,162.3695
2011-07-26 07:00:00,324.9523
2011-07-26 08:00:00,422.3498
2011-07-26 09:00:00,277.82834
2011-07-26 10:00:00,348.17975
2011-07-26 11:00:00,314.53046
2011-07-26 12:00:00,343.27597
2011-07-26 13:00:00,277.28326
2011-07-26 14:00:00,360.52777
2011-07-26 15:00:00,435.01517
2011-07-26 16:00:00,259.22202
2011-07-26 17:00:00,174.74158
2011-07-26 18:00:00,210.83661
2011-07-26 19:00:00,345.29065
2011-07-26 20:00:00,356.6917
2011-07-26 21:00:00,445.60284
2011-07-26 22:00:00,228.55183
2011-07-26 23:00:00,240.4282
2011-07-27 00:00:00,213.76103
2011-07-27 01:00:00,440.4886
2011-07-27 02:00:00,238.78168
2011-07-27 03:00:00,328.44626
2011-07-27 04:00:00,469.01782
2011-07-27 05:00:00,347.33136
2011-07-27 06:00:00,397.1767
2011-07-27 07:00:00,350.64038
2011-07-27 08:00:00,375.12488
2011-07-27 09:00:00,276.0719
2011-07-27 10:00:00,298.5824
2011-07-27 11:00:00,293.48975
2011-07-27 12:00:00,322.52194
2011-07-27 13:00:00,364.7363
2011-07-27 14:00:00,305.43176
2011-07-27 15:00:00,422.02252
2011-07-27 16:00:00,281.0099
2011-07-27 17:00:00,382.82208
2011-07-27 18:00:00,303.0686
2011-07-27 19:00:00,296.6342
2011-07-27 20:00:00,474.7711
2011-07-27 21:00:00,237.99469
2011-07-27 22:00:00,286.20636
2011-07-27 23:00:00,210.93054
2011-07-28 00:00:00,302.88623
2011-07-28 01:00:00,205.92972
2011-07-28 02:00:00,261.15936
2011-07-28 03:00:00,159.25446
2011-07-28 04:00:00,250.7407
2011-07-28 05:00:00,182.26396
2011-07-28 06:00:00,178.31082
2011-07-28 07:00:00,176.05022
2011-07-28 08:00:00,259.1754
2011-07-28 09:00:00,359.08743
2011-07-28 10:00:00,275.7307
2011-07-28 11:00:00,301.90475
2011-07-28 12:00:00,253.66109
2011-07-28 13:00:00,288.20575
2011-07-28 14:00:00,390.19244
2011-07-28 15:00:00,242.25415
2011-07-28 16:00:00,250.21716
2011-07-28 17:00:00,282.9359
2011-07-28 18:00:00,280.8319
2011-07-28 19:00:00,352.69476
2011-07-28 20:00:00,438.10553
2011-07-28 21:00:00,603.4452
2011-07-28 22:00:00,474.46545
2011-07-28 23:00:00,496.7912
2011-07-29 00:00:00,250.05397
2011-07-29 01:00:00,217.73457
2011-07-29 02:00:00,132.48203
2011-07-29 03:00:00,132.48203
2011-07-29 04:00:00,154.18832
2011-07-29 05:00:00,125.61407
2011-07-29 06:00:00,167.7656
2011-07-29 07:00:00,240.8759
2011-07-29 08:00:00,438.96063
2011-07-29 09:00:00,288.20575
2011-07-29 10:00:00,294.8972
2011-07-29 11:00:00,322.825
2011-07-29 12:00:00,296.60724
2011-07-29 13:00:00,392.66397
2011-07-29 14:00:00,227.4039
2011-07-29 15:00:00,252.63077
2011-07-29 16:00:00,386.11115
2011-07-29 17:00:00,319.3092
2011-07-29 18:00:00,316.83118
2011-07-29 19:00:00,249.2962
2011-07-29 20:00:00,213.73004
2011-07-29 21:00:00,263.36902
2011-07-29 22:00:00,375.25308
2011-07-29 23:00:00,206.01611
2011-07-30 00:00:00,347.786
2011-07-30 01:00:00,353.3092
2011-07-30 02:00:00,301.3592
2011-07-30 03:00:00,291.13086
2011-07-30 04:00:00,298.22028
2011-07-30 05:00:00,247.90933
2011-07-30 06:00:00,251.63376
2011-07-30 07:00:00,315.74588
2011-07-30 08:00:00,327.4505
2011-07-30 09:00:00,476.34576
2011-07-30 10:00:00,468.17755
2011-07-30 11:00:00,372.5014
2011-07-30 12:00:00,324.91034
2011-07-30 13:00:00,314.87912
2011-07-30 14:00:00,331.47256
2011-07-30 15:00:00,277.39795
2011-07-30 16:00:00,420.60345
2011-07-30 17:00:00,311.469
2011-07-30 18:00:00,356.25305
2011-07-30 19:00:00,572.8524
2011-07-30 20:00:00,457.7929
2011-07-30 21:00:00,400.6754
2011-07-30 22:00:00,305.7283
2011-07-30 23:00:00,353.3092
2011-07-31 00:00:00,353.3092
2011-07-31 01:00:00,260.12762
2011-07-31 02:00:00,327.5232
2011-07-31 03:00:00,210.01173
2011-07-31 04:00:00,277.67096
2011-07-31 05:00:00,295.22803
2011-07-31 06:00:00,297.40402
2011-07-31 07:00:00,239.62082
2011-07-31 08:00:00,344.9692
2011-07-31 09:00:00,517.3638
2011-07-31 10:00:00,360.36957
2011-07-31 11:00:00,300.18347
2011-07-31 12:00:00,360.7992
2011-07-31 13:00:00,267.99408
2011-07-31 14:00:00,285.9602
2011-07-31 15:00:00,623.8207
2011-07-31 16:00:00,614.887
2011-07-31 17:00:00,375.8172
2011-07-31 18:00:00,427.3774
2011-07-31 19:00:00,417.4599
2011-07-31 20:00:00,417.4599
2011-07-31 21:00:00,358.3285
2011-07-31 22:00:00,264.68192
2011-07-31 23:00:00,279.35263
2011-08-20 00:00:00,51.094715
2011-08-20 01:00:00,70.53443
2011-08-20 02:00:00,108.54479
2011-08-20 03:00:00,108.54479
2011-08-20 04:00:00,60.732323
2011-08-20 05:00:00,55.43539
2011-08-20 06:00:00,112.72061
2011-08-20 07:00:00,70.53442
2011-08-20 08:00:00,188.22943
2011-08-20 09:00:00,358.3462
2011-08-20 10:00:00,308.54724
2011-08-20 11:00:00,141.10704
2011-08-20 12:00:00,239.62082
2011-08-20 13:00:00,265.7268
2011-08-20 14:00:00,410.0723
2011-08-20 15:00:00,504.41614
2011-08-20 16:00:00,436.75604
2011-08-20 17:00:00,410.0723
2011-08-20 18:00:00,314.7655
2011-08-20 19:00:00,327.30084
2011-08-20 20:00:00,286.98468
2011-08-20 21:00:00,252.08792
2011-08-20 22:00:00,194.82399
2011-08-20 23:00:00,128.89748
2011-08-21 00:00:00,111.21506
2011-08-21 01:00:00,89.77611
2011-08-21 02:00:00,110.19801
2011-08-21 03:00:00,72.68832
2011-08-21 04:00:00,101.479256
2011-08-21 05:00:00,53.94178
2011-08-21 06:00:00,52.650295
2011-08-21 07:00:00,164.55714
2011-08-21 08:00:00,89.705315
2011-08-21 09:00:00,184.77199
2011-08-21 10:00:00,206.18997
2011-08-21 11:00:00,420.50247
2011-08-21 12:00:00,385.97562
2011-08-21 13:00:00,466.82855
2011-08-21 14:00:00,174.9642
2011-08-21 15:00:00,178.65747
2011-08-21 16:00:00,132.10089
2011-08-21 17:00:00,131.18333
2011-08-21 18:00:00,138.80879
2011-08-21 19:00:00,228.55655
2011-08-21 20:00:00,149.41647
2011-08-21 21:00:00,149.41647
2011-08-21 22:00:00,191.44121
2011-08-21 23:00:00,132.07983
2011-08-22 00:00:00,163.22968
2011-08-22 01:00:00,103.76325
2011-08-22 02:00:00,189.12314
2011-08-22 03:00:00,273.07336
2011-08-22 04:00:00,233.28122
2011-08-22 05:00:00,266.71152
2011-08-22 06:00:00,217.76477
2011-08-22 07:00:00,282.84415
2011-08-22 08:00:00,282.84415
2011-08-22 09:00:00,435.49905
2011-08-22 10:00:00,259.55255
2011-08-22 11:00:00,184.32053
2011-08-22 12:00:00,308.4367
2011-08-22 13:00:00,664.305
2011-08-22 14:00:00,325.76294
2011-08-22 15:00:00,184.53853
2011-08-22 16:00:00,325.76294
2011-08-22 17:00:00,303.88373
2011-08-22 18:00:00,211.35614
2011-08-22 19:00:00,187.00142
2011-08-22 20:00:00,294.42615
2011-08-22 21:00:00,417.704
2011-08-22 22:00:00,483.94577
2011-08-22 23:00:00,420.43195
2011-08-23 00:00:00,487.2951
2011-08-23 01:00:00,299.30493
2011-08-23 02:00:00,228.68738
2011-08-23 03:00:00,175.97781
2011-08-23 04:00:00,286.23993
2011-08-23 05:00:00,409.64105
2011-08-23 06:00:00,326.12787
2011-08-23 07:00:00,422.1064
2011-08-23 08:00:00,232.12866
2011-08-23 09:00:00,324.07062
2011-08-23 10:00:00,258.5672
2011-08-23 11:00:00,347.06677
2011-08-23 12:00:00,235.4129
2011-08-23 13:00:00,432.2948
2011-08-23 14:00:00,437.78394
2011-08-23 15:00:00,318.42474
2011-08-23 16:00:00,396.3122
2011-08-23 17:00:00,318.42474
2011-08-23 18:00:00,337.9834
2011-08-23 19:00:00,506.30383
2011-08-23 20:00:00,373.78622
2011-08-23 21:00:00,69.67104
2011-08-23 22:00:00,221.04549
2011-08-23 23:00:00,188.32497
2011-08-24 00:00:00,221.04549
2011-08-24 01:00:00,119.060104
2011-08-24 02:00:00,178.7958
2011-08-24 03:00:00,178.7958
2011-08-24 04:00:00,106.25317
2011-08-24 05:00:00,106.25317
2011-08-24 06:00:00,202.44751
2011-08-24 07:00:00,121.25983
2011-08-24 08:00:00,156.6983
2011-08-24 09:00:00,207.25293
2011-08-24 10:00:00,367.71848
2011-08-24 11:00:00,329.15015
2011-08-24 12:00:00,307.34518
2011-08-24 13:00:00,240.17932
2011-08-24 14:00:00,240.17932
2011-08-24 15:00:00,218.23318
2011-08-24 16:00:00,192.70168
2011-08-24 17:00:00,202.06653
2011-08-24 18:00:00,323.31866
2011-08-24 19:00:00,323.31866
2011-08-24 20:00:00,357.37634
2011-08-24 21:00:00,348.97763
2011-08-24 22:00:00,319.77936
2011-08-24 23:00:00,227.43794
2011-08-25 00:00:00,198.88625
2011-08-25 01:00:00,168.48065
2011-08-25 02:00:00,168.48065
2011-08-25 03:00:00,171.11215
2011-08-25 04:00:00,170.9704
2011-08-25 05:00:00,202.16925
2011-08-25 06:00:00,174.06793
2011-08-25 07:00:00,198.09534
2011-08-25 08:00:00,260.45056
2011-08-25 09:00:00,354.07678
2011-08-25 10:00:00,353.11948
2011-08-25 11:00:00,263.32425
2011-08-25 12:00:00,263.32425
2011-08-25 13:00:00,115.61958
2011-08-25 14:00:00,277.21103
2011-08-25 15:00:00,517.5129
2011-08-25 16:00:00,125.61407
2011-08-25 17:00:00,125.61407
2011-08-25 18:00:00,170.13388
2011-08-25 19:00:00,174.73827
2011-08-25 20:00:00,183.87445
2011-08-25 21:00:00,166.72589
2011-08-25 22:00:00,184.83597
2011-08-25 23:00:00,98.432686
2011-08-26 00:00:00,114.85081
2011-08-26 01:00:00,184.83597
2011-08-26 02:00:00,145.48068
2011-08-26 03:00:00,126.60819
2011-08-26 04:00:00,138.8049
2011-08-26 05:00:00,160.48929
2011-08-26 06:00:00,138.8049
2011-08-26 07:00:00,195.07254
2011-08-26 08:00:00,97.35493
2011-08-26 09:00:00,121.940094
2011-08-26 10:00:00,239.15573
2011-08-26 11:00:00,150.18918
2011-08-26 12:00:00,324.1917
2011-08-26 13:00:00,337.4289
2011-08-26 14:00:00,187.97482
2011-08-26 15:00:00,321.8205
2011-08-26 16:00:00,234.91315
2011-08-26 17:00:00,344.2776
2011-08-26 18:00:00,272.9877
2011-08-26 19:00:00,124.72332
2011-08-26 20:00:00,119.81385
2011-08-26 21:00:00,198.27173
2011-08-26 22:00:00,124.72339
2011-08-26 23:00:00,105.93331
2011-08-27 00:00:00,130.4306
2011-08-27 01:00:00,136.85999
2011-08-27 02:00:00,142.21106
2011-08-27 03:00:00,187.8285
2011-08-27 04:00:00,187.8285
2011-08-27 05:00:00,145.97194
2011-08-27 06:00:00,145.97194
2011-08-27 07:00:00,209.22943
2011-08-27 08:00:00,129.59784
2011-08-27 09:00:00,283.81775
2011-08-27 10:00:00,222.95288
2011-08-27 11:00:00,138.60147
2011-08-27 12:00:00,111.78627
2011-08-27 13:00:00,158.28067
2011-08-27 14:00:00,69.50807
2011-08-27 15:00:00,69.50807
2011-08-27 16:00:00,57.842396
2011-08-27 17:00:00,68.18488
2011-08-28 07:00:00,185.34116
2011-08-28 08:00:00,138.73312
2011-08-28 09:00:00,256.29642
2011-08-28 10:00:00,374.55377
2011-08-28 11:00:00,397.54395
2011-08-28 12:00:00,394.61865
2011-08-28 13:00:00,446.5622
2011-08-28 14:00:00,408.08398
2011-08-28 15:00:00,403.5882
2011-08-28 16:00:00,460.69363
2011-08-28 17:00:00,443.89667
2011-08-28 18:00:00,414.46695
2011-08-28 19:00:00,234.2525
2011-08-28 20:00:00,280.22287
2011-08-28 21:00:00,251.6532
2011-08-28 22:00:00,163.85657
2011-08-28 23:00:00,116.77619
2011-08-29 00:00:00,111.8514
2011-08-29 01:00:00,146.94891
2011-08-29 02:00:00,141.17746
2011-08-29 03:00:00,146.94891
2011-08-29 04:00:00,175.9068
2011-08-29 05:00:00,134.02623
2011-08-29 06:00:00,134.02623
2011-08-29 07:00:00,167.64508
2011-08-29 08:00:00,119.76444
2011-08-29 09:00:00,212.50998
2011-08-29 10:00:00,507.94098
2011-08-29 11:00:00,389.39957
2011-08-29 12:00:00,296.4289
2011-08-29 13:00:00,257.89972
2011-08-29 14:00:00,249.43085
2011-08-29 15:00:00,494.88452
2011-08-29 16:00:00,515.7256
2011-08-29 17:00:00,168.13129
2011-08-29 18:00:00,406.5871
2011-08-29 19:00:00,406.5871
2011-08-29 20:00:00,212.70001
2011-08-29 21:00:00,339.85583
2011-08-29 22:00:00,221.04549
2011-08-29 23:00:00,98.7525
2011-08-30 00:00:00,134.02623
2011-08-30 01:00:00,124.56248
2011-08-30 02:00:00,111.89701
2011-08-30 03:00:00,191.3355
2011-08-30 04:00:00,127.24822
2011-08-30 05:00:00,100.55007
2011-08-30 06:00:00,111.89701
2011-08-30 07:00:00,175.9068
2011-08-30 08:00:00,221.04549
2011-08-30 09:00:00,506.30383
2011-08-30 10:00:00,329.27667
2011-08-30 11:00:00,299.6922
2011-08-30 12:00:00,342.95566
2011-08-30 13:00:00,358.11618
2011-08-30 14:00:00,380.04382
2011-08-30 15:00:00,314.0512
2011-08-30 16:00:00,360.11737
2011-08-30 17:00:00,573.66187
2011-08-30 18:00:00,403.96533
2011-08-30 19:00:00,265.49573
2011-08-30 20:00:00,154.68948
2011-08-30 21:00:00,121.31126
2011-08-30 22:00:00,124.466255
2011-08-30 23:00:00,124.466255
2011-08-31 00:00:00,90.83745
2011-08-31 01:00:00,90.83745
2011-08-31 02:00:00,202.44739
2011-08-31 03:00:00,202.34337
2011-08-31 04:00:00,202.44739
2011-08-31 05:00:00,121.22748
2011-08-31 06:00:00,203.40132
2011-08-31 07:00:00,179.27074
2011-08-31 08:00:00,85.989555
2011-08-31 09:00:00,130.91748
2011-08-31 10:00:00,235.63495
2011-08-31 11:00:00,288.19528
2011-08-31 12:00:00,238.26619
2011-08-31 13:00:00,336.79694
2011-08-31 14:00:00,286.37268
2011-08-31 15:00:00,286.37268
2011-08-31 16:00:00,276.91922
2011-08-31 17:00:00,338.27878
2011-08-31 18:00:00,477.24817
2011-08-31 19:00:00,321.661
2011-08-31 20:00:00,249.9887
2011-08-31 21:00:00,156.98447
2011-08-31 22:00:00,98.90685
2011-08-31 23:00:00,103.1084
2011-09-20 00:00:00,261.65967
2011-09-20 01:00:00,103.365814
2011-09-20 02:00:00,103.365814
2011-09-20 03:00:00,111.264046
2011-09-20 04:00:00,95.55892
2011-09-20 05:00:00,67.97362
2011-09-20 06:00:00,67.97362
2011-09-20 07:00:00,103.365814
2011-09-20 08:00:00,36.633236
2011-09-20 09:00:00,39.933697
2011-09-20 10:00:00,125.482475
2011-09-20 11:00:00,125.482475
2011-09-20 12:00:00,75.233604
2011-09-20 13:00:00,79.963005
2011-09-20 14:00:00,138.70242
2011-09-20 15:00:00,149.49388
2011-09-20 16:00:00,160.41476
2011-09-20 17:00:00,115.83196
2011-09-20 18:00:00,115.83196
2011-09-20 19:00:00,119.05146
2011-09-20 20:00:00,66.65847
2011-09-20 21:00:00,66.65851
2011-09-20 22:00:00,66.65851
2011-09-20 23:00:00,66.65851
2011-09-21 00:00:00,160.20502
2011-09-21 01:00:00,61.02988
2011-09-21 02:00:00,61.02988
2011-09-21 03:00:00,68.53793
2011-09-21 04:00:00,28.037539
2011-09-21 05:00:00,28.70837
2011-09-21 06:00:00,35.038155
2011-09-21 07:00:00,35.038155
2011-09-21 08:00:00,37.25701
2011-09-21 09:00:00,60.235237
2011-09-21 10:00:00,151.40039
2011-09-21 11:00:00,170.43687
2011-09-21 12:00:00,141.55331
2011-09-21 13:00:00,260.06696
2011-09-21 14:00:00,250.41095
2011-09-21 15:00:00,197.41692
2011-09-21 16:00:00,197.41692
2011-09-21 17:00:00,308.6302
2011-09-21 18:00:00,196.32596
2011-09-21 19:00:00,124.02569
2011-09-21 20:00:00,124.02569
2011-09-21 21:00:00,68.87098
2011-09-21 22:00:00,108.03752
2011-09-21 23:00:00,72.60323
2011-09-22 00:00:00,72.60323
2011-09-22 01:00:00,80.18722
2011-09-22 02:00:00,75.19147
2011-09-22 03:00:00,80.1872
2011-09-22 04:00:00,80.1872
2011-09-22 05:00:00,75.19147
2011-09-22 06:00:00,42.624596
2011-09-22 07:00:00,65.39066
2011-09-22 08:00:00,39.340164
2011-09-22 09:00:00,104.4169
2011-09-22 10:00:00,169.2336
2011-09-22 11:00:00,156.66763
2011-09-22 12:00:00,175.95538
2011-09-22 13:00:00,191.7963
2011-09-22 14:00:00,210.36005
2011-09-22 15:00:00,213.86972
2011-09-22 16:00:00,248.69388
2011-09-22 17:00:00,142.85559
2011-09-22 18:00:00,158.13016
2011-09-22 19:00:00,118.51137
2011-09-22 20:00:00,85.48087
2011-09-22 21:00:00,118.51137
2011-09-22 22:00:00,71.28936
2011-09-22 23:00:00,108.03752
2011-09-23 00:00:00,240.35873
2011-09-23 01:00:00,51.410706
2011-09-23 02:00:00,155.627
2011-09-23 03:00:00,51.410706
2011-09-23 04:00:00,54.311954
2011-09-23 05:00:00,72.32038
2011-09-23 06:00:00,240.35873
2011-09-23 07:00:00,279.90173
2011-09-23 08:00:00,279.90173
2011-09-23 09:00:00,182.08371
2011-09-23 10:00:00,192.45212
2011-09-23 11:00:00,192.45232
2011-09-23 12:00:00,328.5423
2011-09-23 13:00:00,132.27405
2011-09-23 14:00:00,132.27405
2011-09-23 15:00:00,328.54224
2011-09-23 16:00:00,62.433575
2011-09-23 17:00:00,51.410706
2011-09-23 18:00:00,69.45659
2011-09-23 19:00:00,114.08071
2011-09-23 20:00:00,107.26273
2011-09-23 21:00:00,57.36333
2011-09-23 22:00:00,167.03705
2011-09-23 23:00:00,82.72704
2011-09-24 00:00:00,73.59469
2011-09-24 01:00:00,106.92009
2011-09-24 02:00:00,106.92009
2011-09-24 03:00:00,66.36069
2011-09-24 04:00:00,85.14466
2011-09-24 05:00:00,119.06845
2011-09-24 06:00:00,119.06845
2011-09-24 07:00:00,266.151
2011-09-24 08:00:00,253.81204
2011-09-24 09:00:00,292.18527
2011-09-24 10:00:00,292.18527
2011-09-24 11:00:00,289.6737
2011-09-24 12:00:00,289.6737
2011-09-24 13:00:00,184.17561
2011-09-24 14:00:00,677.53125
2011-09-24 15:00:00,677.53125
2011-09-24 16:00:00,530.334
2011-09-24 17:00:00,461.44977
2011-09-24 18:00:00,328.2137
2011-09-24 19:00:00,75.22844
2011-09-24 20:00:00,105.24762
2011-09-24 21:00:00,292.4999
2011-09-24 22:00:00,158.27126
2011-09-24 23:00:00,292.18527
2011-09-25 00:00:00,149.4935
2011-09-25 01:00:00,290.38373
2011-09-25 02:00:00,117.96842
2011-09-25 03:00:00,117.96842
2011-09-25 04:00:00,138.43881
2011-09-25 05:00:00,169.43773
2011-09-25 06:00:00,290.38373
2011-09-25 07:00:00,227.40427
2011-09-25 08:00:00,158.27126
2011-09-25 09:00:00,246.31882
2011-09-25 10:00:00,246.31882
2011-09-25 11:00:00,512.328
2011-09-25 12:00:00,608.99084
2011-09-25 13:00:00,1009.0176
2011-09-25 14:00:00,608.99084
2011-09-25 15:00:00,608.99084
2011-09-25 16:00:00,630.5596
2011-09-25 17:00:00,315.96625
2011-09-25 18:00:00,315.96625
2011-09-25 19:00:00,238.7007
2011-09-25 20:00:00,319.71768
2011-09-25 21:00:00,77.926384
2011-09-25 22:00:00,166.59161
2011-09-25 23:00:00,156.53467
2011-09-26 00:00:00,72.32038
2011-09-26 01:00:00,444.6441
2011-09-26 02:00:00,444.6441
2011-09-26 03:00:00,72.32044
2011-09-26 04:00:00,240.35854
2011-09-26 05:00:00,126.46288
2011-09-26 06:00:00,240.35873
2011-09-26 07:00:00,72.32038
2011-09-26 08:00:00,72.32038
2011-09-26 09:00:00,398.47336
2011-09-26 10:00:00,398.47336
2011-09-26 11:00:00,266.18823
2011-09-26 12:00:00,261.30664
2011-09-26 13:00:00,213.32095
2011-09-26 14:00:00,351.78998
2011-09-26 15:00:00,460.62518
2011-09-26 16:00:00,520.51337
2011-09-26 17:00:00,266.7571
2011-09-26 18:00:00,384.6211
2011-09-26 19:00:00,447.36392
2011-09-26 20:00:00,240.32501
2011-09-26 21:00:00,240.32501
2011-09-26 22:00:00,114.08071
2011-09-26 23:00:00,114.08071
2011-09-27 00:00:00,114.08071
2011-09-27 01:00:00,125.24616
2011-09-27 02:00:00,132.22333
2011-09-27 03:00:00,72.32038
2011-09-27 04:00:00,307.49738
2011-09-27 05:00:00,307.49738
2011-09-27 06:00:00,254.05914
2011-09-27 07:00:00,254.05914
2011-09-27 08:00:00,454.03235
2011-09-27 09:00:00,289.46875
2011-09-27 10:00:00,337.4211
2011-09-27 11:00:00,465.22272
2011-09-27 12:00:00,390.06482
2011-09-27 13:00:00,432.42508
2011-09-27 14:00:00,444.6045
2011-09-27 15:00:00,468.27286
2011-09-27 16:00:00,355.3545
2011-09-27 17:00:00,390.08917
2011-09-27 18:00:00,304.13995
2011-09-27 19:00:00,419.21643
2011-09-27 20:00:00,180.28506
2011-09-27 21:00:00,233.5911
2011-09-27 22:00:00,245.81769
2011-09-27 23:00:00,245.81769
2011-09-28 00:00:00,219.15556
2011-09-28 01:00:00,219.15556
2011-09-28 02:00:00,211.01749
2011-09-28 03:00:00,273.7184
2011-09-28 04:00:00,219.15556
2011-09-28 05:00:00,67.12726
2011-09-28 06:00:00,188.54012
2011-09-28 07:00:00,188.54012
2011-09-28 08:00:00,191.09561
2011-09-28 09:00:00,191.09561
2011-09-28 10:00:00,72.32038
2011-09-28 11:00:00,370.03168
2011-09-28 12:00:00,134.25339
2011-09-28 13:00:00,439.64954
2011-09-28 14:00:00,366.5376
2011-09-28 15:00:00,266.7571
2011-09-28 16:00:00,499.72455
2011-09-28 17:00:00,519.8052
2011-09-28 18:00:00,260.98666
2011-09-28 19:00:00,260.9866
2011-09-28 20:00:00,111.259926
2011-09-28 21:00:00,112.917984
2011-09-28 22:00:00,245.81769
2011-09-28 23:00:00,144.41452
2011-09-29 00:00:00,137.2612
2011-09-29 01:00:00,113.954796
2011-09-29 02:00:00,113.954796
2011-09-29 03:00:00,205.62561
2011-09-29 04:00:00,365.24774
2011-09-29 05:00:00,429.06897
2011-09-29 06:00:00,352.15912
2011-09-29 07:00:00,362.6839
2011-09-29 08:00:00,233.5911
2011-09-29 09:00:00,245.1536
2011-09-29 10:00:00,531.0604
2011-09-29 11:00:00,471.42328
2011-09-29 12:00:00,502.9631
2011-09-29 13:00:00,437.71695
2011-09-29 14:00:00,382.27057
2011-09-29 15:00:00,397.04395
2011-09-29 16:00:00,387.19183
2011-09-29 17:00:00,341.96362
2011-09-29 18:00:00,617.9198
2011-09-29 19:00:00,314.66577
2011-09-29 20:00:00,372.75232
2011-09-29 21:00:00,370.43524
2011-09-29 22:00:00,259.04083
2011-09-29 23:00:00,244.82358
2011-09-30 00:00:00,347.92065
2011-09-30 01:00:00,239.5849
2011-09-30 02:00:00,347.92065
2011-09-30 03:00:00,347.92084
2011-09-30 04:00:00,240.52818
2011-09-30 05:00:00,240.52803
2011-09-30 06:00:00,176.052
2011-09-30 07:00:00,176.052
2011-09-30 08:00:00,216.6337
2011-09-30 09:00:00,223.79823
2011-09-30 10:00:00,482.24176
2011-09-30 11:00:00,471.41257
2011-09-30 12:00:00,357.8028
2011-09-30 13:00:00,230.96008
2011-09-30 14:00:00,254.70996
2011-09-30 15:00:00,484.34268
2011-09-30 16:00:00,425.77097
2011-09-30 17:00:00,326.36224
2011-09-30 18:00:00,315.1797
2011-09-30 19:00:00,163.11101
2011-09-30 20:00:00,163.11101
2011-09-30 21:00:00,411.68848
2011-09-30 22:00:00,218.71283
2011-09-30 23:00:00,218.71283
2011-10-20 00:00:00,134.43893
2011-10-20 01:00:00,210.62218
2011-10-20 02:00:00,229.83243
2011-10-20 03:00:00,203.38377
2011-10-20 04:00:00,203.38377
2011-10-20 05:00:00,217.58296
2011-10-20 06:00:00,211.54776
2011-10-20 07:00:00,206.2048
2011-10-20 08:00:00,139.29202
2011-10-20 09:00:00,217.2957
2011-10-20 10:00:00,305.77985
2011-10-20 11:00:00,472.95627
2011-10-20 12:00:00,353.68622
2011-10-20 13:00:00,277.5533
2011-10-20 14:00:00,256.57684
2011-10-20 15:00:00,229.8707
2011-10-20 16:00:00,229.8707
2011-10-20 17:00:00,183.54433
2011-10-20 18:00:00,387.8102
2011-10-20 19:00:00,330.13696
2011-10-20 20:00:00,311.1315
2011-10-20 21:00:00,134.82817
2011-10-20 22:00:00,236.69807
2011-10-20 23:00:00,320.93625
2011-10-21 00:00:00,173.24957
2011-10-21 01:00:00,208.37988
2011-10-21 02:00:00,180.04579
2011-10-21 03:00:00,133.85318
2011-10-21 04:00:00,129.90073
2011-10-21 05:00:00,208.6752
2011-10-21 06:00:00,129.90073
2011-10-21 07:00:00,129.90073
2011-10-21 08:00:00,254.70053
2011-10-21 09:00:00,332.23248
2011-10-21 10:00:00,268.12616
2011-10-21 11:00:00,246.55911
