datetime,count
2011-07-21 11:00:00,361.38446
2011-07-21 12:00:00,372.4987
2011-07-21 13:00:00,353.2079
2011-07-21 14:00:00,362.9246
2011-07-21 15:00:00,328.58447
2011-07-21 16:00:00,324.47943
2011-07-21 17:00:00,317.40057
2011-07-21 18:00:00,342.13568
2011-07-21 19:00:00,447.64514
2011-07-21 20:00:00,485.85645
2011-07-21 21:00:00,449.20468
2011-07-21 22:00:00,445.0712
2011-07-21 23:00:00,441.8236
2011-07-22 00:00:00,327.44843
2011-07-22 01:00:00,244.37549
2011-07-22 02:00:00,444.79117
2011-07-22 03:00:00,431.03113
2011-07-22 04:00:00,336.19534
2011-07-22 05:00:00,220.93843
2011-07-22 06:00:00,321.21317
2011-07-22 07:00:00,336.20456
2011-07-22 08:00:00,338.51865
2011-07-22 09:00:00,360.08228
2011-07-22 10:00:00,346.35648
2011-07-22 11:00:00,322.60876
2011-07-22 12:00:00,305.11273
2011-07-22 13:00:00,313.89075
2011-07-22 14:00:00,274.60764
2011-07-22 15:00:00,327.3827
2011-07-22 16:00:00,361.77817
2011-07-22 17:00:00,274.6742
2011-07-22 18:00:00,354.0656
2011-07-22 19:00:00,353.2649
2011-07-22 20:00:00,264.57208
2011-07-22 21:00:00,255.40932
2011-07-22 22:00:00,279.8153
2011-07-22 23:00:00,327.13736
2011-07-23 00:00:00,269.96265
2011-07-23 01:00:00,343.71002
2011-07-23 02:00:00,296.19894
2011-07-23 03:00:00,251.95172
2011-07-23 04:00:00,243.03374
2011-07-23 05:00:00,265.6995
2011-07-23 06:00:00,335.556
2011-07-23 07:00:00,333.8204
2011-07-23 08:00:00,388.10626
2011-07-23 09:00:00,377.1609
2011-07-23 10:00:00,400.19156
2011-07-23 11:00:00,425.35858
2011-07-23 12:00:00,432.58786
2011-07-23 13:00:00,456.69214
2011-07-23 14:00:00,460.41565
2011-07-23 15:00:00,456.45242
2011-07-23 16:00:00,455.1834
2011-07-23 17:00:00,455.1834
2011-07-23 18:00:00,430.2327
2011-07-23 19:00:00,324.17618
2011-07-23 20:00:00,304.66608
2011-07-23 21:00:00,304.66608
2011-07-23 22:00:00,291.21082
2011-07-23 23:00:00,274.7132
2011-07-24 00:00:00,274.7132
2011-07-24 01:00:00,254.41855
2011-07-24 02:00:00,253.8376
2011-07-24 03:00:00,253.8376
2011-07-24 04:00:00,254.41855
2011-07-24 05:00:00,251.95172
2011-07-24 06:00:00,300.22397
2011-07-24 07:00:00,279.31894
2011-07-24 08:00:00,338.7442
2011-07-24 09:00:00,384.04916
2011-07-24 10:00:00,409.99557
2011-07-24 11:00:00,351.87613
2011-07-24 12:00:00,427.12802
2011-07-24 13:00:00,397.0284
2011-07-24 14:00:00,397.20648
2011-07-24 15:00:00,420.78656
2011-07-24 16:00:00,420.78656
2011-07-24 17:00:00,424.13568
2011-07-24 18:00:00,401.24536
2011-07-24 19:00:00,388.60828
2011-07-24 20:00:00,377.1609
2011-07-24 21:00:00,264.9804
2011-07-24 22:00:00,232.95183
2011-07-24 23:00:00,335.56638
2011-07-25 00:00:00,322.06525
2011-07-25 01:00:00,310.11362
2011-07-25 02:00:00,278.64114
2011-07-25 03:00:00,164.74843
2011-07-25 04:00:00,194.98788
2011-07-25 05:00:00,194.98788
2011-07-25 06:00:00,231.82907
2011-07-25 07:00:00,251.43193
2011-07-25 08:00:00,290.6057
2011-07-25 09:00:00,274.18347
2011-07-25 10:00:00,245.74872
2011-07-25 11:00:00,299.86148
2011-07-25 12:00:00,299.86148
2011-07-25 13:00:00,301.06604
2011-07-25 14:00:00,238.18439
2011-07-25 15:00:00,220.30739
2011-07-25 16:00:00,148.47667
2011-07-25 17:00:00,134.83159
2011-07-25 18:00:00,257.22174
2011-07-25 19:00:00,219.63684
2011-07-25 20:00:00,269.86255
2011-07-25 21:00:00,103.61882
2011-07-25 22:00:00,103.61882
2011-07-25 23:00:00,110.639336
2011-07-26 00:00:00,124.12898
2011-07-26 01:00:00,124.12898
2011-07-26 02:00:00,112.36424
2011-07-26 03:00:00,116.04304
2011-07-26 04:00:00,118.7438
2011-07-26 05:00:00,115.16274
2011-07-26 06:00:00,123.2529
2011-07-26 07:00:00,362.96854
2011-07-26 08:00:00,374.99765
2011-07-26 09:00:00,409.2924
2011-07-26 10:00:00,396.42487
2011-07-26 11:00:00,320.69104
2011-07-26 12:00:00,358.8514
2011-07-26 13:00:00,320.97412
2011-07-26 14:00:00,320.4089
2011-07-26 15:00:00,317.70328
2011-07-26 16:00:00,299.451
2011-07-26 17:00:00,308.34274
2011-07-26 18:00:00,330.51825
2011-07-26 19:00:00,297.51355
2011-07-26 20:00:00,320.5542
2011-07-26 21:00:00,359.06842
2011-07-26 22:00:00,352.87073
2011-07-26 23:00:00,300.0548
2011-07-27 00:00:00,275.87012
2011-07-27 01:00:00,370.99792
2011-07-27 02:00:00,345.142
2011-07-27 03:00:00,363.47073
2011-07-27 04:00:00,396.90317
2011-07-27 05:00:00,333.34842
2011-07-27 06:00:00,360.0406
2011-07-27 07:00:00,376.5067
2011-07-27 08:00:00,403.466
2011-07-27 09:00:00,408.13162
2011-07-27 10:00:00,277.65305
2011-07-27 11:00:00,295.9957
2011-07-27 12:00:00,343.73648
2011-07-27 13:00:00,326.29468
2011-07-27 14:00:00,374.9876
2011-07-27 15:00:00,364.0126
2011-07-27 16:00:00,397.16504
2011-07-27 17:00:00,374.50113
2011-07-27 18:00:00,406.2371
2011-07-27 19:00:00,381.64148
2011-07-27 20:00:00,372.27954
2011-07-27 21:00:00,295.67578
2011-07-27 22:00:00,258.5687
2011-07-27 23:00:00,311.1067
2011-07-28 00:00:00,327.40247
2011-07-28 01:00:00,204.56773
2011-07-28 02:00:00,310.98654
2011-07-28 03:00:00,160.6825
2011-07-28 04:00:00,251.52005
2011-07-28 05:00:00,197.817
2011-07-28 06:00:00,143.01782
2011-07-28 07:00:00,248.42763
2011-07-28 08:00:00,309.30814
2011-07-28 09:00:00,336.07474
2011-07-28 10:00:00,344.77847
2011-07-28 11:00:00,364.01328
2011-07-28 12:00:00,344.7915
2011-07-28 13:00:00,311.1195
2011-07-28 14:00:00,264.5897
2011-07-28 15:00:00,315.54514
2011-07-28 16:00:00,306.5231
2011-07-28 17:00:00,302.19495
2011-07-28 18:00:00,327.78424
2011-07-28 19:00:00,309.7439
2011-07-28 20:00:00,327.1374
2011-07-28 21:00:00,452.34338
2011-07-28 22:00:00,408.4868
2011-07-28 23:00:00,418.2625
2011-07-29 00:00:00,248.10727
2011-07-29 01:00:00,234.50009
2011-07-29 02:00:00,164.74843
2011-07-29 03:00:00,164.74843
2011-07-29 04:00:00,210.15034
2011-07-29 05:00:00,158.98415
2011-07-29 06:00:00,193.8855
2011-07-29 07:00:00,278.64114
2011-07-29 08:00:00,265.51474
2011-07-29 09:00:00,311.1195
2011-07-29 10:00:00,283.93524
2011-07-29 11:00:00,295.6509
2011-07-29 12:00:00,339.1855
2011-07-29 13:00:00,533.6584
2011-07-29 14:00:00,391.63864
2011-07-29 15:00:00,367.3435
2011-07-29 16:00:00,312.98785
2011-07-29 17:00:00,337.58307
2011-07-29 18:00:00,291.75174
2011-07-29 19:00:00,296.54596
2011-07-29 20:00:00,266.32208
2011-07-29 21:00:00,335.03122
2011-07-29 22:00:00,351.72717
2011-07-29 23:00:00,332.26007
2011-07-30 00:00:00,316.2448
2011-07-30 01:00:00,277.22034
2011-07-30 02:00:00,293.45697
2011-07-30 03:00:00,259.21826
2011-07-30 04:00:00,232.72008
2011-07-30 05:00:00,253.77542
2011-07-30 06:00:00,274.13065
2011-07-30 07:00:00,268.985
2011-07-30 08:00:00,292.65314
2011-07-30 09:00:00,409.05026
2011-07-30 10:00:00,436.48102
2011-07-30 11:00:00,423.2789
2011-07-30 12:00:00,435.98343
2011-07-30 13:00:00,382.9727
2011-07-30 14:00:00,411.92157
2011-07-30 15:00:00,390.34183
2011-07-30 16:00:00,389.32797
2011-07-30 17:00:00,379.9469
2011-07-30 18:00:00,413.05582
2011-07-30 19:00:00,507.23593
2011-07-30 20:00:00,403.94867
2011-07-30 21:00:00,373.97986
2011-07-30 22:00:00,324.7146
2011-07-30 23:00:00,277.22034
2011-07-31 00:00:00,277.22034
2011-07-31 01:00:00,246.51187
2011-07-31 02:00:00,228.80426
2011-07-31 03:00:00,225.5845
2011-07-31 04:00:00,204.94435
2011-07-31 05:00:00,215.71295
2011-07-31 06:00:00,219.89275
2011-07-31 07:00:00,275.66437
2011-07-31 08:00:00,324.57498
2011-07-31 09:00:00,314.96805
2011-07-31 10:00:00,420.8444
2011-07-31 11:00:00,419.35233
2011-07-31 12:00:00,394.09
2011-07-31 13:00:00,382.8792
2011-07-31 14:00:00,385.27368
2011-07-31 15:00:00,418.5266
2011-07-31 16:00:00,418.00403
2011-07-31 17:00:00,420.86456
2011-07-31 18:00:00,416.8675
2011-07-31 19:00:00,340.92285
2011-07-31 20:00:00,340.92285
2011-07-31 21:00:00,328.6767
2011-07-31 22:00:00,276.6607
2011-07-31 23:00:00,247.89189
2011-08-20 00:00:00,41.210308
2011-08-20 01:00:00,62.413143
2011-08-20 02:00:00,100.65963
2011-08-20 03:00:00,100.65963
2011-08-20 04:00:00,69.51718
2011-08-20 05:00:00,50.744274
2011-08-20 06:00:00,74.9408
2011-08-20 07:00:00,62.41322
2011-08-20 08:00:00,143.7492
2011-08-20 09:00:00,213.60956
2011-08-20 10:00:00,244.57826
2011-08-20 11:00:00,237.51755
2011-08-20 12:00:00,275.66437
2011-08-20 13:00:00,298.3312
2011-08-20 14:00:00,377.24832
2011-08-20 15:00:00,418.8833
2011-08-20 16:00:00,400.44864
2011-08-20 17:00:00,377.24832
2011-08-20 18:00:00,303.4214
2011-08-20 19:00:00,263.98477
2011-08-20 20:00:00,269.87296
2011-08-20 21:00:00,194.04228
2011-08-20 22:00:00,257.74512
2011-08-20 23:00:00,133.97322
2011-08-21 00:00:00,153.88875
2011-08-21 01:00:00,115.013
2011-08-21 02:00:00,111.82541
2011-08-21 03:00:00,89.182495
2011-08-21 04:00:00,109.68756
2011-08-21 05:00:00,74.66783
2011-08-21 06:00:00,73.04878
2011-08-21 07:00:00,112.62315
2011-08-21 08:00:00,140.06035
2011-08-21 09:00:00,194.24211
2011-08-21 10:00:00,222.65173
2011-08-21 11:00:00,320.1909
2011-08-21 12:00:00,322.06012
2011-08-21 13:00:00,427.93607
2011-08-21 14:00:00,175.3653
2011-08-21 15:00:00,130.58713
2011-08-21 16:00:00,142.25854
2011-08-21 17:00:00,141.57237
2011-08-21 18:00:00,197.06378
2011-08-21 19:00:00,213.21687
2011-08-21 20:00:00,151.39555
2011-08-21 21:00:00,151.39555
2011-08-21 22:00:00,225.46135
2011-08-21 23:00:00,139.24118
2011-08-22 00:00:00,118.435425
2011-08-22 01:00:00,94.61999
2011-08-22 02:00:00,270.93942
2011-08-22 03:00:00,195.30197
2011-08-22 04:00:00,232.57318
2011-08-22 05:00:00,256.21915
2011-08-22 06:00:00,262.04208
2011-08-22 07:00:00,268.75372
2011-08-22 08:00:00,268.75372
2011-08-22 09:00:00,321.4114
2011-08-22 10:00:00,348.46344
2011-08-22 11:00:00,414.06873
2011-08-22 12:00:00,397.8788
2011-08-22 13:00:00,433.49405
2011-08-22 14:00:00,392.2784
2011-08-22 15:00:00,406.47256
2011-08-22 16:00:00,392.2784
2011-08-22 17:00:00,396.2716
2011-08-22 18:00:00,417.05807
2011-08-22 19:00:00,426.029
2011-08-22 20:00:00,441.74542
2011-08-22 21:00:00,439.32138
2011-08-22 22:00:00,470.2504
2011-08-22 23:00:00,459.14325
2011-08-23 00:00:00,387.4813
2011-08-23 01:00:00,279.3119
2011-08-23 02:00:00,263.42462
2011-08-23 03:00:00,285.72202
2011-08-23 04:00:00,237.02307
2011-08-23 05:00:00,242.61345
2011-08-23 06:00:00,224.81184
2011-08-23 07:00:00,287.9447
2011-08-23 08:00:00,380.85544
2011-08-23 09:00:00,368.07764
2011-08-23 10:00:00,319.7789
2011-08-23 11:00:00,356.25354
2011-08-23 12:00:00,318.3989
2011-08-23 13:00:00,397.30115
2011-08-23 14:00:00,386.7255
2011-08-23 15:00:00,434.25638
2011-08-23 16:00:00,398.99164
2011-08-23 17:00:00,434.25638
2011-08-23 18:00:00,436.6514
2011-08-23 19:00:00,356.62213
2011-08-23 20:00:00,293.77643
2011-08-23 21:00:00,178.58472
2011-08-23 22:00:00,143.30673
2011-08-23 23:00:00,149.17699
2011-08-24 00:00:00,143.30673
2011-08-24 01:00:00,139.52216
2011-08-24 02:00:00,139.17822
2011-08-24 03:00:00,139.17822
2011-08-24 04:00:00,105.51868
2011-08-24 05:00:00,105.51868
2011-08-24 06:00:00,84.11142
2011-08-24 07:00:00,121.97363
2011-08-24 08:00:00,137.96954
2011-08-24 09:00:00,161.14752
2011-08-24 10:00:00,328.86108
2011-08-24 11:00:00,344.66342
2011-08-24 12:00:00,343.86533
2011-08-24 13:00:00,263.4464
2011-08-24 14:00:00,263.4464
2011-08-24 15:00:00,271.91782
2011-08-24 16:00:00,296.25433
2011-08-24 17:00:00,298.85846
2011-08-24 18:00:00,350.27817
2011-08-24 19:00:00,350.27817
2011-08-24 20:00:00,356.6262
2011-08-24 21:00:00,346.88303
2011-08-24 22:00:00,323.23828
2011-08-24 23:00:00,233.5065
2011-08-25 00:00:00,171.66374
2011-08-25 01:00:00,246.55682
2011-08-25 02:00:00,246.55682
2011-08-25 03:00:00,158.8098
2011-08-25 04:00:00,166.3586
2011-08-25 05:00:00,160.57845
2011-08-25 06:00:00,138.36728
2011-08-25 07:00:00,189.46059
2011-08-25 08:00:00,241.81572
2011-08-25 09:00:00,273.80396
2011-08-25 10:00:00,350.38647
2011-08-25 11:00:00,219.2106
2011-08-25 12:00:00,219.2106
2011-08-25 13:00:00,124.12898
2011-08-25 14:00:00,262.0292
2011-08-25 15:00:00,291.39795
2011-08-25 16:00:00,158.98415
2011-08-25 17:00:00,158.98415
2011-08-25 18:00:00,245.93193
2011-08-25 19:00:00,188.30243
2011-08-25 20:00:00,151.65546
2011-08-25 21:00:00,122.866554
2011-08-25 22:00:00,81.9143
2011-08-25 23:00:00,93.48647
2011-08-26 00:00:00,99.02123
2011-08-26 01:00:00,81.9143
2011-08-26 02:00:00,106.23038
2011-08-26 03:00:00,93.84662
2011-08-26 04:00:00,82.43434
2011-08-26 05:00:00,114.39372
2011-08-26 06:00:00,82.43434
2011-08-26 07:00:00,82.58145
2011-08-26 08:00:00,101.00485
2011-08-26 09:00:00,84.88505
2011-08-26 10:00:00,244.75162
2011-08-26 11:00:00,179.6816
2011-08-26 12:00:00,311.11356
2011-08-26 13:00:00,213.68762
2011-08-26 14:00:00,210.47447
2011-08-26 15:00:00,249.72603
2011-08-26 16:00:00,290.3731
2011-08-26 17:00:00,336.3399
2011-08-26 18:00:00,301.06604
2011-08-26 19:00:00,183.06134
2011-08-26 20:00:00,176.66211
2011-08-26 21:00:00,209.44334
2011-08-26 22:00:00,183.0614
2011-08-26 23:00:00,110.63944
2011-08-27 00:00:00,122.785164
2011-08-27 01:00:00,122.22232
2011-08-27 02:00:00,122.05231
2011-08-27 03:00:00,201.78368
2011-08-27 04:00:00,201.78368
2011-08-27 05:00:00,189.98363
2011-08-27 06:00:00,189.98363
2011-08-27 07:00:00,180.54054
2011-08-27 08:00:00,197.06999
2011-08-27 09:00:00,171.09737
2011-08-27 10:00:00,234.19609
2011-08-27 11:00:00,152.69476
2011-08-27 12:00:00,164.78444
2011-08-27 13:00:00,162.94803
2011-08-27 14:00:00,138.04527
2011-08-27 15:00:00,138.04527
2011-08-27 16:00:00,131.98419
2011-08-27 17:00:00,120.39996
2011-08-28 07:00:00,137.49287
2011-08-28 08:00:00,150.41245
2011-08-28 09:00:00,162.19862
2011-08-28 10:00:00,338.7957
2011-08-28 11:00:00,341.88516
2011-08-28 12:00:00,353.5991
2011-08-28 13:00:00,424.351
2011-08-28 14:00:00,453.0617
2011-08-28 15:00:00,447.96677
2011-08-28 16:00:00,467.35522
2011-08-28 17:00:00,496.4185
2011-08-28 18:00:00,491.73785
2011-08-28 19:00:00,358.0718
2011-08-28 20:00:00,403.5864
2011-08-28 21:00:00,224.92764
2011-08-28 22:00:00,117.51761
2011-08-28 23:00:00,94.2436
2011-08-29 00:00:00,78.69274
2011-08-29 01:00:00,118.44468
2011-08-29 02:00:00,133.44109
2011-08-29 03:00:00,118.44468
2011-08-29 04:00:00,124.812355
2011-08-29 05:00:00,111.50037
2011-08-29 06:00:00,111.50037
2011-08-29 07:00:00,194.81242
2011-08-29 08:00:00,221.2743
2011-08-29 09:00:00,248.2719
2011-08-29 10:00:00,399.5851
2011-08-29 11:00:00,379.87506
2011-08-29 12:00:00,407.9741
2011-08-29 13:00:00,353.24435
2011-08-29 14:00:00,288.24463
2011-08-29 15:00:00,381.11526
2011-08-29 16:00:00,383.27502
2011-08-29 17:00:00,391.02158
2011-08-29 18:00:00,381.6424
2011-08-29 19:00:00,381.6424
2011-08-29 20:00:00,244.86447
2011-08-29 21:00:00,259.16852
2011-08-29 22:00:00,143.30673
2011-08-29 23:00:00,131.15468
2011-08-30 00:00:00,111.50037
2011-08-30 01:00:00,102.80139
2011-08-30 02:00:00,105.5094
2011-08-30 03:00:00,153.18181
2011-08-30 04:00:00,124.6761
2011-08-30 05:00:00,111.80095
2011-08-30 06:00:00,105.5094
2011-08-30 07:00:00,124.812355
2011-08-30 08:00:00,143.30673
2011-08-30 09:00:00,356.62213
2011-08-30 10:00:00,448.65182
2011-08-30 11:00:00,430.83304
2011-08-30 12:00:00,317.68152
2011-08-30 13:00:00,335.95728
2011-08-30 14:00:00,395.30484
2011-08-30 15:00:00,424.56113
2011-08-30 16:00:00,386.5776
2011-08-30 17:00:00,411.42923
2011-08-30 18:00:00,363.3152
2011-08-30 19:00:00,289.7441
2011-08-30 20:00:00,217.45288
2011-08-30 21:00:00,123.63578
2011-08-30 22:00:00,146.26912
2011-08-30 23:00:00,146.26912
2011-08-31 00:00:00,99.86195
2011-08-31 01:00:00,99.86195
2011-08-31 02:00:00,84.111435
2011-08-31 03:00:00,93.089226
2011-08-31 04:00:00,84.111435
2011-08-31 05:00:00,114.4359
2011-08-31 06:00:00,94.10626
2011-08-31 07:00:00,96.653
2011-08-31 08:00:00,95.6151
2011-08-31 09:00:00,102.482376
2011-08-31 10:00:00,319.41165
2011-08-31 11:00:00,360.05847
2011-08-31 12:00:00,355.28326
2011-08-31 13:00:00,330.54538
2011-08-31 14:00:00,356.723
2011-08-31 15:00:00,356.723
2011-08-31 16:00:00,362.35342
2011-08-31 17:00:00,338.8482
2011-08-31 18:00:00,375.742
2011-08-31 19:00:00,314.96558
2011-08-31 20:00:00,242.65924
2011-08-31 21:00:00,156.99904
2011-08-31 22:00:00,83.76925
2011-08-31 23:00:00,103.41178
2011-09-20 00:00:00,184.91531
2011-09-20 01:00:00,126.34458
2011-09-20 02:00:00,126.34458
2011-09-20 03:00:00,157.16997
2011-09-20 04:00:00,105.17885
2011-09-20 05:00:00,127.68222
2011-09-20 06:00:00,127.68222
2011-09-20 07:00:00,126.34458
2011-09-20 08:00:00,102.14451
2011-09-20 09:00:00,102.58507
2011-09-20 10:00:00,129.0593
2011-09-20 11:00:00,129.0593
2011-09-20 12:00:00,113.762314
2011-09-20 13:00:00,115.01828
2011-09-20 14:00:00,155.40863
2011-09-20 15:00:00,215.29689
2011-09-20 16:00:00,154.02425
2011-09-20 17:00:00,97.379974
2011-09-20 18:00:00,97.379974
2011-09-20 19:00:00,96.0737
2011-09-20 20:00:00,70.48664
2011-09-20 21:00:00,70.486565
2011-09-20 22:00:00,70.486565
2011-09-20 23:00:00,70.486565
2011-09-21 00:00:00,67.05784
2011-09-21 01:00:00,65.64607
2011-09-21 02:00:00,65.64607
2011-09-21 03:00:00,107.057014
2011-09-21 04:00:00,90.48162
2011-09-21 05:00:00,89.11177
2011-09-21 06:00:00,92.56759
2011-09-21 07:00:00,92.56759
2011-09-21 08:00:00,90.59989
2011-09-21 09:00:00,91.76195
2011-09-21 10:00:00,113.14204
2011-09-21 11:00:00,158.0582
2011-09-21 12:00:00,160.54123
2011-09-21 13:00:00,240.01753
2011-09-21 14:00:00,234.18698
2011-09-21 15:00:00,253.8803
2011-09-21 16:00:00,253.8803
2011-09-21 17:00:00,210.2221
2011-09-21 18:00:00,170.2474
2011-09-21 19:00:00,121.7857
2011-09-21 20:00:00,121.7857
2011-09-21 21:00:00,73.68142
2011-09-21 22:00:00,90.73187
2011-09-21 23:00:00,79.51532
2011-09-22 00:00:00,79.51532
2011-09-22 01:00:00,70.82001
2011-09-22 02:00:00,71.810356
2011-09-22 03:00:00,70.82
2011-09-22 04:00:00,70.82
2011-09-22 05:00:00,71.810356
2011-09-22 06:00:00,77.334015
2011-09-22 07:00:00,74.47192
2011-09-22 08:00:00,72.73901
2011-09-22 09:00:00,98.59721
2011-09-22 10:00:00,181.8856
2011-09-22 11:00:00,174.94124
2011-09-22 12:00:00,164.1676
2011-09-22 13:00:00,169.09663
2011-09-22 14:00:00,174.68968
2011-09-22 15:00:00,224.26103
2011-09-22 16:00:00,261.57394
2011-09-22 17:00:00,162.3106
2011-09-22 18:00:00,143.09967
2011-09-22 19:00:00,137.24759
2011-09-22 20:00:00,98.80185
2011-09-22 21:00:00,137.24759
2011-09-22 22:00:00,82.12645
2011-09-22 23:00:00,90.73187
2011-09-23 00:00:00,115.41425
2011-09-23 01:00:00,55.9183
2011-09-23 02:00:00,72.06609
2011-09-23 03:00:00,55.9183
2011-09-23 04:00:00,96.75376
2011-09-23 05:00:00,93.02035
2011-09-23 06:00:00,115.41425
2011-09-23 07:00:00,186.77148
2011-09-23 08:00:00,186.77148
2011-09-23 09:00:00,154.43034
2011-09-23 10:00:00,145.03026
2011-09-23 11:00:00,145.03029
2011-09-23 12:00:00,174.86835
2011-09-23 13:00:00,139.1041
2011-09-23 14:00:00,139.1041
2011-09-23 15:00:00,174.86826
2011-09-23 16:00:00,123.06659
2011-09-23 17:00:00,55.9183
2011-09-23 18:00:00,88.69111
2011-09-23 19:00:00,95.395996
2011-09-23 20:00:00,111.20036
2011-09-23 21:00:00,51.91892
2011-09-23 22:00:00,76.86717
2011-09-23 23:00:00,129.20705
2011-09-24 00:00:00,78.9374
2011-09-24 01:00:00,79.2569
2011-09-24 02:00:00,79.2569
2011-09-24 03:00:00,135.27975
2011-09-24 04:00:00,100.599625
2011-09-24 05:00:00,83.250114
2011-09-24 06:00:00,83.250114
2011-09-24 07:00:00,113.223755
2011-09-24 08:00:00,92.44711
2011-09-24 09:00:00,103.861946
2011-09-24 10:00:00,103.861946
2011-09-24 11:00:00,178.57504
2011-09-24 12:00:00,178.57504
2011-09-24 13:00:00,320.42102
2011-09-24 14:00:00,255.92792
2011-09-24 15:00:00,255.92792
2011-09-24 16:00:00,229.63126
2011-09-24 17:00:00,337.6041
2011-09-24 18:00:00,274.91272
2011-09-24 19:00:00,201.98352
2011-09-24 20:00:00,229.77678
2011-09-24 21:00:00,189.8952
2011-09-24 22:00:00,139.25726
2011-09-24 23:00:00,103.861946
2011-09-25 00:00:00,133.82542
2011-09-25 01:00:00,99.34883
2011-09-25 02:00:00,96.00819
2011-09-25 03:00:00,96.00819
2011-09-25 04:00:00,156.34596
2011-09-25 05:00:00,160.18202
2011-09-25 06:00:00,99.34883
2011-09-25 07:00:00,80.6894
2011-09-25 08:00:00,139.25726
2011-09-25 09:00:00,187.2881
2011-09-25 10:00:00,187.2881
2011-09-25 11:00:00,226.00742
2011-09-25 12:00:00,260.85287
2011-09-25 13:00:00,364.0729
2011-09-25 14:00:00,260.85287
2011-09-25 15:00:00,260.85287
2011-09-25 16:00:00,508.95786
2011-09-25 17:00:00,424.21387
2011-09-25 18:00:00,424.21387
2011-09-25 19:00:00,199.84775
2011-09-25 20:00:00,219.4407
2011-09-25 21:00:00,145.12727
2011-09-25 22:00:00,168.60025
2011-09-25 23:00:00,67.999725
2011-09-26 00:00:00,93.02035
2011-09-26 01:00:00,172.74168
2011-09-26 02:00:00,172.74168
2011-09-26 03:00:00,93.02035
2011-09-26 04:00:00,115.41425
2011-09-26 05:00:00,135.90144
2011-09-26 06:00:00,115.41425
2011-09-26 07:00:00,93.02035
2011-09-26 08:00:00,93.02035
2011-09-26 09:00:00,183.41162
2011-09-26 10:00:00,183.41162
2011-09-26 11:00:00,261.48474
2011-09-26 12:00:00,286.42023
2011-09-26 13:00:00,314.07135
2011-09-26 14:00:00,451.39478
2011-09-26 15:00:00,495.2965
2011-09-26 16:00:00,458.1469
2011-09-26 17:00:00,469.71817
2011-09-26 18:00:00,210.55699
2011-09-26 19:00:00,228.8268
2011-09-26 20:00:00,141.63206
2011-09-26 21:00:00,141.63206
2011-09-26 22:00:00,95.395996
2011-09-26 23:00:00,95.395996
2011-09-27 00:00:00,95.395996
2011-09-27 01:00:00,89.69491
2011-09-27 02:00:00,101.11708
2011-09-27 03:00:00,93.02035
2011-09-27 04:00:00,167.83588
2011-09-27 05:00:00,167.83588
2011-09-27 06:00:00,122.54398
2011-09-27 07:00:00,122.54398
2011-09-27 08:00:00,166.50339
2011-09-27 09:00:00,212.06009
2011-09-27 10:00:00,192.37244
2011-09-27 11:00:00,164.09273
2011-09-27 12:00:00,176.1666
2011-09-27 13:00:00,338.71075
2011-09-27 14:00:00,243.44173
2011-09-27 15:00:00,184.49677
2011-09-27 16:00:00,202.74452
2011-09-27 17:00:00,182.23343
2011-09-27 18:00:00,184.14076
2011-09-27 19:00:00,177.03166
2011-09-27 20:00:00,291.4803
2011-09-27 21:00:00,208.11159
2011-09-27 22:00:00,144.46452
2011-09-27 23:00:00,144.46452
2011-09-28 00:00:00,159.30598
2011-09-28 01:00:00,159.30598
2011-09-28 02:00:00,141.94598
2011-09-28 03:00:00,103.500626
2011-09-28 04:00:00,159.30598
2011-09-28 05:00:00,66.223785
2011-09-28 06:00:00,179.87679
2011-09-28 07:00:00,179.87679
2011-09-28 08:00:00,187.71083
2011-09-28 09:00:00,187.71083
2011-09-28 10:00:00,93.02035
2011-09-28 11:00:00,209.14656
2011-09-28 12:00:00,216.95813
2011-09-28 13:00:00,391.44937
2011-09-28 14:00:00,422.75955
2011-09-28 15:00:00,469.71817
2011-09-28 16:00:00,432.92526
2011-09-28 17:00:00,414.39365
2011-09-28 18:00:00,228.05043
2011-09-28 19:00:00,228.05046
2011-09-28 20:00:00,182.6857
2011-09-28 21:00:00,186.70143
2011-09-28 22:00:00,144.46452
2011-09-28 23:00:00,83.00094
2011-09-29 00:00:00,70.709755
2011-09-29 01:00:00,103.647575
2011-09-29 02:00:00,103.647575
2011-09-29 03:00:00,150.33621
2011-09-29 04:00:00,186.78297
2011-09-29 05:00:00,171.75987
2011-09-29 06:00:00,167.59625
2011-09-29 07:00:00,137.55377
2011-09-29 08:00:00,208.11159
2011-09-29 09:00:00,205.62675
2011-09-29 10:00:00,403.1644
2011-09-29 11:00:00,398.266
2011-09-29 12:00:00,439.20258
2011-09-29 13:00:00,410.43292
2011-09-29 14:00:00,424.72006
2011-09-29 15:00:00,478.73764
2011-09-29 16:00:00,493.64465
2011-09-29 17:00:00,458.61594
2011-09-29 18:00:00,435.32736
2011-09-29 19:00:00,397.24188
2011-09-29 20:00:00,341.84985
2011-09-29 21:00:00,369.6978
2011-09-29 22:00:00,390.69205
2011-09-29 23:00:00,219.42567
2011-09-30 00:00:00,165.98387
2011-09-30 01:00:00,220.26643
2011-09-30 02:00:00,165.98387
2011-09-30 03:00:00,165.9839
2011-09-30 04:00:00,169.89494
2011-09-30 05:00:00,169.89499
2011-09-30 06:00:00,183.04048
2011-09-30 07:00:00,183.04048
2011-09-30 08:00:00,225.92656
2011-09-30 09:00:00,237.3991
