datetime,count
2011-06-29 22:00:00,392.3963
2011-06-29 23:00:00,357.0965
2011-06-30 00:00:00,317.78363
2011-06-30 01:00:00,281.50043
2011-06-30 02:00:00,267.10223
2011-06-30 03:00:00,264.48312
2011-06-30 04:00:00,215.44348
2011-06-30 05:00:00,208.20685
2011-06-30 06:00:00,228.18748
2011-06-30 07:00:00,258.81348
2011-06-30 08:00:00,361.72083
2011-06-30 09:00:00,392.81586
2011-06-30 10:00:00,394.5954
2011-06-30 11:00:00,394.34387
2011-06-30 12:00:00,395.91028
2011-06-30 13:00:00,396.099
2011-06-30 14:00:00,396.11108
2011-06-30 15:00:00,396.138
2011-06-30 16:00:00,395.9732
2011-06-30 17:00:00,396.1192
2011-06-30 18:00:00,396.1317
2011-06-30 19:00:00,396.09314
2011-06-30 20:00:00,396.09314
2011-06-30 21:00:00,373.15552
2011-06-30 22:00:00,389.58728
2011-06-30 23:00:00,231.53838
2011-07-20 00:00:00,138.02773
2011-07-20 01:00:00,131.70753
2011-07-20 02:00:00,131.70753
2011-07-20 03:00:00,138.02773
2011-07-20 04:00:00,128.86008
2011-07-20 05:00:00,138.29584
2011-07-20 06:00:00,133.85727
2011-07-20 07:00:00,146.0198
2011-07-20 08:00:00,188.43233
2011-07-20 09:00:00,194.55705
2011-07-20 10:00:00,204.34955
2011-07-20 11:00:00,250.89627
2011-07-20 12:00:00,258.40027
2011-07-20 13:00:00,339.30975
2011-07-20 14:00:00,392.74933
2011-07-20 15:00:00,375.15228
2011-07-20 16:00:00,278.97375
2011-07-20 17:00:00,319.1942
2011-07-20 18:00:00,350.4663
2011-07-20 19:00:00,276.9715
2011-07-20 20:00:00,260.87195
2011-07-20 21:00:00,278.59515
2011-07-20 22:00:00,276.7577
2011-07-20 23:00:00,223.92947
2011-07-21 00:00:00,257.2804
2011-07-21 01:00:00,201.63295
2011-07-21 02:00:00,201.63295
2011-07-21 03:00:00,189.74303
2011-07-21 04:00:00,152.96855
2011-07-21 05:00:00,152.96855
2011-07-21 06:00:00,152.96855
2011-07-21 07:00:00,162.83302
2011-07-21 08:00:00,221.12617
2011-07-21 09:00:00,277.74213
2011-07-21 10:00:00,289.23395
2011-07-21 11:00:00,359.1161
2011-07-21 12:00:00,390.89862
2011-07-21 13:00:00,391.02484
2011-07-21 14:00:00,396.08014
2011-07-21 15:00:00,395.6222
2011-07-21 16:00:00,396.14197
2011-07-21 17:00:00,396.16608
2011-07-21 18:00:00,396.07373
2011-07-21 19:00:00,351.3178
2011-07-21 20:00:00,292.9881
2011-07-21 21:00:00,272.83966
2011-07-21 22:00:00,255.36227
2011-07-21 23:00:00,251.70724
2011-07-22 00:00:00,275.86713
2011-07-22 01:00:00,223.19301
2011-07-22 02:00:00,177.99202
2011-07-22 03:00:00,193.70735
2011-07-22 04:00:00,179.99818
2011-07-22 05:00:00,151.31125
2011-07-22 06:00:00,179.79628
2011-07-22 07:00:00,236.24184
2011-07-22 08:00:00,287.7102
2011-07-22 09:00:00,270.26947
2011-07-22 10:00:00,296.52393
2011-07-22 11:00:00,305.25586
2011-07-22 12:00:00,349.1507
2011-07-22 13:00:00,332.57172
2011-07-22 14:00:00,396.15894
2011-07-22 15:00:00,396.12402
2011-07-22 16:00:00,395.7995
2011-07-22 17:00:00,311.2713
2011-07-22 18:00:00,393.52417
2011-07-22 19:00:00,317.84637
2011-07-22 20:00:00,278.97375
2011-07-22 21:00:00,273.58405
2011-07-22 22:00:00,286.65747
2011-07-22 23:00:00,306.40283
2011-07-23 00:00:00,396.34064
2011-07-23 01:00:00,389.41107
2011-07-23 02:00:00,396.37933
2011-07-23 03:00:00,251.13652
2011-07-23 04:00:00,237.68874
2011-07-23 05:00:00,276.43903
2011-07-23 06:00:00,364.5031
2011-07-23 07:00:00,376.50006
2011-07-23 08:00:00,396.14954
2011-07-23 09:00:00,394.13147
2011-07-23 10:00:00,396.2943
2011-07-23 11:00:00,396.38422
2011-07-23 12:00:00,396.39117
2011-07-23 13:00:00,396.38806
2011-07-23 14:00:00,396.39276
2011-07-23 15:00:00,396.3933
2011-07-23 16:00:00,396.38928
2011-07-23 17:00:00,396.38928
2011-07-23 18:00:00,396.35992
2011-07-23 19:00:00,284.8802
2011-07-23 20:00:00,382.77716
2011-07-23 21:00:00,382.77716
2011-07-23 22:00:00,334.21564
2011-07-23 23:00:00,288.6311
2011-07-24 00:00:00,288.6311
2011-07-24 01:00:00,254.50755
2011-07-24 02:00:00,277.63654
2011-07-24 03:00:00,277.63654
2011-07-24 04:00:00,254.50755
2011-07-24 05:00:00,251.13652
2011-07-24 06:00:00,274.21143
2011-07-24 07:00:00,289.49078
2011-07-24 08:00:00,395.2998
2011-07-24 09:00:00,393.77936
2011-07-24 10:00:00,396.15973
2011-07-24 11:00:00,396.04895
2011-07-24 12:00:00,396.2558
2011-07-24 13:00:00,396.14154
2011-07-24 14:00:00,396.16187
2011-07-24 15:00:00,396.27618
2011-07-24 16:00:00,396.27618
2011-07-24 17:00:00,396.3883
2011-07-24 18:00:00,396.33295
2011-07-24 19:00:00,395.58545
2011-07-24 20:00:00,394.13147
2011-07-24 21:00:00,279.72858
2011-07-24 22:00:00,258.42358
2011-07-24 23:00:00,211.00685
2011-07-25 00:00:00,209.17271
2011-07-25 01:00:00,204.91545
2011-07-25 02:00:00,179.44475
2011-07-25 03:00:00,161.91208
2011-07-25 04:00:00,138.25636
2011-07-25 05:00:00,138.25636
2011-07-25 06:00:00,152.25967
2011-07-25 07:00:00,191.3141
2011-07-25 08:00:00,205.98926
2011-07-25 09:00:00,215.13615
2011-07-25 10:00:00,258.40027
2011-07-25 11:00:00,314.38672
2011-07-25 12:00:00,314.38672
2011-07-25 13:00:00,223.06557
2011-07-25 14:00:00,215.24281
2011-07-25 15:00:00,193.84454
2011-07-25 16:00:00,189.83733
2011-07-25 17:00:00,183.14961
2011-07-25 18:00:00,175.48055
2011-07-25 19:00:00,194.55705
2011-07-25 20:00:00,182.99527
2011-07-25 21:00:00,131.70753
2011-07-25 22:00:00,131.70753
2011-07-25 23:00:00,135.3631
2011-07-26 00:00:00,146.00871
2011-07-26 01:00:00,146.00871
2011-07-26 02:00:00,128.15851
2011-07-26 03:00:00,139.44788
2011-07-26 04:00:00,160.38585
2011-07-26 05:00:00,119.52489
2011-07-26 06:00:00,189.53835
2011-07-26 07:00:00,272.8031
2011-07-26 08:00:00,336.78674
2011-07-26 09:00:00,396.03412
2011-07-26 10:00:00,396.14355
2011-07-26 11:00:00,396.36517
2011-07-26 12:00:00,396.38013
2011-07-26 13:00:00,396.15894
2011-07-26 14:00:00,396.16284
2011-07-26 15:00:00,396.16193
2011-07-26 16:00:00,396.1651
2011-07-26 17:00:00,396.16357
2011-07-26 18:00:00,396.1549
2011-07-26 19:00:00,396.10962
2011-07-26 20:00:00,395.72986
2011-07-26 21:00:00,389.6416
2011-07-26 22:00:00,291.0937
2011-07-26 23:00:00,271.8814
2011-07-27 00:00:00,313.42188
2011-07-27 01:00:00,385.93835
2011-07-27 02:00:00,365.86627
2011-07-27 03:00:00,293.87042
2011-07-27 04:00:00,350.38312
2011-07-27 05:00:00,337.312
2011-07-27 06:00:00,338.16272
2011-07-27 07:00:00,372.63684
2011-07-27 08:00:00,395.5915
2011-07-27 09:00:00,396.12927
2011-07-27 10:00:00,396.245
2011-07-27 11:00:00,396.34424
2011-07-27 12:00:00,396.1529
2011-07-27 13:00:00,396.15167
2011-07-27 14:00:00,396.1609
2011-07-27 15:00:00,396.1709
2011-07-27 16:00:00,396.16492
2011-07-27 17:00:00,396.1695
2011-07-27 18:00:00,394.78113
2011-07-27 19:00:00,393.44196
2011-07-27 20:00:00,394.8081
2011-07-27 21:00:00,290.5929
2011-07-27 22:00:00,275.37726
2011-07-27 23:00:00,294.3258
2011-07-28 00:00:00,297.51923
2011-07-28 01:00:00,258.75482
2011-07-28 02:00:00,278.33002
2011-07-28 03:00:00,237.04659
2011-07-28 04:00:00,237.55025
2011-07-28 05:00:00,217.21184
2011-07-28 06:00:00,180.34102
2011-07-28 07:00:00,228.31082
2011-07-28 08:00:00,263.8028
2011-07-28 09:00:00,324.2572
2011-07-28 10:00:00,368.37616
2011-07-28 11:00:00,378.39923
2011-07-28 12:00:00,391.12134
2011-07-28 13:00:00,396.06635
2011-07-28 14:00:00,390.64172
2011-07-28 15:00:00,394.1977
2011-07-28 16:00:00,389.89105
2011-07-28 17:00:00,376.54022
2011-07-28 18:00:00,368.99316
2011-07-28 19:00:00,322.6234
2011-07-28 20:00:00,306.40277
2011-07-28 21:00:00,300.9256
2011-07-28 22:00:00,264.30145
2011-07-28 23:00:00,221.11852
2011-07-29 00:00:00,176.8211
2011-07-29 01:00:00,159.37025
2011-07-29 02:00:00,161.91208
2011-07-29 03:00:00,161.91208
2011-07-29 04:00:00,148.19943
2011-07-29 05:00:00,139.69312
2011-07-29 06:00:00,164.15906
2011-07-29 07:00:00,179.44475
2011-07-29 08:00:00,205.82129
2011-07-29 09:00:00,396.06635
2011-07-29 10:00:00,396.16626
2011-07-29 11:00:00,396.17236
2011-07-29 12:00:00,396.17804
2011-07-29 13:00:00,396.38544
2011-07-29 14:00:00,396.14868
2011-07-29 15:00:00,396.17706
2011-07-29 16:00:00,396.17322
2011-07-29 17:00:00,396.17926
2011-07-29 18:00:00,396.17438
2011-07-29 19:00:00,396.06573
2011-07-29 20:00:00,396.16235
2011-07-29 21:00:00,392.61914
2011-07-29 22:00:00,393.2923
2011-07-29 23:00:00,285.09473
2011-07-30 00:00:00,373.85767
2011-07-30 01:00:00,296.175
2011-07-30 02:00:00,294.45544
2011-07-30 03:00:00,282.7621
2011-07-30 04:00:00,245.87871
2011-07-30 05:00:00,257.22516
2011-07-30 06:00:00,260.27136
2011-07-30 07:00:00,281.59027
2011-07-30 08:00:00,347.87463
2011-07-30 09:00:00,396.1698
2011-07-30 10:00:00,396.195
2011-07-30 11:00:00,396.3761
2011-07-30 12:00:00,396.3969
2011-07-30 13:00:00,396.39587
2011-07-30 14:00:00,396.39673
2011-07-30 15:00:00,396.39557
2011-07-30 16:00:00,396.4018
2011-07-30 17:00:00,396.3941
2011-07-30 18:00:00,396.4018
2011-07-30 19:00:00,396.33862
2011-07-30 20:00:00,396.26135
2011-07-30 21:00:00,394.27606
2011-07-30 22:00:00,352.7381
2011-07-30 23:00:00,296.175
2011-07-31 00:00:00,296.175
2011-07-31 01:00:00,256.64905
2011-07-31 02:00:00,211.74985
2011-07-31 03:00:00,226.18414
2011-07-31 04:00:00,182.13844
2011-07-31 05:00:00,190.29855
2011-07-31 06:00:00,190.73717
2011-07-31 07:00:00,285.34125
2011-07-31 08:00:00,384.14026
2011-07-31 09:00:00,396.38422
2011-07-31 10:00:00,396.3855
2011-07-31 11:00:00,396.40118
2011-07-31 12:00:00,396.40356
2011-07-31 13:00:00,396.3985
2011-07-31 14:00:00,396.40216
2011-07-31 15:00:00,396.40112
2011-07-31 16:00:00,396.40356
2011-07-31 17:00:00,396.40314
2011-07-31 18:00:00,396.22375
2011-07-31 19:00:00,394.33527
2011-07-31 20:00:00,394.33527
2011-07-31 21:00:00,336.7155
2011-07-31 22:00:00,267.40146
2011-07-31 23:00:00,279.5116
2011-08-20 00:00:00,101.79166
2011-08-20 01:00:00,107.0959
2011-08-20 02:00:00,116.55745
2011-08-20 03:00:00,116.55745
2011-08-20 04:00:00,103.1866
2011-08-20 05:00:00,105.412735
2011-08-20 06:00:00,128.354
2011-08-20 07:00:00,107.0959
2011-08-20 08:00:00,159.18184
2011-08-20 09:00:00,209.60838
2011-08-20 10:00:00,250.61769
2011-08-20 11:00:00,287.3777
2011-08-20 12:00:00,285.34125
2011-08-20 13:00:00,299.96503
2011-08-20 14:00:00,395.81995
2011-08-20 15:00:00,396.21967
2011-08-20 16:00:00,396.07312
2011-08-20 17:00:00,395.81995
2011-08-20 18:00:00,339.5802
2011-08-20 19:00:00,289.70813
2011-08-20 20:00:00,291.6477
2011-08-20 21:00:00,237.42845
2011-08-20 22:00:00,202.70027
2011-08-20 23:00:00,149.74768
2011-08-21 00:00:00,186.02122
2011-08-21 01:00:00,185.62743
2011-08-21 02:00:00,175.28365
2011-08-21 03:00:00,172.53134
2011-08-21 04:00:00,178.1794
2011-08-21 05:00:00,160.39845
2011-08-21 06:00:00,157.27345
2011-08-21 07:00:00,188.38655
2011-08-21 08:00:00,187.1775
2011-08-21 09:00:00,204.22441
2011-08-21 10:00:00,226.6397
2011-08-21 11:00:00,318.2486
2011-08-21 12:00:00,388.979
2011-08-21 13:00:00,313.85315
2011-08-21 14:00:00,206.32103
2011-08-21 15:00:00,189.06213
2011-08-21 16:00:00,154.97571
2011-08-21 17:00:00,141.62347
2011-08-21 18:00:00,194.80376
2011-08-21 19:00:00,249.03761
2011-08-21 20:00:00,192.45035
2011-08-21 21:00:00,192.45035
2011-08-21 22:00:00,181.97852
2011-08-21 23:00:00,166.68974
2011-08-22 00:00:00,177.21306
2011-08-22 01:00:00,140.83008
2011-08-22 02:00:00,230.95497
2011-08-22 03:00:00,252.67876
2011-08-22 04:00:00,253.71013
2011-08-22 05:00:00,248.45769
2011-08-22 06:00:00,275.76978
2011-08-22 07:00:00,276.79633
2011-08-22 08:00:00,276.79633
2011-08-22 09:00:00,330.3636
2011-08-22 10:00:00,363.70044
2011-08-22 11:00:00,396.0785
2011-08-22 12:00:00,396.0857
2011-08-22 13:00:00,396.07422
2011-08-22 14:00:00,396.0946
2011-08-22 15:00:00,396.11383
2011-08-22 16:00:00,396.0946
2011-08-22 17:00:00,396.0976
2011-08-22 18:00:00,396.09308
2011-08-22 19:00:00,396.07983
2011-08-22 20:00:00,395.8393
2011-08-22 21:00:00,390.69006
2011-08-22 22:00:00,389.58636
2011-08-22 23:00:00,364.45728
2011-08-23 00:00:00,344.0191
2011-08-23 01:00:00,295.13507
2011-08-23 02:00:00,278.24506
2011-08-23 03:00:00,282.51355
2011-08-23 04:00:00,258.08264
2011-08-23 05:00:00,253.93349
2011-08-23 06:00:00,227.25981
2011-08-23 07:00:00,305.71613
2011-08-23 08:00:00,210.79329
2011-08-23 09:00:00,261.76044
2011-08-23 10:00:00,376.95166
2011-08-23 11:00:00,386.78717
2011-08-23 12:00:00,324.28607
2011-08-23 13:00:00,392.8805
2011-08-23 14:00:00,389.794
2011-08-23 15:00:00,396.09198
2011-08-23 16:00:00,395.3852
2011-08-23 17:00:00,396.09198
2011-08-23 18:00:00,396.06635
2011-08-23 19:00:00,343.22937
2011-08-23 20:00:00,316.76215
2011-08-23 21:00:00,210.12645
2011-08-23 22:00:00,267.10223
2011-08-23 23:00:00,253.10133
2011-08-24 00:00:00,267.10223
2011-08-24 01:00:00,237.92473
2011-08-24 02:00:00,190.89345
2011-08-24 03:00:00,190.89345
2011-08-24 04:00:00,154.70021
2011-08-24 05:00:00,154.70021
2011-08-24 06:00:00,130.9664
2011-08-24 07:00:00,206.60321
2011-08-24 08:00:00,197.46075
2011-08-24 09:00:00,206.67625
2011-08-24 10:00:00,308.11346
2011-08-24 11:00:00,342.56848
2011-08-24 12:00:00,338.23456
2011-08-24 13:00:00,381.26898
2011-08-24 14:00:00,381.26898
2011-08-24 15:00:00,377.82404
2011-08-24 16:00:00,347.32568
2011-08-24 17:00:00,359.28717
2011-08-24 18:00:00,344.2917
2011-08-24 19:00:00,344.2917
2011-08-24 20:00:00,315.6446
2011-08-24 21:00:00,286.44507
2011-08-24 22:00:00,271.54395
2011-08-24 23:00:00,216.66573
2011-08-25 00:00:00,198.87686
2011-08-25 01:00:00,234.89261
2011-08-25 02:00:00,234.89261
2011-08-25 03:00:00,196.75847
2011-08-25 04:00:00,194.32143
2011-08-25 05:00:00,192.98479
2011-08-25 06:00:00,191.95393
2011-08-25 07:00:00,195.46727
2011-08-25 08:00:00,219.92114
2011-08-25 09:00:00,261.91992
2011-08-25 10:00:00,293.91077
2011-08-25 11:00:00,196.18929
2011-08-25 12:00:00,196.18929
2011-08-25 13:00:00,146.00871
2011-08-25 14:00:00,202.35493
2011-08-25 15:00:00,207.73032
2011-08-25 16:00:00,139.69312
2011-08-25 17:00:00,139.69312
2011-08-25 18:00:00,160.75757
2011-08-25 19:00:00,193.87834
2011-08-25 20:00:00,193.20778
2011-08-25 21:00:00,192.81209
2011-08-25 22:00:00,117.38153
2011-08-25 23:00:00,128.63109
2011-08-26 00:00:00,149.86989
2011-08-26 01:00:00,117.38153
2011-08-26 02:00:00,131.01917
2011-08-26 03:00:00,117.08784
2011-08-26 04:00:00,107.83873
2011-08-26 05:00:00,112.33037
2011-08-26 06:00:00,107.83873
2011-08-26 07:00:00,118.82758
2011-08-26 08:00:00,136.92422
2011-08-26 09:00:00,172.21956
2011-08-26 10:00:00,213.43352
2011-08-26 11:00:00,214.66885
2011-08-26 12:00:00,228.97614
2011-08-26 13:00:00,269.8822
2011-08-26 14:00:00,247.30153
2011-08-26 15:00:00,322.07782
2011-08-26 16:00:00,257.4972
2011-08-26 17:00:00,218.31339
2011-08-26 18:00:00,223.06557
2011-08-26 19:00:00,149.01826
2011-08-26 20:00:00,147.50339
2011-08-26 21:00:00,176.75368
2011-08-26 22:00:00,149.01823
2011-08-26 23:00:00,135.3631
2011-08-27 00:00:00,127.013145
2011-08-27 01:00:00,147.062
2011-08-27 02:00:00,165.96437
2011-08-27 03:00:00,184.0342
2011-08-27 04:00:00,184.0342
2011-08-27 05:00:00,191.8771
2011-08-27 06:00:00,191.8771
2011-08-27 07:00:00,193.72554
2011-08-27 08:00:00,189.23572
2011-08-27 09:00:00,197.24812
2011-08-27 10:00:00,235.76695
2011-08-27 11:00:00,185.19933
2011-08-27 12:00:00,192.97708
2011-08-27 13:00:00,188.12721
2011-08-27 14:00:00,185.98341
2011-08-27 15:00:00,185.98341
2011-08-27 16:00:00,185.34904
2011-08-27 17:00:00,247.07315
2011-08-28 07:00:00,183.69872
2011-08-28 08:00:00,184.1464
2011-08-28 09:00:00,235.5066
2011-08-28 10:00:00,270.2033
2011-08-28 11:00:00,282.1629
2011-08-28 12:00:00,382.69843
2011-08-28 13:00:00,396.0771
2011-08-28 14:00:00,396.11035
2011-08-28 15:00:00,396.14136
2011-08-28 16:00:00,396.16705
2011-08-28 17:00:00,396.1748
2011-08-28 18:00:00,396.1963
2011-08-28 19:00:00,384.41492
2011-08-28 20:00:00,395.4757
2011-08-28 21:00:00,238.54286
2011-08-28 22:00:00,148.33691
2011-08-28 23:00:00,137.87402
2011-08-29 00:00:00,157.2525
2011-08-29 01:00:00,176.0196
2011-08-29 02:00:00,206.48521
2011-08-29 03:00:00,176.0196
2011-08-29 04:00:00,188.53777
2011-08-29 05:00:00,173.09349
2011-08-29 06:00:00,173.09349
2011-08-29 07:00:00,261.54602
2011-08-29 08:00:00,283.5708
2011-08-29 09:00:00,305.52478
2011-08-29 10:00:00,355.19305
2011-08-29 11:00:00,335.10107
2011-08-29 12:00:00,325.32825
2011-08-29 13:00:00,290.2721
2011-08-29 14:00:00,293.90076
2011-08-29 15:00:00,389.58728
2011-08-29 16:00:00,393.11542
2011-08-29 17:00:00,342.77612
2011-08-29 18:00:00,355.5885
2011-08-29 19:00:00,355.5885
2011-08-29 20:00:00,291.65057
2011-08-29 21:00:00,301.2072
2011-08-29 22:00:00,267.10223
2011-08-29 23:00:00,226.5124
2011-08-30 00:00:00,173.09349
2011-08-30 01:00:00,171.66885
2011-08-30 02:00:00,153.68324
2011-08-30 03:00:00,186.8441
2011-08-30 04:00:00,166.76756
2011-08-30 05:00:00,130.7398
2011-08-30 06:00:00,153.68324
2011-08-30 07:00:00,188.53777
2011-08-30 08:00:00,267.10223
2011-08-30 09:00:00,343.22937
2011-08-30 10:00:00,395.55737
2011-08-30 11:00:00,395.98248
2011-08-30 12:00:00,387.72614
2011-08-30 13:00:00,381.3103
2011-08-30 14:00:00,395.97333
2011-08-30 15:00:00,396.10663
2011-08-30 16:00:00,395.8504
2011-08-30 17:00:00,394.5954
2011-08-30 18:00:00,366.14105
2011-08-30 19:00:00,272.98456
2011-08-30 20:00:00,231.53838
2011-08-30 21:00:00,199.65596
2011-08-30 22:00:00,204.68385
2011-08-30 23:00:00,204.68385
2011-08-31 00:00:00,168.54538
2011-08-31 01:00:00,168.54538
2011-08-31 02:00:00,130.9664
2011-08-31 03:00:00,118.16064
2011-08-31 04:00:00,130.9664
2011-08-31 05:00:00,117.67627
2011-08-31 06:00:00,117.03554
2011-08-31 07:00:00,127.18872
2011-08-31 08:00:00,175.09059
2011-08-31 09:00:00,172.69936
2011-08-31 10:00:00,295.28625
2011-08-31 11:00:00,379.07483
2011-08-31 12:00:00,376.70374
2011-08-31 13:00:00,373.87903
2011-08-31 14:00:00,392.20428
2011-08-31 15:00:00,392.20428
2011-08-31 16:00:00,384.656
2011-08-31 17:00:00,335.89514
2011-08-31 18:00:00,352.61945
2011-08-31 19:00:00,395.99054
2011-08-31 20:00:00,272.22296
2011-08-31 21:00:00,222.82289
2011-08-31 22:00:00,176.32503
2011-08-31 23:00:00,144.50334
2011-09-20 00:00:00,193.46101
2011-09-20 01:00:00,136.26158
2011-09-20 02:00:00,136.26158
2011-09-20 03:00:00,171.40459
2011-09-20 04:00:00,133.02028
2011-09-20 05:00:00,144.2004
2011-09-20 06:00:00,144.2004
2011-09-20 07:00:00,136.26158
2011-09-20 08:00:00,138.50963
2011-09-20 09:00:00,133.66159
2011-09-20 10:00:00,150.82817
2011-09-20 11:00:00,150.82817
2011-09-20 12:00:00,122.0932
2011-09-20 13:00:00,115.56886
2011-09-20 14:00:00,159.07849
2011-09-20 15:00:00,156.07918
2011-09-20 16:00:00,171.96504
2011-09-20 17:00:00,131.3305
2011-09-20 18:00:00,131.3305
2011-09-20 19:00:00,105.31653
2011-09-20 20:00:00,101.37394
2011-09-20 21:00:00,101.37393
2011-09-20 22:00:00,101.37393
2011-09-20 23:00:00,101.37393
2011-09-21 00:00:00,100.47088
2011-09-21 01:00:00,101.05322
2011-09-21 02:00:00,101.05322
2011-09-21 03:00:00,106.31618
2011-09-21 04:00:00,109.726
2011-09-21 05:00:00,113.393555
2011-09-21 06:00:00,115.58836
2011-09-21 07:00:00,115.58836
2011-09-21 08:00:00,105.40437
2011-09-21 09:00:00,103.73682
2011-09-21 10:00:00,109.76637
2011-09-21 11:00:00,174.28795
2011-09-21 12:00:00,150.8397
2011-09-21 13:00:00,216.91415
2011-09-21 14:00:00,219.47597
2011-09-21 15:00:00,185.08546
2011-09-21 16:00:00,185.08546
2011-09-21 17:00:00,248.70854
2011-09-21 18:00:00,181.6443
2011-09-21 19:00:00,106.58046
2011-09-21 20:00:00,106.58046
2011-09-21 21:00:00,103.78645
2011-09-21 22:00:00,104.037766
2011-09-21 23:00:00,107.48693
2011-09-22 00:00:00,107.48693
2011-09-22 01:00:00,107.662476
2011-09-22 02:00:00,109.977615
2011-09-22 03:00:00,107.662476
2011-09-22 04:00:00,107.662476
2011-09-22 05:00:00,109.977615
2011-09-22 06:00:00,109.8942
2011-09-22 07:00:00,105.44339
2011-09-22 08:00:00,114.07619
2011-09-22 09:00:00,138.65898
2011-09-22 10:00:00,176.75783
2011-09-22 11:00:00,169.99812
2011-09-22 12:00:00,176.49425
2011-09-22 13:00:00,186.76054
2011-09-22 14:00:00,190.464
2011-09-22 15:00:00,190.93565
2011-09-22 16:00:00,207.02374
2011-09-22 17:00:00,153.7762
2011-09-22 18:00:00,141.23956
2011-09-22 19:00:00,122.96098
2011-09-22 20:00:00,119.896774
2011-09-22 21:00:00,122.96098
2011-09-22 22:00:00,103.98923
2011-09-22 23:00:00,104.037766
2011-09-23 00:00:00,124.22283
2011-09-23 01:00:00,102.28138
2011-09-23 02:00:00,112.025566
2011-09-23 03:00:00,102.28138
2011-09-23 04:00:00,103.78942
2011-09-23 05:00:00,110.86316
2011-09-23 06:00:00,124.22283
2011-09-23 07:00:00,157.69197
2011-09-23 08:00:00,157.69197
2011-09-23 09:00:00,127.71609
2011-09-23 10:00:00,118.0455
2011-09-23 11:00:00,118.04552
2011-09-23 12:00:00,140.56743
2011-09-23 13:00:00,112.332214
2011-09-23 14:00:00,112.332214
2011-09-23 15:00:00,140.5674
2011-09-23 16:00:00,117.84796
2011-09-23 17:00:00,102.28138
2011-09-23 18:00:00,101.39416
2011-09-23 19:00:00,133.55597
2011-09-23 20:00:00,104.4898
2011-09-23 21:00:00,118.32959
2011-09-23 22:00:00,135.21198
2011-09-23 23:00:00,120.51029
2011-09-24 00:00:00,102.809494
2011-09-24 01:00:00,107.82283
2011-09-24 02:00:00,107.82283
2011-09-24 03:00:00,101.48161
2011-09-24 04:00:00,106.79562
2011-09-24 05:00:00,109.07563
2011-09-24 06:00:00,109.07563
2011-09-24 07:00:00,118.55327
2011-09-24 08:00:00,113.309494
2011-09-24 09:00:00,118.5567
2011-09-24 10:00:00,118.5567
2011-09-24 11:00:00,136.77257
2011-09-24 12:00:00,136.77257
2011-09-24 13:00:00,137.03082
2011-09-24 14:00:00,220.708
2011-09-24 15:00:00,220.708
2011-09-24 16:00:00,159.25517
2011-09-24 17:00:00,165.27786
2011-09-24 18:00:00,147.46635
2011-09-24 19:00:00,107.10573
2011-09-24 20:00:00,116.95958
2011-09-24 21:00:00,127.86971
2011-09-24 22:00:00,111.73227
2011-09-24 23:00:00,118.5567
2011-09-25 00:00:00,109.21153
2011-09-25 01:00:00,122.804855
2011-09-25 02:00:00,104.105606
2011-09-25 03:00:00,104.105606
2011-09-25 04:00:00,121.265976
2011-09-25 05:00:00,112.69201
2011-09-25 06:00:00,122.804855
2011-09-25 07:00:00,115.62616
2011-09-25 08:00:00,111.73227
2011-09-25 09:00:00,129.25278
2011-09-25 10:00:00,129.25278
2011-09-25 11:00:00,185.78821
2011-09-25 12:00:00,170.34776
2011-09-25 13:00:00,209.25859
2011-09-25 14:00:00,170.34776
2011-09-25 15:00:00,170.34776
2011-09-25 16:00:00,239.98708
2011-09-25 17:00:00,187.88673
2011-09-25 18:00:00,187.88673
2011-09-25 19:00:00,150.39076
2011-09-25 20:00:00,129.07477
2011-09-25 21:00:00,106.086624
2011-09-25 22:00:00,114.96318
2011-09-25 23:00:00,111.51813
2011-09-26 00:00:00,110.86316
2011-09-26 01:00:00,152.4586
2011-09-26 02:00:00,152.4586
2011-09-26 03:00:00,110.86318
2011-09-26 04:00:00,124.22287
2011-09-26 05:00:00,126.954895
2011-09-26 06:00:00,124.22283
2011-09-26 07:00:00,110.86316
2011-09-26 08:00:00,110.86316
2011-09-26 09:00:00,187.8205
2011-09-26 10:00:00,187.8205
2011-09-26 11:00:00,206.39497
2011-09-26 12:00:00,244.65797
2011-09-26 13:00:00,270.8005
2011-09-26 14:00:00,266.03113
2011-09-26 15:00:00,277.24628
2011-09-26 16:00:00,277.8152
2011-09-26 17:00:00,258.30148
2011-09-26 18:00:00,157.99767
2011-09-26 19:00:00,153.13824
2011-09-26 20:00:00,159.88214
2011-09-26 21:00:00,159.88214
2011-09-26 22:00:00,133.55597
2011-09-26 23:00:00,133.55597
2011-09-27 00:00:00,133.55597
2011-09-27 01:00:00,144.95709
2011-09-27 02:00:00,121.66759
2011-09-27 03:00:00,110.86316
2011-09-27 04:00:00,133.20358
2011-09-27 05:00:00,133.20358
2011-09-27 06:00:00,130.30432
2011-09-27 07:00:00,130.30432
2011-09-27 08:00:00,150.8676
2011-09-27 09:00:00,196.4149
2011-09-27 10:00:00,174.89735
2011-09-27 11:00:00,152.09172
2011-09-27 12:00:00,170.88406
2011-09-27 13:00:00,271.03845
2011-09-27 14:00:00,217.8616
2011-09-27 15:00:00,180.46617
2011-09-27 16:00:00,207.52742
2011-09-27 17:00:00,190.02519
2011-09-27 18:00:00,189.9784
2011-09-27 19:00:00,169.58382
2011-09-27 20:00:00,157.1773
