datetime,count
2011-07-20 06:00:00,160.8642
2011-07-20 07:00:00,195.13405
2011-07-20 08:00:00,134.86922
2011-07-20 09:00:00,184.00307
2011-07-20 10:00:00,151.46269
2011-07-20 11:00:00,242.22911
2011-07-20 12:00:00,211.6511
2011-07-20 13:00:00,397.4411
2011-07-20 14:00:00,400.12964
2011-07-20 15:00:00,399.45874
2011-07-20 16:00:00,229.12215
2011-07-20 17:00:00,386.44482
2011-07-20 18:00:00,399.4419
2011-07-20 19:00:00,272.6918
2011-07-20 20:00:00,273.56042
2011-07-20 21:00:00,267.5578
2011-07-20 22:00:00,274.401
2011-07-20 23:00:00,264.3592
2011-07-21 00:00:00,251.03056
2011-07-21 01:00:00,236.3203
2011-07-21 02:00:00,236.3203
2011-07-21 03:00:00,230.20601
2011-07-21 04:00:00,207.96819
2011-07-21 05:00:00,207.96819
2011-07-21 06:00:00,207.96819
2011-07-21 07:00:00,221.47981
2011-07-21 08:00:00,243.33482
2011-07-21 09:00:00,272.12634
2011-07-21 10:00:00,278.4497
2011-07-21 11:00:00,398.97766
2011-07-21 12:00:00,400.1908
2011-07-21 13:00:00,400.187
2011-07-21 14:00:00,400.19403
2011-07-21 15:00:00,400.18256
2011-07-21 16:00:00,400.1922
2011-07-21 17:00:00,400.19354
2011-07-21 18:00:00,400.19086
2011-07-21 19:00:00,400.09674
2011-07-21 20:00:00,336.7342
2011-07-21 21:00:00,288.0136
2011-07-21 22:00:00,266.315
2011-07-21 23:00:00,258.08667
2011-07-22 00:00:00,268.20343
2011-07-22 01:00:00,189.52972
2011-07-22 02:00:00,203.47884
2011-07-22 03:00:00,198.92592
2011-07-22 04:00:00,182.72935
2011-07-22 05:00:00,150.35565
2011-07-22 06:00:00,174.18843
2011-07-22 07:00:00,256.54718
2011-07-22 08:00:00,276.0761
2011-07-22 09:00:00,263.45306
2011-07-22 10:00:00,308.9964
2011-07-22 11:00:00,370.90106
2011-07-22 12:00:00,400.1479
2011-07-22 13:00:00,400.11523
2011-07-22 14:00:00,400.1933
2011-07-22 15:00:00,400.19232
2011-07-22 16:00:00,377.5775
2011-07-22 17:00:00,381.23688
2011-07-22 18:00:00,400.185
2011-07-22 19:00:00,315.5089
2011-07-22 20:00:00,229.12215
2011-07-22 21:00:00,258.71213
2011-07-22 22:00:00,273.9328
2011-07-22 23:00:00,291.00385
2011-07-23 00:00:00,238.15419
2011-07-23 01:00:00,285.55457
2011-07-23 02:00:00,260.1922
2011-07-23 03:00:00,187.3221
2011-07-23 04:00:00,180.06674
2011-07-23 05:00:00,232.29726
2011-07-23 06:00:00,303.9654
2011-07-23 07:00:00,284.7876
2011-07-23 08:00:00,400.15442
2011-07-23 09:00:00,397.5738
2011-07-23 10:00:00,400.18634
2011-07-23 11:00:00,400.1894
2011-07-23 12:00:00,400.15155
2011-07-23 13:00:00,400.18207
2011-07-23 14:00:00,326.38513
2011-07-23 15:00:00,396.78088
2011-07-23 16:00:00,400.16986
2011-07-23 17:00:00,400.16986
2011-07-23 18:00:00,400.18817
2011-07-23 19:00:00,296.7774
2011-07-23 20:00:00,342.30255
2011-07-23 21:00:00,342.30255
2011-07-23 22:00:00,283.86694
2011-07-23 23:00:00,252.25414
2011-07-24 00:00:00,252.25414
2011-07-24 01:00:00,195.32887
2011-07-24 02:00:00,223.47496
2011-07-24 03:00:00,223.47496
2011-07-24 04:00:00,195.32887
2011-07-24 05:00:00,187.3221
2011-07-24 06:00:00,271.58124
2011-07-24 07:00:00,262.13818
2011-07-24 08:00:00,400.00238
2011-07-24 09:00:00,400.18604
2011-07-24 10:00:00,400.18823
2011-07-24 11:00:00,400.05072
2011-07-24 12:00:00,400.07233
2011-07-24 13:00:00,400.15094
2011-07-24 14:00:00,400.17664
2011-07-24 15:00:00,400.18927
2011-07-24 16:00:00,400.18927
2011-07-24 17:00:00,400.11353
2011-07-24 18:00:00,400.14886
2011-07-24 19:00:00,399.75958
2011-07-24 20:00:00,397.5738
2011-07-24 21:00:00,245.87978
2011-07-24 22:00:00,155.3164
2011-07-24 23:00:00,249.62596
2011-07-25 00:00:00,228.50024
2011-07-25 01:00:00,235.89409
2011-07-25 02:00:00,223.008
2011-07-25 03:00:00,124.29792
2011-07-25 04:00:00,122.34543
2011-07-25 05:00:00,122.34543
2011-07-25 06:00:00,205.07756
2011-07-25 07:00:00,205.53134
2011-07-25 08:00:00,219.90807
2011-07-25 09:00:00,179.57738
2011-07-25 10:00:00,211.6511
2011-07-25 11:00:00,290.0799
2011-07-25 12:00:00,290.0799
2011-07-25 13:00:00,237.89397
2011-07-25 14:00:00,231.2973
2011-07-25 15:00:00,229.81813
2011-07-25 16:00:00,140.49588
2011-07-25 17:00:00,129.97401
2011-07-25 18:00:00,165.83304
2011-07-25 19:00:00,184.00307
2011-07-25 20:00:00,176.90733
2011-07-25 21:00:00,108.797554
2011-07-25 22:00:00,108.797554
2011-07-25 23:00:00,114.463486
2011-07-26 00:00:00,129.48236
2011-07-26 01:00:00,129.48236
2011-07-26 02:00:00,101.79457
2011-07-26 03:00:00,103.25313
2011-07-26 04:00:00,106.83622
2011-07-26 05:00:00,95.04161
2011-07-26 06:00:00,128.78598
2011-07-26 07:00:00,278.35455
2011-07-26 08:00:00,294.42322
2011-07-26 09:00:00,400.17303
2011-07-26 10:00:00,400.193
2011-07-26 11:00:00,400.07416
2011-07-26 12:00:00,400.1391
2011-07-26 13:00:00,400.19452
2011-07-26 14:00:00,400.1947
2011-07-26 15:00:00,400.1952
2011-07-26 16:00:00,400.19403
2011-07-26 17:00:00,400.1949
2011-07-26 18:00:00,400.1947
2011-07-26 19:00:00,400.19165
2011-07-26 20:00:00,400.17523
2011-07-26 21:00:00,399.9773
2011-07-26 22:00:00,271.59924
2011-07-26 23:00:00,252.85866
2011-07-27 00:00:00,271.50925
2011-07-27 01:00:00,398.75958
2011-07-27 02:00:00,400.13245
2011-07-27 03:00:00,263.37982
2011-07-27 04:00:00,318.2339
2011-07-27 05:00:00,365.19373
2011-07-27 06:00:00,291.98724
2011-07-27 07:00:00,399.64148
2011-07-27 08:00:00,400.16528
2011-07-27 09:00:00,400.1906
2011-07-27 10:00:00,399.66968
2011-07-27 11:00:00,400.01727
2011-07-27 12:00:00,400.19446
2011-07-27 13:00:00,400.19507
2011-07-27 14:00:00,400.19415
2011-07-27 15:00:00,400.1949
2011-07-27 16:00:00,400.19403
2011-07-27 17:00:00,400.19452
2011-07-27 18:00:00,400.1889
2011-07-27 19:00:00,400.18457
2011-07-27 20:00:00,400.0987
2011-07-27 21:00:00,284.83344
2011-07-27 22:00:00,254.22105
2011-07-27 23:00:00,303.38678
2011-07-28 00:00:00,272.3777
2011-07-28 01:00:00,238.51802
2011-07-28 02:00:00,258.32452
2011-07-28 03:00:00,220.3547
2011-07-28 04:00:00,221.65071
2011-07-28 05:00:00,198.40042
2011-07-28 06:00:00,162.27316
2011-07-28 07:00:00,215.85219
2011-07-28 08:00:00,245.00871
2011-07-28 09:00:00,298.33142
2011-07-28 10:00:00,400.14453
2011-07-28 11:00:00,400.1726
2011-07-28 12:00:00,400.1612
2011-07-28 13:00:00,400.1864
2011-07-28 14:00:00,395.66992
2011-07-28 15:00:00,400.0772
2011-07-28 16:00:00,399.97437
2011-07-28 17:00:00,399.5473
2011-07-28 18:00:00,399.9334
2011-07-28 19:00:00,356.9455
2011-07-28 20:00:00,291.00385
2011-07-28 21:00:00,386.86322
2011-07-28 22:00:00,276.0716
2011-07-28 23:00:00,238.29854
2011-07-29 00:00:00,180.64116
2011-07-29 01:00:00,163.9013
2011-07-29 02:00:00,124.29792
2011-07-29 03:00:00,124.29792
2011-07-29 04:00:00,131.22997
2011-07-29 05:00:00,113.1963
2011-07-29 06:00:00,184.71057
2011-07-29 07:00:00,223.008
2011-07-29 08:00:00,216.99869
2011-07-29 09:00:00,400.1864
2011-07-29 10:00:00,400.19348
2011-07-29 11:00:00,400.19427
2011-07-29 12:00:00,400.195
2011-07-29 13:00:00,399.73065
2011-07-29 14:00:00,400.19446
2011-07-29 15:00:00,400.19482
2011-07-29 16:00:00,400.19543
2011-07-29 17:00:00,400.19513
2011-07-29 18:00:00,400.1949
2011-07-29 19:00:00,400.18964
2011-07-29 20:00:00,400.19415
2011-07-29 21:00:00,399.7069
2011-07-29 22:00:00,400.08185
2011-07-29 23:00:00,273.9187
2011-07-30 00:00:00,303.9391
2011-07-30 01:00:00,264.3883
2011-07-30 02:00:00,267.35852
2011-07-30 03:00:00,237.05513
2011-07-30 04:00:00,180.72421
2011-07-30 05:00:00,216.94052
2011-07-30 06:00:00,228.26497
2011-07-30 07:00:00,233.68153
2011-07-30 08:00:00,293.96088
2011-07-30 09:00:00,400.18732
2011-07-30 10:00:00,400.1925
2011-07-30 11:00:00,400.19086
2011-07-30 12:00:00,400.19214
2011-07-30 13:00:00,400.15863
2011-07-30 14:00:00,400.1598
2011-07-30 15:00:00,400.19092
2011-07-30 16:00:00,400.19482
2011-07-30 17:00:00,400.19073
2011-07-30 18:00:00,400.1944
2011-07-30 19:00:00,400.1928
2011-07-30 20:00:00,400.0282
2011-07-30 21:00:00,395.18182
2011-07-30 22:00:00,285.26978
2011-07-30 23:00:00,264.38824
2011-07-31 00:00:00,264.3883
2011-07-31 01:00:00,203.84425
2011-07-31 02:00:00,161.02132
2011-07-31 03:00:00,142.97176
2011-07-31 04:00:00,117.14985
2011-07-31 05:00:00,121.25458
2011-07-31 06:00:00,120.8188
2011-07-31 07:00:00,256.30365
2011-07-31 08:00:00,346.17352
2011-07-31 09:00:00,274.06653
2011-07-31 10:00:00,400.18793
2011-07-31 11:00:00,400.19373
2011-07-31 12:00:00,400.19476
2011-07-31 13:00:00,400.1941
2011-07-31 14:00:00,400.19458
2011-07-31 15:00:00,400.19562
2011-07-31 16:00:00,400.19556
2011-07-31 17:00:00,400.19525
2011-07-31 18:00:00,400.19208
2011-07-31 19:00:00,400.15027
2011-07-31 20:00:00,400.15027
2011-07-31 21:00:00,397.39783
2011-07-31 22:00:00,248.59143
2011-07-31 23:00:00,234.99477
2011-08-20 00:00:00,65.20778
2011-08-20 01:00:00,73.783646
2011-08-20 02:00:00,84.48563
2011-08-20 03:00:00,84.48563
2011-08-20 04:00:00,104.510544
2011-08-20 05:00:00,71.399124
2011-08-20 06:00:00,115.19531
2011-08-20 07:00:00,73.783646
2011-08-20 08:00:00,112.13159
2011-08-20 09:00:00,142.64424
2011-08-20 10:00:00,200.68732
2011-08-20 11:00:00,222.52042
2011-08-20 12:00:00,256.30365
2011-08-20 13:00:00,274.06122
2011-08-20 14:00:00,399.463
2011-08-20 15:00:00,400.16187
2011-08-20 16:00:00,400.08752
2011-08-20 17:00:00,399.463
2011-08-20 18:00:00,326.0678
2011-08-20 19:00:00,250.07878
2011-08-20 20:00:00,261.16272
2011-08-20 21:00:00,171.524
2011-08-20 22:00:00,218.82826
2011-08-20 23:00:00,108.83916
2011-08-21 00:00:00,116.57977
2011-08-21 01:00:00,100.37636
2011-08-21 02:00:00,97.68839
2011-08-21 03:00:00,87.23303
2011-08-21 04:00:00,93.33647
2011-08-21 05:00:00,83.49859
2011-08-21 06:00:00,81.79204
2011-08-21 07:00:00,101.45086
2011-08-21 08:00:00,106.64046
2011-08-21 09:00:00,139.28053
2011-08-21 10:00:00,179.65898
2011-08-21 11:00:00,368.77197
2011-08-21 12:00:00,399.5351
2011-08-21 13:00:00,400.18304
2011-08-21 14:00:00,151.38364
2011-08-21 15:00:00,104.79358
2011-08-21 16:00:00,105.92445
2011-08-21 17:00:00,103.05354
2011-08-21 18:00:00,123.00113
2011-08-21 19:00:00,193.2057
2011-08-21 20:00:00,111.27307
2011-08-21 21:00:00,111.27307
2011-08-21 22:00:00,191.22786
2011-08-21 23:00:00,112.04495
2011-08-22 00:00:00,132.13434
2011-08-22 01:00:00,119.36519
2011-08-22 02:00:00,236.29318
2011-08-22 03:00:00,211.36794
2011-08-22 04:00:00,231.21228
2011-08-22 05:00:00,267.16406
2011-08-22 06:00:00,265.92108
2011-08-22 07:00:00,271.50702
2011-08-22 08:00:00,271.50702
2011-08-22 09:00:00,291.0982
2011-08-22 10:00:00,399.60626
2011-08-22 11:00:00,400.19147
2011-08-22 12:00:00,400.193
2011-08-22 13:00:00,400.19415
2011-08-22 14:00:00,400.1941
2011-08-22 15:00:00,400.19348
2011-08-22 16:00:00,400.1941
2011-08-22 17:00:00,400.19434
2011-08-22 18:00:00,400.19354
2011-08-22 19:00:00,400.1919
2011-08-22 20:00:00,400.16357
2011-08-22 21:00:00,399.86017
2011-08-22 22:00:00,400.08282
2011-08-22 23:00:00,394.78412
2011-08-23 00:00:00,305.2301
2011-08-23 01:00:00,262.12753
2011-08-23 02:00:00,243.7905
2011-08-23 03:00:00,251.83064
2011-08-23 04:00:00,205.7312
2011-08-23 05:00:00,211.01537
2011-08-23 06:00:00,177.6153
2011-08-23 07:00:00,266.53302
2011-08-23 08:00:00,254.57101
2011-08-23 09:00:00,268.7057
2011-08-23 10:00:00,382.50507
2011-08-23 11:00:00,400.13672
2011-08-23 12:00:00,398.11932
2011-08-23 13:00:00,400.18066
2011-08-23 14:00:00,400.17694
2011-08-23 15:00:00,400.18634
2011-08-23 16:00:00,400.1789
2011-08-23 17:00:00,400.18634
2011-08-23 18:00:00,400.18262
2011-08-23 19:00:00,290.1413
2011-08-23 20:00:00,272.96475
2011-08-23 21:00:00,183.92552
2011-08-23 22:00:00,224.43028
2011-08-23 23:00:00,196.48164
2011-08-24 00:00:00,224.43028
2011-08-24 01:00:00,183.55197
2011-08-24 02:00:00,128.64946
2011-08-24 03:00:00,128.64946
2011-08-24 04:00:00,107.85464
2011-08-24 05:00:00,107.85464
2011-08-24 06:00:00,105.55934
2011-08-24 07:00:00,150.82967
2011-08-24 08:00:00,142.27754
2011-08-24 09:00:00,202.39183
2011-08-24 10:00:00,303.69855
2011-08-24 11:00:00,398.62024
2011-08-24 12:00:00,400.05786
2011-08-24 13:00:00,400.19073
2011-08-24 14:00:00,400.19073
2011-08-24 15:00:00,400.19165
2011-08-24 16:00:00,400.18878
2011-08-24 17:00:00,400.18
2011-08-24 18:00:00,399.71735
2011-08-24 19:00:00,399.71735
2011-08-24 20:00:00,376.2381
2011-08-24 21:00:00,358.61414
2011-08-24 22:00:00,302.0821
2011-08-24 23:00:00,251.86717
2011-08-25 00:00:00,227.7358
2011-08-25 01:00:00,273.29553
2011-08-25 02:00:00,273.29553
2011-08-25 03:00:00,222.14514
2011-08-25 04:00:00,219.33807
2011-08-25 05:00:00,194.1595
2011-08-25 06:00:00,143.64728
2011-08-25 07:00:00,219.53206
2011-08-25 08:00:00,240.17174
2011-08-25 09:00:00,253.60327
2011-08-25 10:00:00,264.19604
2011-08-25 11:00:00,198.54915
2011-08-25 12:00:00,198.54915
2011-08-25 13:00:00,129.48236
2011-08-25 14:00:00,213.83359
2011-08-25 15:00:00,225.06133
2011-08-25 16:00:00,113.1963
2011-08-25 17:00:00,113.1963
2011-08-25 18:00:00,213.37447
2011-08-25 19:00:00,205.79143
2011-08-25 20:00:00,179.16853
2011-08-25 21:00:00,143.25896
2011-08-25 22:00:00,97.35674
2011-08-25 23:00:00,99.16875
2011-08-26 00:00:00,100.830734
2011-08-26 01:00:00,97.35674
2011-08-26 02:00:00,88.23361
2011-08-26 03:00:00,80.20934
2011-08-26 04:00:00,85.57543
2011-08-26 05:00:00,127.21944
2011-08-26 06:00:00,85.57543
2011-08-26 07:00:00,99.828
2011-08-26 08:00:00,107.12419
2011-08-26 09:00:00,125.20915
2011-08-26 10:00:00,204.20064
2011-08-26 11:00:00,240.37051
2011-08-26 12:00:00,247.82753
2011-08-26 13:00:00,257.91095
2011-08-26 14:00:00,205.21164
2011-08-26 15:00:00,273.34473
2011-08-26 16:00:00,245.66109
2011-08-26 17:00:00,256.5374
2011-08-26 18:00:00,237.89397
2011-08-26 19:00:00,139.81683
2011-08-26 20:00:00,135.57904
2011-08-26 21:00:00,164.0612
2011-08-26 22:00:00,139.81685
2011-08-26 23:00:00,114.46348
2011-08-27 00:00:00,88.00962
2011-08-27 01:00:00,92.05293
2011-08-27 02:00:00,94.5856
2011-08-27 03:00:00,169.16792
2011-08-27 04:00:00,169.16792
2011-08-27 05:00:00,183.26616
2011-08-27 06:00:00,183.26616
2011-08-27 07:00:00,193.8855
2011-08-27 08:00:00,174.88435
2011-08-27 09:00:00,203.7903
2011-08-27 10:00:00,227.71901
2011-08-27 11:00:00,107.29187
2011-08-27 12:00:00,113.32521
2011-08-27 13:00:00,112.957275
2011-08-27 14:00:00,105.47208
2011-08-27 15:00:00,105.47208
2011-08-27 16:00:00,104.0875
2011-08-27 17:00:00,148.9647
2011-08-28 07:00:00,103.19853
2011-08-28 08:00:00,101.87283
2011-08-28 09:00:00,176.33513
2011-08-28 10:00:00,400.153
2011-08-28 11:00:00,397.05664
2011-08-28 12:00:00,400.1817
2011-08-28 13:00:00,400.19153
2011-08-28 14:00:00,400.19415
2011-08-28 15:00:00,400.19318
2011-08-28 16:00:00,400.19495
2011-08-28 17:00:00,400.19244
2011-08-28 18:00:00,400.17896
2011-08-28 19:00:00,342.07068
2011-08-28 20:00:00,396.2556
2011-08-28 21:00:00,195.81618
2011-08-28 22:00:00,109.40619
2011-08-28 23:00:00,95.18692
2011-08-29 00:00:00,120.38901
2011-08-29 01:00:00,128.4208
2011-08-29 02:00:00,147.24684
2011-08-29 03:00:00,128.4208
2011-08-29 04:00:00,122.663124
2011-08-29 05:00:00,109.15821
2011-08-29 06:00:00,109.15821
2011-08-29 07:00:00,223.06429
2011-08-29 08:00:00,254.39693
2011-08-29 09:00:00,266.54883
2011-08-29 10:00:00,332.5962
2011-08-29 11:00:00,292.8861
2011-08-29 12:00:00,271.47906
2011-08-29 13:00:00,283.22485
2011-08-29 14:00:00,286.8523
2011-08-29 15:00:00,398.8556
2011-08-29 16:00:00,399.48413
2011-08-29 17:00:00,270.96515
2011-08-29 18:00:00,361.36603
2011-08-29 19:00:00,361.36603
2011-08-29 20:00:00,258.7234
2011-08-29 21:00:00,263.7284
2011-08-29 22:00:00,224.43028
2011-08-29 23:00:00,179.02313
2011-08-30 00:00:00,109.15821
2011-08-30 01:00:00,120.11101
2011-08-30 02:00:00,104.957535
2011-08-30 03:00:00,109.33747
2011-08-30 04:00:00,95.16673
2011-08-30 05:00:00,91.8304
2011-08-30 06:00:00,104.957535
2011-08-30 07:00:00,122.663124
2011-08-30 08:00:00,224.43028
2011-08-30 09:00:00,290.1413
2011-08-30 10:00:00,400.14288
2011-08-30 11:00:00,400.1651
2011-08-30 12:00:00,379.32233
2011-08-30 13:00:00,400.1344
2011-08-30 14:00:00,400.18396
2011-08-30 15:00:00,400.18683
2011-08-30 16:00:00,400.15796
2011-08-30 17:00:00,399.9662
2011-08-30 18:00:00,374.49115
2011-08-30 19:00:00,261.72952
2011-08-30 20:00:00,244.87804
2011-08-30 21:00:00,162.04918
2011-08-30 22:00:00,156.96336
2011-08-30 23:00:00,156.96336
2011-08-31 00:00:00,119.14374
2011-08-31 01:00:00,119.14374
2011-08-31 02:00:00,105.55934
2011-08-31 03:00:00,96.425186
2011-08-31 04:00:00,105.55934
2011-08-31 05:00:00,77.0853
2011-08-31 06:00:00,95.09703
2011-08-31 07:00:00,103.01879
2011-08-31 08:00:00,122.37656
2011-08-31 09:00:00,139.81671
2011-08-31 10:00:00,305.3473
2011-08-31 11:00:00,396.85364
2011-08-31 12:00:00,394.8277
2011-08-31 13:00:00,400.0418
2011-08-31 14:00:00,399.86725
2011-08-31 15:00:00,399.86725
2011-08-31 16:00:00,398.17413
2011-08-31 17:00:00,351.51202
2011-08-31 18:00:00,328.97046
2011-08-31 19:00:00,400.18347
2011-08-31 20:00:00,240.32655
2011-08-31 21:00:00,198.55608
2011-08-31 22:00:00,125.843285
2011-08-31 23:00:00,105.68642
2011-09-20 00:00:00,157.01955
2011-09-20 01:00:00,111.7636
2011-09-20 02:00:00,111.7636
2011-09-20 03:00:00,118.871216
2011-09-20 04:00:00,66.852585
2011-09-20 05:00:00,111.487564
2011-09-20 06:00:00,111.487564
2011-09-20 07:00:00,111.7636
2011-09-20 08:00:00,93.476135
2011-09-20 09:00:00,95.797615
2011-09-20 10:00:00,109.935394
2011-09-20 11:00:00,109.935394
2011-09-20 12:00:00,107.16832
2011-09-20 13:00:00,106.986206
2011-09-20 14:00:00,120.22396
2011-09-20 15:00:00,174.2047
2011-09-20 16:00:00,141.79002
2011-09-20 17:00:00,95.421646
2011-09-20 18:00:00,95.421646
2011-09-20 19:00:00,75.11081
2011-09-20 20:00:00,61.740265
2011-09-20 21:00:00,61.740257
2011-09-20 22:00:00,61.740257
2011-09-20 23:00:00,61.740257
2011-09-21 00:00:00,59.191578
2011-09-21 01:00:00,60.4056
2011-09-21 02:00:00,60.4056
2011-09-21 03:00:00,103.64778
2011-09-21 04:00:00,95.114784
2011-09-21 05:00:00,95.89957
2011-09-21 06:00:00,96.50946
2011-09-21 07:00:00,96.50946
2011-09-21 08:00:00,94.09861
2011-09-21 09:00:00,97.20555
2011-09-21 10:00:00,122.21682
2011-09-21 11:00:00,152.49776
2011-09-21 12:00:00,181.7107
2011-09-21 13:00:00,209.00874
2011-09-21 14:00:00,210.49449
2011-09-21 15:00:00,205.98228
2011-09-21 16:00:00,205.98228
2011-09-21 17:00:00,177.62389
2011-09-21 18:00:00,141.53497
2011-09-21 19:00:00,127.37768
2011-09-21 20:00:00,127.37768
2011-09-21 21:00:00,100.00316
2011-09-21 22:00:00,111.192184
2011-09-21 23:00:00,64.1511
2011-09-22 00:00:00,64.1511
2011-09-22 01:00:00,109.87506
2011-09-22 02:00:00,110.13289
2011-09-22 03:00:00,109.87507
2011-09-22 04:00:00,109.87507
2011-09-22 05:00:00,110.13289
2011-09-22 06:00:00,101.479774
2011-09-22 07:00:00,100.5417
2011-09-22 08:00:00,102.26364
2011-09-22 09:00:00,116.43365
2011-09-22 10:00:00,139.54996
2011-09-22 11:00:00,138.7667
2011-09-22 12:00:00,177.25198
2011-09-22 13:00:00,178.84038
2011-09-22 14:00:00,180.42238
2011-09-22 15:00:00,205.61378
2011-09-22 16:00:00,215.93178
2011-09-22 17:00:00,191.26518
2011-09-22 18:00:00,159.86143
2011-09-22 19:00:00,135.1367
2011-09-22 20:00:00,115.392715
2011-09-22 21:00:00,135.1367
2011-09-22 22:00:00,102.99961
2011-09-22 23:00:00,111.192184
2011-09-23 00:00:00,136.33757
2011-09-23 01:00:00,103.89537
2011-09-23 02:00:00,114.23708
2011-09-23 03:00:00,103.89537
2011-09-23 04:00:00,127.726944
2011-09-23 05:00:00,119.741745
2011-09-23 06:00:00,136.33757
2011-09-23 07:00:00,143.89862
2011-09-23 08:00:00,143.89862
2011-09-23 09:00:00,127.68503
2011-09-23 10:00:00,128.67459
2011-09-23 11:00:00,128.67459
2011-09-23 12:00:00,145.9079
2011-09-23 13:00:00,124.49184
2011-09-23 14:00:00,124.49184
2011-09-23 15:00:00,145.9079
2011-09-23 16:00:00,154.1258
2011-09-23 17:00:00,103.89537
2011-09-23 18:00:00,101.763885
2011-09-23 19:00:00,118.254654
2011-09-23 20:00:00,111.77974
2011-09-23 21:00:00,104.539734
2011-09-23 22:00:00,112.052734
2011-09-23 23:00:00,114.62012
2011-09-24 00:00:00,88.731064
2011-09-24 01:00:00,109.09061
2011-09-24 02:00:00,109.09061
2011-09-24 03:00:00,98.07706
2011-09-24 04:00:00,96.62921
2011-09-24 05:00:00,109.174355
2011-09-24 06:00:00,109.174355
2011-09-24 07:00:00,135.20465
2011-09-24 08:00:00,123.68331
2011-09-24 09:00:00,141.9779
2011-09-24 10:00:00,141.9779
2011-09-24 11:00:00,202.33818
2011-09-24 12:00:00,202.33818
2011-09-24 13:00:00,246.2211
2011-09-24 14:00:00,284.1267
2011-09-24 15:00:00,284.1267
2011-09-24 16:00:00,258.14313
2011-09-24 17:00:00,273.1192
2011-09-24 18:00:00,243.8682
2011-09-24 19:00:00,122.943886
2011-09-24 20:00:00,169.17448
2011-09-24 21:00:00,164.20448
2011-09-24 22:00:00,131.10492
2011-09-24 23:00:00,141.9779
2011-09-25 00:00:00,129.8387
2011-09-25 01:00:00,144.12628
2011-09-25 02:00:00,154.14864
2011-09-25 03:00:00,154.14864
2011-09-25 04:00:00,127.826904
2011-09-25 05:00:00,118.86549
2011-09-25 06:00:00,144.12628
2011-09-25 07:00:00,116.21274
2011-09-25 08:00:00,131.10492
2011-09-25 09:00:00,191.01042
2011-09-25 10:00:00,191.01042
2011-09-25 11:00:00,261.73578
2011-09-25 12:00:00,251.51183
2011-09-25 13:00:00,275.53552
2011-09-25 14:00:00,251.51183
2011-09-25 15:00:00,251.51183
2011-09-25 16:00:00,313.4364
2011-09-25 17:00:00,269.09033
2011-09-25 18:00:00,269.09033
2011-09-25 19:00:00,173.63103
2011-09-25 20:00:00,175.64565
2011-09-25 21:00:00,102.98468
2011-09-25 22:00:00,122.115036
2011-09-25 23:00:00,114.2815
2011-09-26 00:00:00,119.741745
2011-09-26 01:00:00,183.71384
2011-09-26 02:00:00,183.71384
2011-09-26 03:00:00,119.74176
2011-09-26 04:00:00,136.33757
2011-09-26 05:00:00,157.45334
2011-09-26 06:00:00,136.33757
2011-09-26 07:00:00,119.741745
2011-09-26 08:00:00,119.741745
2011-09-26 09:00:00,201.14726
2011-09-26 10:00:00,201.14726
2011-09-26 11:00:00,257.4607
2011-09-26 12:00:00,261.84766
2011-09-26 13:00:00,279.96783
2011-09-26 14:00:00,345.2555
2011-09-26 15:00:00,399.9626
2011-09-26 16:00:00,396.9884
2011-09-26 17:00:00,352.8329
2011-09-26 18:00:00,225.65855
2011-09-26 19:00:00,234.37738
2011-09-26 20:00:00,150.85039
2011-09-26 21:00:00,150.85039
2011-09-26 22:00:00,118.254654
2011-09-26 23:00:00,118.254654
2011-09-27 00:00:00,118.254654
2011-09-27 01:00:00,117.862885
2011-09-27 02:00:00,118.33867
2011-09-27 03:00:00,119.741745
2011-09-27 04:00:00,146.97629
2011-09-27 05:00:00,146.97629
2011-09-27 06:00:00,139.57016
2011-09-27 07:00:00,139.57016
2011-09-27 08:00:00,186.02502
2011-09-27 09:00:00,169.61592
2011-09-27 10:00:00,150.50127
2011-09-27 11:00:00,196.91045
2011-09-27 12:00:00,203.61978
2011-09-27 13:00:00,278.9137
2011-09-27 14:00:00,260.22107
2011-09-27 15:00:00,243.94432
2011-09-27 16:00:00,242.51094
2011-09-27 17:00:00,212.59315
2011-09-27 18:00:00,203.77928
2011-09-27 19:00:00,192.38953
2011-09-27 20:00:00,245.78401
2011-09-27 21:00:00,177.69295
2011-09-27 22:00:00,132.09357
2011-09-27 23:00:00,132.09357
2011-09-28 00:00:00,134.39975
2011-09-28 01:00:00,134.39975
2011-09-28 02:00:00,121.319405
2011-09-28 03:00:00,131.29446
2011-09-28 04:00:00,134.39975
2011-09-28 05:00:00,117.28169
2011-09-28 06:00:00,134.36884
2011-09-28 07:00:00,134.36884
2011-09-28 08:00:00,139.25945
2011-09-28 09:00:00,139.25945
2011-09-28 10:00:00,119.741745
2011-09-28 11:00:00,238.47047
2011-09-28 12:00:00,250.91148
2011-09-28 13:00:00,288.35193
2011-09-28 14:00:00,399.73395
2011-09-28 15:00:00,352.8329
2011-09-28 16:00:00,335.39673
2011-09-28 17:00:00,324.1156
2011-09-28 18:00:00,204.011
2011-09-28 19:00:00,204.01106
2011-09-28 20:00:00,168.64407
2011-09-28 21:00:00,150.02882
2011-09-28 22:00:00,132.09357
2011-09-28 23:00:00,112.47515
2011-09-29 00:00:00,111.47328
2011-09-29 01:00:00,125.859406
2011-09-29 02:00:00,125.859406
2011-09-29 03:00:00,149.89967
2011-09-29 04:00:00,185.6235
