datetime,count
2011-07-21 22:00:00,104.74326
2011-07-21 23:00:00,104.67199
2011-07-22 00:00:00,109.64915
2011-07-22 01:00:00,98.36376
2011-07-22 02:00:00,53.58126
2011-07-22 03:00:00,60.699074
2011-07-22 04:00:00,43.427254
2011-07-22 05:00:00,41.64338
2011-07-22 06:00:00,42.37996
2011-07-22 07:00:00,104.681526
2011-07-22 08:00:00,122.49179
2011-07-22 09:00:00,146.66377
2011-07-22 10:00:00,387.85342
2011-07-22 11:00:00,387.85345
2011-07-22 12:00:00,387.85345
2011-07-22 13:00:00,387.85345
2011-07-22 14:00:00,387.85345
2011-07-22 15:00:00,387.85342
2011-07-22 16:00:00,387.85345
2011-07-22 17:00:00,387.85342
2011-07-22 18:00:00,387.85342
2011-07-22 19:00:00,387.85345
2011-07-22 20:00:00,270.9847
2011-07-22 21:00:00,135.31847
2011-07-22 22:00:00,387.85342
2011-07-22 23:00:00,107.41862
2011-07-23 00:00:00,243.58551
2011-07-23 01:00:00,387.8534
2011-07-23 02:00:00,387.85342
2011-07-23 03:00:00,101.086815
2011-07-23 04:00:00,96.37938
2011-07-23 05:00:00,104.77061
2011-07-23 06:00:00,387.84952
2011-07-23 07:00:00,387.85107
2011-07-23 08:00:00,387.85345
2011-07-23 09:00:00,387.85345
2011-07-23 10:00:00,387.85345
2011-07-23 11:00:00,387.85342
2011-07-23 12:00:00,387.85345
2011-07-23 13:00:00,387.85342
2011-07-23 14:00:00,387.85342
2011-07-23 15:00:00,387.85342
2011-07-23 16:00:00,387.85342
2011-07-23 17:00:00,387.85342
2011-07-23 18:00:00,387.85342
2011-07-23 19:00:00,213.13255
2011-07-23 20:00:00,283.62265
2011-07-23 21:00:00,283.62265
2011-07-23 22:00:00,227.98451
2011-07-23 23:00:00,133.288
2011-07-24 00:00:00,133.288
2011-07-24 01:00:00,103.12454
2011-07-24 02:00:00,105.71733
2011-07-24 03:00:00,105.71733
2011-07-24 04:00:00,103.12454
2011-07-24 05:00:00,101.086815
2011-07-24 06:00:00,105.36763
2011-07-24 07:00:00,155.20784
2011-07-24 08:00:00,383.4736
2011-07-24 09:00:00,380.9084
2011-07-24 10:00:00,387.85345
2011-07-24 11:00:00,387.8533
2011-07-24 12:00:00,387.85345
2011-07-24 13:00:00,387.85342
2011-07-24 14:00:00,387.85342
2011-07-24 15:00:00,387.85345
2011-07-24 16:00:00,387.85345
2011-07-24 17:00:00,387.85342
2011-07-24 18:00:00,387.85345
2011-07-24 19:00:00,387.85342
2011-07-24 20:00:00,387.85345
2011-07-24 21:00:00,107.23911
2011-07-24 22:00:00,46.65058
2011-07-24 23:00:00,50.133102
2011-07-25 00:00:00,41.706787
2011-07-25 01:00:00,42.386467
2011-07-25 02:00:00,41.631573
2011-07-25 03:00:00,41.624264
2011-07-25 04:00:00,42.274437
2011-07-25 05:00:00,42.274437
2011-07-25 06:00:00,41.78575
2011-07-25 07:00:00,41.624023
2011-07-25 08:00:00,41.6282
2011-07-25 09:00:00,84.830086
2011-07-25 10:00:00,113.27566
2011-07-25 11:00:00,268.1527
2011-07-25 12:00:00,268.1527
2011-07-25 13:00:00,45.032097
2011-07-25 14:00:00,42.545353
2011-07-25 15:00:00,186.70708
2011-07-25 16:00:00,62.665207
2011-07-25 17:00:00,41.624336
2011-07-25 18:00:00,41.873627
2011-07-25 19:00:00,44.03588
2011-07-25 20:00:00,42.609207
2011-07-25 21:00:00,46.351913
2011-07-25 22:00:00,46.351913
2011-07-25 23:00:00,55.857063
2011-07-26 00:00:00,41.977036
2011-07-26 01:00:00,41.977036
2011-07-26 02:00:00,63.278275
2011-07-26 03:00:00,63.279694
2011-07-26 04:00:00,63.278954
2011-07-26 05:00:00,63.28131
2011-07-26 06:00:00,63.205933
2011-07-26 07:00:00,104.72317
2011-07-26 08:00:00,125.123886
2011-07-26 09:00:00,387.85345
2011-07-26 10:00:00,387.85342
2011-07-26 11:00:00,387.85342
2011-07-26 12:00:00,387.85345
2011-07-26 13:00:00,387.85342
2011-07-26 14:00:00,387.85342
2011-07-26 15:00:00,387.85345
2011-07-26 16:00:00,387.85345
2011-07-26 17:00:00,387.85345
2011-07-26 18:00:00,387.85342
2011-07-26 19:00:00,387.85345
2011-07-26 20:00:00,387.85342
2011-07-26 21:00:00,387.85205
2011-07-26 22:00:00,122.65821
2011-07-26 23:00:00,105.87568
2011-07-27 00:00:00,273.19678
2011-07-27 01:00:00,387.85275
2011-07-27 02:00:00,358.9591
2011-07-27 03:00:00,105.02023
2011-07-27 04:00:00,238.03313
2011-07-27 05:00:00,139.10469
2011-07-27 06:00:00,114.3213
2011-07-27 07:00:00,383.54575
2011-07-27 08:00:00,387.85342
2011-07-27 09:00:00,387.85342
2011-07-27 10:00:00,387.85345
2011-07-27 11:00:00,387.85342
2011-07-27 12:00:00,387.85342
2011-07-27 13:00:00,387.85342
2011-07-27 14:00:00,387.85345
2011-07-27 15:00:00,387.85345
2011-07-27 16:00:00,387.85342
2011-07-27 17:00:00,387.85345
2011-07-27 18:00:00,387.85345
2011-07-27 19:00:00,387.85342
2011-07-27 20:00:00,387.85342
2011-07-27 21:00:00,337.66016
2011-07-27 22:00:00,194.91426
2011-07-27 23:00:00,387.85342
2011-07-28 00:00:00,124.67925
2011-07-28 01:00:00,110.01013
2011-07-28 02:00:00,107.31787
2011-07-28 03:00:00,92.486404
2011-07-28 04:00:00,90.47909
2011-07-28 05:00:00,51.35166
2011-07-28 06:00:00,41.737892
2011-07-28 07:00:00,76.36435
2011-07-28 08:00:00,103.61338
2011-07-28 09:00:00,117.39147
2011-07-28 10:00:00,365.40106
2011-07-28 11:00:00,387.6124
2011-07-28 12:00:00,387.85324
2011-07-28 13:00:00,387.85345
2011-07-28 14:00:00,387.85342
2011-07-28 15:00:00,387.85345
2011-07-28 16:00:00,387.85345
2011-07-28 17:00:00,387.85336
2011-07-28 18:00:00,387.79752
2011-07-28 19:00:00,248.89333
2011-07-28 20:00:00,107.41864
2011-07-28 21:00:00,105.07312
2011-07-28 22:00:00,104.702934
2011-07-28 23:00:00,95.961365
2011-07-29 00:00:00,42.164574
2011-07-29 01:00:00,41.722916
2011-07-29 02:00:00,41.624264
2011-07-29 03:00:00,41.624264
2011-07-29 04:00:00,43.188934
2011-07-29 05:00:00,41.7315
2011-07-29 06:00:00,41.650352
2011-07-29 07:00:00,41.631573
2011-07-29 08:00:00,41.62732
2011-07-29 09:00:00,387.85345
2011-07-29 10:00:00,387.85342
2011-07-29 11:00:00,387.85342
2011-07-29 12:00:00,387.85342
2011-07-29 13:00:00,387.85342
2011-07-29 14:00:00,387.85345
2011-07-29 15:00:00,387.85345
2011-07-29 16:00:00,387.85342
2011-07-29 17:00:00,387.85342
2011-07-29 18:00:00,387.85342
2011-07-29 19:00:00,387.85345
2011-07-29 20:00:00,387.85345
2011-07-29 21:00:00,387.85342
2011-07-29 22:00:00,387.85336
2011-07-29 23:00:00,264.6578
2011-07-30 00:00:00,235.58224
2011-07-30 01:00:00,127.797066
2011-07-30 02:00:00,136.11069
2011-07-30 03:00:00,104.61697
2011-07-30 04:00:00,98.811516
2011-07-30 05:00:00,104.60378
2011-07-30 06:00:00,104.67373
2011-07-30 07:00:00,104.70616
2011-07-30 08:00:00,172.64957
2011-07-30 09:00:00,387.85345
2011-07-30 10:00:00,387.85345
2011-07-30 11:00:00,387.85345
2011-07-30 12:00:00,387.85342
2011-07-30 13:00:00,387.85342
2011-07-30 14:00:00,387.85345
2011-07-30 15:00:00,387.85345
2011-07-30 16:00:00,387.85342
2011-07-30 17:00:00,387.85342
2011-07-30 18:00:00,387.85345
2011-07-30 19:00:00,387.85342
2011-07-30 20:00:00,387.85342
2011-07-30 21:00:00,387.85342
2011-07-30 22:00:00,310.69083
2011-07-30 23:00:00,127.79697
2011-07-31 00:00:00,127.797066
2011-07-31 01:00:00,93.12226
2011-07-31 02:00:00,62.933098
2011-07-31 03:00:00,41.753345
2011-07-31 04:00:00,41.62613
2011-07-31 05:00:00,41.628437
2011-07-31 06:00:00,41.63143
2011-07-31 07:00:00,106.17775
2011-07-31 08:00:00,261.43246
2011-07-31 09:00:00,387.85342
2011-07-31 10:00:00,387.85345
2011-07-31 11:00:00,387.85345
2011-07-31 12:00:00,387.85342
2011-07-31 13:00:00,387.85342
2011-07-31 14:00:00,387.85342
2011-07-31 15:00:00,387.85345
2011-07-31 16:00:00,387.85345
2011-07-31 17:00:00,387.85342
2011-07-31 18:00:00,387.85345
2011-07-31 19:00:00,379.254
2011-07-31 20:00:00,379.254
2011-07-31 21:00:00,261.31357
2011-07-31 22:00:00,104.70842
2011-07-31 23:00:00,104.675606
2011-08-20 00:00:00,63.281387
2011-08-20 01:00:00,63.27545
2011-08-20 02:00:00,61.33677
2011-08-20 03:00:00,61.33677
2011-08-20 04:00:00,63.281387
2011-08-20 05:00:00,63.280556
2011-08-20 06:00:00,63.281166
2011-08-20 07:00:00,63.27546
2011-08-20 08:00:00,41.624504
2011-08-20 09:00:00,41.636604
2011-08-20 10:00:00,95.03692
2011-08-20 11:00:00,48.086052
2011-08-20 12:00:00,106.17775
2011-08-20 13:00:00,159.32947
2011-08-20 14:00:00,387.85342
2011-08-20 15:00:00,387.85342
2011-08-20 16:00:00,387.85342
2011-08-20 17:00:00,387.85342
2011-08-20 18:00:00,172.9684
2011-08-20 19:00:00,104.88096
2011-08-20 20:00:00,105.073265
2011-08-20 21:00:00,101.27081
2011-08-20 22:00:00,44.530357
2011-08-20 23:00:00,41.721245
2011-08-21 00:00:00,44.530983
2011-08-21 01:00:00,60.77468
2011-08-21 02:00:00,58.780754
2011-08-21 03:00:00,63.28006
2011-08-21 04:00:00,63.23198
2011-08-21 05:00:00,63.282455
2011-08-21 06:00:00,63.281845
2011-08-21 07:00:00,64.101326
2011-08-21 08:00:00,47.510406
2011-08-21 09:00:00,84.89261
2011-08-21 10:00:00,102.92158
2011-08-21 11:00:00,158.75934
2011-08-21 12:00:00,344.21783
2011-08-21 13:00:00,368.2853
2011-08-21 14:00:00,152.66824
2011-08-21 15:00:00,64.2091
2011-08-21 16:00:00,41.81063
2011-08-21 17:00:00,41.69306
2011-08-21 18:00:00,58.471725
2011-08-21 19:00:00,104.06032
2011-08-21 20:00:00,54.250183
2011-08-21 21:00:00,54.250183
2011-08-21 22:00:00,42.534462
2011-08-21 23:00:00,42.143654
2011-08-22 00:00:00,53.643417
2011-08-22 01:00:00,45.957214
2011-08-22 02:00:00,51.43273
2011-08-22 03:00:00,76.84615
2011-08-22 04:00:00,98.70196
2011-08-22 05:00:00,104.77929
2011-08-22 06:00:00,104.73435
2011-08-22 07:00:00,104.75202
2011-08-22 08:00:00,104.75202
2011-08-22 09:00:00,110.66578
2011-08-22 10:00:00,360.25833
2011-08-22 11:00:00,387.85345
2011-08-22 12:00:00,387.85345
2011-08-22 13:00:00,387.85345
2011-08-22 14:00:00,387.85342
2011-08-22 15:00:00,387.85342
2011-08-22 16:00:00,387.85342
2011-08-22 17:00:00,387.85342
2011-08-22 18:00:00,387.85345
2011-08-22 19:00:00,387.85345
2011-08-22 20:00:00,387.85342
2011-08-22 21:00:00,387.85342
2011-08-22 22:00:00,387.85342
2011-08-22 23:00:00,387.85303
2011-08-23 00:00:00,283.21652
2011-08-23 01:00:00,105.03957
2011-08-23 02:00:00,102.971855
2011-08-23 03:00:00,104.78161
2011-08-23 04:00:00,47.616737
2011-08-23 05:00:00,68.73392
2011-08-23 06:00:00,44.582428
2011-08-23 07:00:00,109.16787
2011-08-23 08:00:00,64.363716
2011-08-23 09:00:00,198.947
2011-08-23 10:00:00,387.85345
2011-08-23 11:00:00,387.85345
2011-08-23 12:00:00,387.85345
2011-08-23 13:00:00,387.85345
2011-08-23 14:00:00,387.85345
2011-08-23 15:00:00,387.85342
2011-08-23 16:00:00,387.85345
2011-08-23 17:00:00,387.85342
2011-08-23 18:00:00,387.85345
2011-08-23 19:00:00,137.14926
2011-08-23 20:00:00,106.977806
2011-08-23 21:00:00,41.79309
2011-08-23 22:00:00,97.469154
2011-08-23 23:00:00,54.483322
2011-08-24 00:00:00,97.469154
2011-08-24 01:00:00,44.14496
2011-08-24 02:00:00,50.470047
2011-08-24 03:00:00,50.470047
2011-08-24 04:00:00,63.226982
2011-08-24 05:00:00,63.226982
2011-08-24 06:00:00,62.83638
2011-08-24 07:00:00,41.685455
2011-08-24 08:00:00,41.7614
2011-08-24 09:00:00,83.46664
2011-08-24 10:00:00,105.911385
2011-08-24 11:00:00,208.10542
2011-08-24 12:00:00,259.73672
2011-08-24 13:00:00,386.11166
2011-08-24 14:00:00,386.11166
2011-08-24 15:00:00,385.26535
2011-08-24 16:00:00,376.2565
2011-08-24 17:00:00,373.53268
2011-08-24 18:00:00,228.46138
2011-08-24 19:00:00,228.46138
2011-08-24 20:00:00,109.37855
2011-08-24 21:00:00,105.19101
2011-08-24 22:00:00,104.73954
2011-08-24 23:00:00,104.55553
2011-08-25 00:00:00,108.71167
2011-08-25 01:00:00,105.47937
2011-08-25 02:00:00,105.47937
2011-08-25 03:00:00,171.57797
2011-08-25 04:00:00,193.82619
2011-08-25 05:00:00,160.9458
2011-08-25 06:00:00,64.634285
2011-08-25 07:00:00,132.77788
2011-08-25 08:00:00,103.345055
2011-08-25 09:00:00,104.691795
2011-08-25 10:00:00,104.7387
2011-08-25 11:00:00,41.626488
2011-08-25 12:00:00,41.626488
2011-08-25 13:00:00,41.977036
2011-08-25 14:00:00,41.624332
2011-08-25 15:00:00,41.637413
2011-08-25 16:00:00,41.7315
2011-08-25 17:00:00,41.7315
2011-08-25 18:00:00,42.022697
2011-08-25 19:00:00,94.4973
2011-08-25 20:00:00,110.75257
2011-08-25 21:00:00,64.30898
2011-08-25 22:00:00,63.27204
2011-08-25 23:00:00,63.27987
2011-08-26 00:00:00,63.280777
2011-08-26 01:00:00,63.27204
2011-08-26 02:00:00,63.281387
2011-08-26 03:00:00,63.281395
2011-08-26 04:00:00,63.281372
2011-08-26 05:00:00,63.28129
2011-08-26 06:00:00,63.281372
2011-08-26 07:00:00,63.257095
2011-08-26 08:00:00,63.22535
2011-08-26 09:00:00,41.624313
2011-08-26 10:00:00,72.50768
2011-08-26 11:00:00,55.273125
2011-08-26 12:00:00,99.6329
2011-08-26 13:00:00,106.15274
2011-08-26 14:00:00,106.074165
2011-08-26 15:00:00,141.1435
2011-08-26 16:00:00,104.815575
2011-08-26 17:00:00,103.69085
2011-08-26 18:00:00,45.032097
2011-08-26 19:00:00,41.64746
2011-08-26 20:00:00,41.63974
2011-08-26 21:00:00,41.843964
2011-08-26 22:00:00,41.64746
2011-08-26 23:00:00,55.857056
2011-08-27 00:00:00,59.131584
2011-08-27 01:00:00,61.88521
2011-08-27 02:00:00,62.50444
2011-08-27 03:00:00,61.633743
2011-08-27 04:00:00,61.633743
2011-08-27 05:00:00,65.37442
2011-08-27 06:00:00,65.37442
2011-08-27 07:00:00,111.01377
2011-08-27 08:00:00,62.523598
2011-08-27 09:00:00,197.42613
2011-08-27 10:00:00,197.65187
2011-08-27 11:00:00,64.331604
2011-08-27 12:00:00,201.98955
2011-08-27 13:00:00,82.40031
2011-08-27 14:00:00,185.61568
2011-08-27 15:00:00,185.61568
2011-08-27 16:00:00,134.88116
2011-08-27 17:00:00,203.53882
2011-08-28 07:00:00,63.66298
2011-08-28 08:00:00,73.962296
2011-08-28 09:00:00,199.88303
2011-08-28 10:00:00,255.12599
2011-08-28 11:00:00,138.27512
2011-08-28 12:00:00,375.7457
2011-08-28 13:00:00,387.85324
2011-08-28 14:00:00,387.85342
2011-08-28 15:00:00,387.85342
2011-08-28 16:00:00,387.85345
2011-08-28 17:00:00,387.85342
2011-08-28 18:00:00,387.85342
2011-08-28 19:00:00,371.9961
2011-08-28 20:00:00,387.85336
2011-08-28 21:00:00,73.96924
2011-08-28 22:00:00,41.66326
2011-08-28 23:00:00,49.480225
2011-08-29 00:00:00,47.25112
2011-08-29 01:00:00,41.989037
2011-08-29 02:00:00,44.210804
2011-08-29 03:00:00,41.989037
2011-08-29 04:00:00,59.89412
2011-08-29 05:00:00,63.251663
2011-08-29 06:00:00,63.251663
2011-08-29 07:00:00,103.35767
2011-08-29 08:00:00,104.756065
2011-08-29 09:00:00,105.83551
2011-08-29 10:00:00,263.25583
2011-08-29 11:00:00,199.10492
2011-08-29 12:00:00,387.8477
2011-08-29 13:00:00,387.85342
2011-08-29 14:00:00,387.85342
2011-08-29 15:00:00,387.85342
2011-08-29 16:00:00,387.85342
2011-08-29 17:00:00,301.6212
2011-08-29 18:00:00,268.50412
2011-08-29 19:00:00,268.50412
2011-08-29 20:00:00,105.07143
2011-08-29 21:00:00,105.41122
2011-08-29 22:00:00,97.469154
2011-08-29 23:00:00,42.678387
2011-08-30 00:00:00,63.251663
2011-08-30 01:00:00,57.710068
2011-08-30 02:00:00,63.273636
2011-08-30 03:00:00,63.28061
2011-08-30 04:00:00,63.281395
2011-08-30 05:00:00,63.281372
2011-08-30 06:00:00,63.273636
2011-08-30 07:00:00,59.89412
2011-08-30 08:00:00,97.469154
2011-08-30 09:00:00,137.14926
2011-08-30 10:00:00,387.85345
2011-08-30 11:00:00,387.85342
2011-08-30 12:00:00,387.85342
2011-08-30 13:00:00,387.85342
2011-08-30 14:00:00,387.85342
2011-08-30 15:00:00,387.85342
2011-08-30 16:00:00,387.85342
2011-08-30 17:00:00,387.85342
2011-08-30 18:00:00,387.83868
2011-08-30 19:00:00,106.864845
2011-08-30 20:00:00,83.77052
2011-08-30 21:00:00,41.727676
2011-08-30 22:00:00,41.62935
2011-08-30 23:00:00,41.62935
2011-08-31 00:00:00,41.668007
2011-08-31 01:00:00,41.668007
2011-08-31 02:00:00,62.83638
2011-08-31 03:00:00,63.27793
2011-08-31 04:00:00,62.83638
2011-08-31 05:00:00,63.281387
2011-08-31 06:00:00,63.28009
2011-08-31 07:00:00,62.819267
2011-08-31 08:00:00,41.630157
2011-08-31 09:00:00,41.644653
2011-08-31 10:00:00,387.8083
2011-08-31 11:00:00,387.85342
2011-08-31 12:00:00,387.85342
2011-08-31 13:00:00,387.85342
2011-08-31 14:00:00,387.85345
2011-08-31 15:00:00,387.85345
2011-08-31 16:00:00,387.85345
2011-08-31 17:00:00,387.85324
2011-08-31 18:00:00,199.61467
2011-08-31 19:00:00,387.85345
2011-08-31 20:00:00,102.35585
2011-08-31 21:00:00,47.83162
2011-08-31 22:00:00,41.626335
2011-08-31 23:00:00,63.22487
2011-09-20 00:00:00,63.215492
2011-09-20 01:00:00,63.281395
2011-09-20 02:00:00,63.281395
2011-09-20 03:00:00,63.281395
2011-09-20 04:00:00,63.281395
2011-09-20 05:00:00,63.281395
2011-09-20 06:00:00,63.281395
2011-09-20 07:00:00,63.281395
2011-09-20 08:00:00,63.281395
2011-09-20 09:00:00,63.281395
2011-09-20 10:00:00,63.281395
2011-09-20 11:00:00,63.281395
2011-09-20 12:00:00,63.281395
2011-09-20 13:00:00,63.281395
2011-09-20 14:00:00,63.281395
2011-09-20 15:00:00,61.75013
2011-09-20 16:00:00,63.281204
2011-09-20 17:00:00,63.281235
2011-09-20 18:00:00,63.281235
2011-09-20 19:00:00,63.281403
2011-09-20 20:00:00,63.281403
2011-09-20 21:00:00,63.281395
2011-09-20 22:00:00,63.281395
2011-09-20 23:00:00,63.281395
2011-09-21 00:00:00,63.281395
2011-09-21 01:00:00,63.281395
2011-09-21 02:00:00,63.281395
2011-09-21 03:00:00,63.281395
2011-09-21 04:00:00,63.281395
2011-09-21 05:00:00,63.281395
2011-09-21 06:00:00,63.281395
2011-09-21 07:00:00,63.281395
2011-09-21 08:00:00,63.281395
2011-09-21 09:00:00,63.281395
2011-09-21 10:00:00,63.28138
2011-09-21 11:00:00,63.28003
2011-09-21 12:00:00,58.60499
2011-09-21 13:00:00,41.969883
2011-09-21 14:00:00,42.42768
2011-09-21 15:00:00,41.715736
2011-09-21 16:00:00,41.715736
2011-09-21 17:00:00,41.74238
2011-09-21 18:00:00,63.266876
2011-09-21 19:00:00,63.281395
2011-09-21 20:00:00,63.281395
2011-09-21 21:00:00,63.281395
2011-09-21 22:00:00,63.281395
2011-09-21 23:00:00,63.281395
2011-09-22 00:00:00,63.281395
2011-09-22 01:00:00,63.281395
2011-09-22 02:00:00,63.281395
2011-09-22 03:00:00,63.281403
2011-09-22 04:00:00,63.281403
2011-09-22 05:00:00,63.281395
2011-09-22 06:00:00,63.281395
2011-09-22 07:00:00,63.281395
2011-09-22 08:00:00,63.281395
2011-09-22 09:00:00,63.281395
2011-09-22 10:00:00,63.281387
2011-09-22 11:00:00,63.281387
2011-09-22 12:00:00,63.21331
2011-09-22 13:00:00,63.24465
2011-09-22 14:00:00,63.26432
2011-09-22 15:00:00,46.360565
2011-09-22 16:00:00,41.673523
2011-09-22 17:00:00,48.436012
2011-09-22 18:00:00,63.269455
2011-09-22 19:00:00,63.28134
2011-09-22 20:00:00,63.281395
2011-09-22 21:00:00,63.28134
2011-09-22 22:00:00,63.281395
2011-09-22 23:00:00,63.281395
2011-09-23 00:00:00,63.281395
2011-09-23 01:00:00,63.281395
2011-09-23 02:00:00,63.281395
2011-09-23 03:00:00,63.281395
2011-09-23 04:00:00,63.281395
2011-09-23 05:00:00,63.281395
2011-09-23 06:00:00,63.281395
2011-09-23 07:00:00,63.281395
2011-09-23 08:00:00,63.281395
2011-09-23 09:00:00,63.281395
2011-09-23 10:00:00,63.281395
2011-09-23 11:00:00,63.281403
2011-09-23 12:00:00,63.281403
2011-09-23 13:00:00,63.281395
2011-09-23 14:00:00,63.281395
2011-09-23 15:00:00,63.281395
2011-09-23 16:00:00,63.281387
2011-09-23 17:00:00,63.281395
2011-09-23 18:00:00,63.281395
2011-09-23 19:00:00,63.281395
2011-09-23 20:00:00,63.281395
2011-09-23 21:00:00,63.281395
2011-09-23 22:00:00,63.281395
2011-09-23 23:00:00,63.281395
2011-09-24 00:00:00,63.281395
2011-09-24 01:00:00,63.281395
2011-09-24 02:00:00,63.281395
2011-09-24 03:00:00,63.281395
2011-09-24 04:00:00,63.281395
2011-09-24 05:00:00,63.281395
2011-09-24 06:00:00,63.281395
2011-09-24 07:00:00,63.281395
2011-09-24 08:00:00,63.281395
2011-09-24 09:00:00,63.281387
2011-09-24 10:00:00,63.281387
2011-09-24 11:00:00,63.26396
2011-09-24 12:00:00,63.26396
2011-09-24 13:00:00,51.221573
2011-09-24 14:00:00,41.683243
2011-09-24 15:00:00,41.683243
2011-09-24 16:00:00,53.568497
2011-09-24 17:00:00,41.755234
2011-09-24 18:00:00,60.664482
2011-09-24 19:00:00,63.281326
2011-09-24 20:00:00,63.255173
2011-09-24 21:00:00,63.277115
2011-09-24 22:00:00,63.281082
2011-09-24 23:00:00,63.281387
2011-09-25 00:00:00,63.28135
2011-09-25 01:00:00,63.281387
2011-09-25 02:00:00,63.281395
2011-09-25 03:00:00,63.281395
2011-09-25 04:00:00,63.281395
2011-09-25 05:00:00,63.281387
2011-09-25 06:00:00,63.281387
2011-09-25 07:00:00,63.281395
2011-09-25 08:00:00,63.281082
2011-09-25 09:00:00,63.00602
2011-09-25 10:00:00,63.00602
2011-09-25 11:00:00,47.824852
2011-09-25 12:00:00,42.135983
2011-09-25 13:00:00,41.62446
2011-09-25 14:00:00,42.135983
2011-09-25 15:00:00,42.135983
2011-09-25 16:00:00,41.62394
2011-09-25 17:00:00,41.626152
2011-09-25 18:00:00,41.626152
2011-09-25 19:00:00,63.276894
2011-09-25 20:00:00,63.27028
2011-09-25 21:00:00,63.281395
2011-09-25 22:00:00,63.281387
2011-09-25 23:00:00,63.281395
2011-09-26 00:00:00,63.281395
2011-09-26 01:00:00,63.28134
2011-09-26 02:00:00,63.28134
2011-09-26 03:00:00,63.281403
2011-09-26 04:00:00,63.281403
2011-09-26 05:00:00,63.280914
2011-09-26 06:00:00,63.281395
2011-09-26 07:00:00,63.281395
2011-09-26 08:00:00,63.281395
2011-09-26 09:00:00,63.281372
2011-09-26 10:00:00,63.281372
2011-09-26 11:00:00,52.062805
2011-09-26 12:00:00,42.84697
2011-09-26 13:00:00,41.695473
2011-09-26 14:00:00,42.293465
2011-09-26 15:00:00,93.06966
2011-09-26 16:00:00,63.259705
2011-09-26 17:00:00,41.742447
2011-09-26 18:00:00,63.035355
2011-09-26 19:00:00,62.42038
2011-09-26 20:00:00,63.281372
2011-09-26 21:00:00,63.281372
2011-09-26 22:00:00,63.281395
2011-09-26 23:00:00,63.281395
2011-09-27 00:00:00,63.281395
2011-09-27 01:00:00,63.281395
2011-09-27 02:00:00,63.281395
2011-09-27 03:00:00,63.281395
2011-09-27 04:00:00,63.281395
2011-09-27 05:00:00,63.281395
2011-09-27 06:00:00,63.281395
2011-09-27 07:00:00,63.281395
2011-09-27 08:00:00,63.281235
2011-09-27 09:00:00,63.28129
2011-09-27 10:00:00,63.281395
2011-09-27 11:00:00,63.28031
2011-09-27 12:00:00,63.280807
2011-09-27 13:00:00,43.900513
2011-09-27 14:00:00,41.998215
2011-09-27 15:00:00,50.744843
2011-09-27 16:00:00,63.11715
2011-09-27 17:00:00,63.281227
2011-09-27 18:00:00,63.28138
2011-09-27 19:00:00,63.28131
2011-09-27 20:00:00,54.084427
2011-09-27 21:00:00,63.275543
2011-09-27 22:00:00,63.281387
2011-09-27 23:00:00,63.281387
2011-09-28 00:00:00,63.281372
2011-09-28 01:00:00,63.281372
2011-09-28 02:00:00,63.281395
2011-09-28 03:00:00,63.281395
2011-09-28 04:00:00,63.281372
2011-09-28 05:00:00,63.281395
2011-09-28 06:00:00,63.281395
2011-09-28 07:00:00,63.281395
2011-09-28 08:00:00,63.281395
2011-09-28 09:00:00,63.281395
2011-09-28 10:00:00,63.281395
2011-09-28 11:00:00,62.30594
2011-09-28 12:00:00,41.66941
2011-09-28 13:00:00,54.27307
2011-09-28 14:00:00,104.79804
2011-09-28 15:00:00,41.742447
2011-09-28 16:00:00,45.448673
2011-09-28 17:00:00,61.535583
2011-09-28 18:00:00,63.083183
2011-09-28 19:00:00,63.083183
2011-09-28 20:00:00,63.28167
2011-09-28 21:00:00,63.281387
2011-09-28 22:00:00,63.281387
2011-09-28 23:00:00,63.281395
2011-09-29 00:00:00,63.281395
2011-09-29 01:00:00,63.281395
2011-09-29 02:00:00,63.281395
2011-09-29 03:00:00,63.281395
2011-09-29 04:00:00,63.281387
2011-09-29 05:00:00,63.281387
2011-09-29 06:00:00,63.281387
2011-09-29 07:00:00,63.281387
2011-09-29 08:00:00,63.275543
2011-09-29 09:00:00,63.20382
2011-09-29 10:00:00,45.093773
2011-09-29 11:00:00,68.11939
2011-09-29 12:00:00,70.06742
2011-09-29 13:00:00,85.87217
2011-09-29 14:00:00,224.77654
2011-09-29 15:00:00,387.76627
2011-09-29 16:00:00,387.85342
2011-09-29 17:00:00,298.43213
2011-09-29 18:00:00,387.85342
2011-09-29 19:00:00,97.44693
2011-09-29 20:00:00,62.0999
2011-09-29 21:00:00,41.624493
2011-09-29 22:00:00,42.955307
2011-09-29 23:00:00,63.281296
2011-09-30 00:00:00,63.281395
2011-09-30 01:00:00,63.281265
2011-09-30 02:00:00,63.281395
2011-09-30 03:00:00,63.281403
2011-09-30 04:00:00,63.281403
2011-09-30 05:00:00,63.281395
2011-09-30 06:00:00,63.281395
2011-09-30 07:00:00,63.281395
2011-09-30 08:00:00,63.281013
2011-09-30 09:00:00,63.242226
2011-09-30 10:00:00,41.62397
2011-09-30 11:00:00,46.11991
2011-09-30 12:00:00,102.93511
2011-09-30 13:00:00,305.13452
2011-09-30 14:00:00,265.48627
2011-09-30 15:00:00,150.82451
2011-09-30 16:00:00,105.25611
2011-09-30 17:00:00,104.85532
2011-09-30 18:00:00,113.72187
2011-09-30 19:00:00,104.30386
