datetime,count
2011-06-29 11:00:00,342.51187
2011-06-29 12:00:00,360.59888
2011-06-29 13:00:00,179.92363
2011-06-29 14:00:00,246.1077
2011-06-29 15:00:00,366.57748
2011-06-29 16:00:00,303.8603
2011-06-29 17:00:00,391.77634
2011-06-29 18:00:00,400.9823
2011-06-29 19:00:00,99.87429
2011-06-29 20:00:00,239.40933
2011-06-29 21:00:00,297.52823
2011-06-29 22:00:00,727.70984
2011-06-29 23:00:00,348.20584
2011-06-30 00:00:00,272.74353
2011-06-30 01:00:00,98.78154
2011-06-30 02:00:00,112.99885
2011-06-30 03:00:00,185.447
2011-06-30 04:00:00,226.79453
2011-06-30 05:00:00,528.0196
2011-06-30 06:00:00,340.4355
2011-06-30 07:00:00,122.705696
2011-06-30 08:00:00,325.19742
2011-06-30 09:00:00,313.70816
2011-06-30 10:00:00,649.3409
2011-06-30 11:00:00,338.47336
2011-06-30 12:00:00,266.67044
2011-06-30 13:00:00,275.0485
2011-06-30 14:00:00,270.25516
2011-06-30 15:00:00,318.47678
2011-06-30 16:00:00,481.09192
2011-06-30 17:00:00,513.9388
2011-06-30 18:00:00,299.31973
2011-06-30 19:00:00,279.40585
2011-06-30 20:00:00,279.40585
2011-06-30 21:00:00,278.9346
2011-06-30 22:00:00,416.8685
2011-06-30 23:00:00,54.28366
2011-07-20 00:00:00,44.618385
2011-07-20 01:00:00,69.86095
2011-07-20 02:00:00,69.86095
2011-07-20 03:00:00,44.618385
2011-07-20 04:00:00,59.70321
2011-07-20 05:00:00,66.73385
2011-07-20 06:00:00,238.13892
2011-07-20 07:00:00,243.49802
2011-07-20 08:00:00,172.61108
2011-07-20 09:00:00,263.07156
2011-07-20 10:00:00,385.33798
2011-07-20 11:00:00,431.8802
2011-07-20 12:00:00,155.61725
2011-07-20 13:00:00,214.92256
2011-07-20 14:00:00,142.87714
2011-07-20 15:00:00,215.78146
2011-07-20 16:00:00,259.60913
2011-07-20 17:00:00,49.523613
2011-07-20 18:00:00,208.00467
2011-07-20 19:00:00,579.2813
2011-07-20 20:00:00,362.4814
2011-07-20 21:00:00,523.7223
2011-07-20 22:00:00,438.18497
2011-07-20 23:00:00,325.1718
2011-07-21 00:00:00,412.3278
2011-07-21 01:00:00,42.579422
2011-07-21 02:00:00,42.579422
2011-07-21 03:00:00,239.4264
2011-07-21 04:00:00,144.57692
2011-07-21 05:00:00,144.57692
2011-07-21 06:00:00,144.57692
2011-07-21 07:00:00,231.18022
2011-07-21 08:00:00,471.55936
2011-07-21 09:00:00,382.9671
2011-07-21 10:00:00,564.8304
2011-07-21 11:00:00,300.63275
2011-07-21 12:00:00,269.34152
2011-07-21 13:00:00,147.4837
2011-07-21 14:00:00,349.5704
2011-07-21 15:00:00,173.35803
2011-07-21 16:00:00,184.62119
2011-07-21 17:00:00,427.04395
2011-07-21 18:00:00,223.14117
2011-07-21 19:00:00,250.58078
2011-07-21 20:00:00,483.99503
2011-07-21 21:00:00,468.80835
2011-07-21 22:00:00,634.8176
2011-07-21 23:00:00,585.4748
2011-07-22 00:00:00,430.703
2011-07-22 01:00:00,361.789
2011-07-22 02:00:00,476.2791
2011-07-22 03:00:00,372.63998
2011-07-22 04:00:00,363.86725
2011-07-22 05:00:00,109.65167
2011-07-22 06:00:00,300.82394
2011-07-22 07:00:00,448.4825
2011-07-22 08:00:00,160.34572
2011-07-22 09:00:00,324.68527
2011-07-22 10:00:00,114.03138
2011-07-22 11:00:00,132.03189
2011-07-22 12:00:00,102.19132
2011-07-22 13:00:00,160.90988
2011-07-22 14:00:00,142.2962
2011-07-22 15:00:00,119.03004
2011-07-22 16:00:00,294.5546
2011-07-22 17:00:00,122.8245
2011-07-22 18:00:00,343.6458
2011-07-22 19:00:00,382.56918
2011-07-22 20:00:00,259.60913
2011-07-22 21:00:00,282.51425
2011-07-22 22:00:00,301.31714
2011-07-22 23:00:00,285.66583
2011-07-23 00:00:00,418.14087
2011-07-23 01:00:00,292.21027
2011-07-23 02:00:00,496.20438
2011-07-23 03:00:00,301.89697
2011-07-23 04:00:00,331.27603
2011-07-23 05:00:00,318.4857
2011-07-23 06:00:00,310.08096
2011-07-23 07:00:00,276.7378
2011-07-23 08:00:00,437.33545
2011-07-23 09:00:00,318.1508
2011-07-23 10:00:00,382.18246
2011-07-23 11:00:00,350.2935
2011-07-23 12:00:00,248.84096
2011-07-23 13:00:00,301.49008
2011-07-23 14:00:00,298.63065
2011-07-23 15:00:00,222.95262
2011-07-23 16:00:00,296.93985
2011-07-23 17:00:00,296.93985
2011-07-23 18:00:00,339.5635
2011-07-23 19:00:00,243.85242
2011-07-23 20:00:00,349.89517
2011-07-23 21:00:00,349.89517
2011-07-23 22:00:00,331.20105
2011-07-23 23:00:00,229.91061
2011-07-24 00:00:00,229.91061
2011-07-24 01:00:00,295.89667
2011-07-24 02:00:00,292.93796
2011-07-24 03:00:00,292.93796
2011-07-24 04:00:00,295.89667
2011-07-24 05:00:00,301.89697
2011-07-24 06:00:00,445.2736
2011-07-24 07:00:00,240.68527
2011-07-24 08:00:00,360.07965
2011-07-24 09:00:00,347.04712
2011-07-24 10:00:00,348.5968
2011-07-24 11:00:00,394.75198
2011-07-24 12:00:00,414.3721
2011-07-24 13:00:00,348.22192
2011-07-24 14:00:00,372.904
2011-07-24 15:00:00,379.2242
2011-07-24 16:00:00,379.2242
2011-07-24 17:00:00,280.98502
2011-07-24 18:00:00,421.72464
2011-07-24 19:00:00,365.18558
2011-07-24 20:00:00,318.1508
2011-07-24 21:00:00,186.78171
2011-07-24 22:00:00,137.00113
2011-07-24 23:00:00,440.12076
2011-07-25 00:00:00,584.59863
2011-07-25 01:00:00,463.36935
2011-07-25 02:00:00,162.45361
2011-07-25 03:00:00,139.32721
2011-07-25 04:00:00,33.25058
2011-07-25 05:00:00,33.25058
2011-07-25 06:00:00,150.37111
2011-07-25 07:00:00,250.92848
2011-07-25 08:00:00,406.79248
2011-07-25 09:00:00,531.0411
2011-07-25 10:00:00,155.61725
2011-07-25 11:00:00,244.18248
2011-07-25 12:00:00,244.18248
2011-07-25 13:00:00,382.5134
2011-07-25 14:00:00,120.43123
2011-07-25 15:00:00,228.09444
2011-07-25 16:00:00,86.81434
2011-07-25 17:00:00,142.5386
2011-07-25 18:00:00,326.07117
2011-07-25 19:00:00,263.07156
2011-07-25 20:00:00,277.94424
2011-07-25 21:00:00,69.86095
2011-07-25 22:00:00,69.86095
2011-07-25 23:00:00,33.1379
2011-07-26 00:00:00,100.100746
2011-07-26 01:00:00,100.100746
2011-07-26 02:00:00,142.4055
2011-07-26 03:00:00,163.49422
2011-07-26 04:00:00,141.4249
2011-07-26 05:00:00,131.8241
2011-07-26 06:00:00,113.23351
2011-07-26 07:00:00,197.70999
2011-07-26 08:00:00,266.6537
2011-07-26 09:00:00,395.4106
2011-07-26 10:00:00,400.87292
2011-07-26 11:00:00,292.14142
2011-07-26 12:00:00,317.27213
2011-07-26 13:00:00,251.5544
2011-07-26 14:00:00,214.43549
2011-07-26 15:00:00,327.3555
2011-07-26 16:00:00,213.91133
2011-07-26 17:00:00,16.063524
2011-07-26 18:00:00,231.21521
2011-07-26 19:00:00,265.7144
2011-07-26 20:00:00,296.70535
2011-07-26 21:00:00,364.3716
2011-07-26 22:00:00,259.56268
2011-07-26 23:00:00,247.18549
2011-07-27 00:00:00,154.97057
2011-07-27 01:00:00,433.26886
2011-07-27 02:00:00,368.9808
2011-07-27 03:00:00,298.51126
2011-07-27 04:00:00,382.95215
2011-07-27 05:00:00,349.1335
2011-07-27 06:00:00,335.97183
2011-07-27 07:00:00,222.3258
2011-07-27 08:00:00,416.77066
2011-07-27 09:00:00,360.59888
2011-07-27 10:00:00,252.12083
2011-07-27 11:00:00,265.56177
2011-07-27 12:00:00,288.93625
2011-07-27 13:00:00,172.51508
2011-07-27 14:00:00,303.85263
2011-07-27 15:00:00,192.97845
2011-07-27 16:00:00,280.8239
2011-07-27 17:00:00,354.2089
2011-07-27 18:00:00,385.37234
2011-07-27 19:00:00,341.01755
2011-07-27 20:00:00,598.614
2011-07-27 21:00:00,301.3374
2011-07-27 22:00:00,246.41641
2011-07-27 23:00:00,245.12878
2011-07-28 00:00:00,230.47762
2011-07-28 01:00:00,94.59484
2011-07-28 02:00:00,184.81964
2011-07-28 03:00:00,66.92684
2011-07-28 04:00:00,305.71146
2011-07-28 05:00:00,145.17545
2011-07-28 06:00:00,239.52591
2011-07-28 07:00:00,223.92427
2011-07-28 08:00:00,307.54776
2011-07-28 09:00:00,235.42987
2011-07-28 10:00:00,250.9202
2011-07-28 11:00:00,174.4502
2011-07-28 12:00:00,297.94363
2011-07-28 13:00:00,271.5234
2011-07-28 14:00:00,426.65482
2011-07-28 15:00:00,96.20255
2011-07-28 16:00:00,235.1682
2011-07-28 17:00:00,101.188126
2011-07-28 18:00:00,209.55798
2011-07-28 19:00:00,106.32792
2011-07-28 20:00:00,285.66574
2011-07-28 21:00:00,464.99448
2011-07-28 22:00:00,376.96988
2011-07-28 23:00:00,502.1841
2011-07-29 00:00:00,212.30688
2011-07-29 01:00:00,239.95581
2011-07-29 02:00:00,139.32721
2011-07-29 03:00:00,139.32721
2011-07-29 04:00:00,82.85373
2011-07-29 05:00:00,157.98468
2011-07-29 06:00:00,423.8972
2011-07-29 07:00:00,162.45361
2011-07-29 08:00:00,365.03232
2011-07-29 09:00:00,271.5234
2011-07-29 10:00:00,239.8236
2011-07-29 11:00:00,172.72931
2011-07-29 12:00:00,129.17181
2011-07-29 13:00:00,358.19485
2011-07-29 14:00:00,177.62256
2011-07-29 15:00:00,244.72125
2011-07-29 16:00:00,238.68243
2011-07-29 17:00:00,207.99733
2011-07-29 18:00:00,144.59604
2011-07-29 19:00:00,296.1047
2011-07-29 20:00:00,132.52486
2011-07-29 21:00:00,245.48502
2011-07-29 22:00:00,330.30408
2011-07-29 23:00:00,267.67163
2011-07-30 00:00:00,324.5792
2011-07-30 01:00:00,279.88242
2011-07-30 02:00:00,293.36398
2011-07-30 03:00:00,382.00113
2011-07-30 04:00:00,322.4119
2011-07-30 05:00:00,207.7041
2011-07-30 06:00:00,235.9418
2011-07-30 07:00:00,374.62494
2011-07-30 08:00:00,324.74338
2011-07-30 09:00:00,417.16827
2011-07-30 10:00:00,397.75482
2011-07-30 11:00:00,326.72372
2011-07-30 12:00:00,318.90063
2011-07-30 13:00:00,284.49832
2011-07-30 14:00:00,263.07397
2011-07-30 15:00:00,216.58691
2011-07-30 16:00:00,436.2455
2011-07-30 17:00:00,249.6992
2011-07-30 18:00:00,315.9659
2011-07-30 19:00:00,599.91907
2011-07-30 20:00:00,419.98813
2011-07-30 21:00:00,337.24106
2011-07-30 22:00:00,289.98972
2011-07-30 23:00:00,279.8823
2011-07-31 00:00:00,279.88242
2011-07-31 01:00:00,360.20453
2011-07-31 02:00:00,321.88028
2011-07-31 03:00:00,98.447365
2011-07-31 04:00:00,233.55487
2011-07-31 05:00:00,222.4899
2011-07-31 06:00:00,244.30504
2011-07-31 07:00:00,335.87686
2011-07-31 08:00:00,269.37326
2011-07-31 09:00:00,458.69443
2011-07-31 10:00:00,333.1668
2011-07-31 11:00:00,308.44208
2011-07-31 12:00:00,278.76233
2011-07-31 13:00:00,274.49844
2011-07-31 14:00:00,231.0155
2011-07-31 15:00:00,541.40924
2011-07-31 16:00:00,594.86224
2011-07-31 17:00:00,218.14902
2011-07-31 18:00:00,459.24255
2011-07-31 19:00:00,304.1689
2011-07-31 20:00:00,304.1689
2011-07-31 21:00:00,255.82553
2011-07-31 22:00:00,218.39203
2011-07-31 23:00:00,248.58597
2011-08-20 00:00:00,25.000315
2011-08-20 01:00:00,14.128443
2011-08-20 02:00:00,10.400492
2011-08-20 03:00:00,10.400492
2011-08-20 04:00:00,76.99709
2011-08-20 05:00:00,25.469736
2011-08-20 06:00:00,152.90445
2011-08-20 07:00:00,14.128412
2011-08-20 08:00:00,90.14707
2011-08-20 09:00:00,276.90646
2011-08-20 10:00:00,353.24652
2011-08-20 11:00:00,153.46898
2011-08-20 12:00:00,335.87686
2011-08-20 13:00:00,323.13766
2011-08-20 14:00:00,410.0739
2011-08-20 15:00:00,372.52255
2011-08-20 16:00:00,381.87265
2011-08-20 17:00:00,410.0739
2011-08-20 18:00:00,301.67923
2011-08-20 19:00:00,318.03976
2011-08-20 20:00:00,255.78049
2011-08-20 21:00:00,225.83333
2011-08-20 22:00:00,154.67664
2011-08-20 23:00:00,177.67421
2011-08-21 00:00:00,184.25084
2011-08-21 01:00:00,80.63467
2011-08-21 02:00:00,112.77431
2011-08-21 03:00:00,58.56984
2011-08-21 04:00:00,108.45601
2011-08-21 05:00:00,113.74796
2011-08-21 06:00:00,91.780235
2011-08-21 07:00:00,40.522865
2011-08-21 08:00:00,144.56732
2011-08-21 09:00:00,166.31952
2011-08-21 10:00:00,179.0618
2011-08-21 11:00:00,332.95453
2011-08-21 12:00:00,371.00055
2011-08-21 13:00:00,369.35956
2011-08-21 14:00:00,174.79417
2011-08-21 15:00:00,97.660385
2011-08-21 16:00:00,154.7059
2011-08-21 17:00:00,138.43408
2011-08-21 18:00:00,156.29138
2011-08-21 19:00:00,186.35373
2011-08-21 20:00:00,103.978004
2011-08-21 21:00:00,103.978004
2011-08-21 22:00:00,139.43578
2011-08-21 23:00:00,192.21962
2011-08-22 00:00:00,79.188995
2011-08-22 01:00:00,114.61596
2011-08-22 02:00:00,209.77237
2011-08-22 03:00:00,169.86891
2011-08-22 04:00:00,157.41696
2011-08-22 05:00:00,13.966532
2011-08-22 06:00:00,86.66334
2011-08-22 07:00:00,108.820114
2011-08-22 08:00:00,108.820114
2011-08-22 09:00:00,439.10226
2011-08-22 10:00:00,182.42706
2011-08-22 11:00:00,423.98917
2011-08-22 12:00:00,96.817894
2011-08-22 13:00:00,336.08514
2011-08-22 14:00:00,479.04407
2011-08-22 15:00:00,194.71484
2011-08-22 16:00:00,479.04407
2011-08-22 17:00:00,480.15518
2011-08-22 18:00:00,240.85738
2011-08-22 19:00:00,184.11523
2011-08-22 20:00:00,366.23526
2011-08-22 21:00:00,468.37244
2011-08-22 22:00:00,582.60693
2011-08-22 23:00:00,359.8878
2011-08-23 00:00:00,297.49432
2011-08-23 01:00:00,191.92574
2011-08-23 02:00:00,252.45296
2011-08-23 03:00:00,104.92183
2011-08-23 04:00:00,297.7092
2011-08-23 05:00:00,286.59756
2011-08-23 06:00:00,221.37059
2011-08-23 07:00:00,204.1925
2011-08-23 08:00:00,221.50458
2011-08-23 09:00:00,238.88126
2011-08-23 10:00:00,267.12656
2011-08-23 11:00:00,261.67297
2011-08-23 12:00:00,315.67593
2011-08-23 13:00:00,219.92767
2011-08-23 14:00:00,214.63853
2011-08-23 15:00:00,263.3448
2011-08-23 16:00:00,364.92654
2011-08-23 17:00:00,263.3448
2011-08-23 18:00:00,256.0772
2011-08-23 19:00:00,349.64136
2011-08-23 20:00:00,256.7675
2011-08-23 21:00:00,47.852654
2011-08-23 22:00:00,112.99885
2011-08-23 23:00:00,153.38481
2011-08-24 00:00:00,112.99885
2011-08-24 01:00:00,349.36914
2011-08-24 02:00:00,258.2503
2011-08-24 03:00:00,258.2503
2011-08-24 04:00:00,50.832985
2011-08-24 05:00:00,50.832985
2011-08-24 06:00:00,161.39023
2011-08-24 07:00:00,308.0125
2011-08-24 08:00:00,72.85565
2011-08-24 09:00:00,345.40063
2011-08-24 10:00:00,250.85767
2011-08-24 11:00:00,328.8549
2011-08-24 12:00:00,86.3824
2011-08-24 13:00:00,267.65726
2011-08-24 14:00:00,267.65726
2011-08-24 15:00:00,328.92783
2011-08-24 16:00:00,155.76718
2011-08-24 17:00:00,119.711555
2011-08-24 18:00:00,336.46518
2011-08-24 19:00:00,336.46518
2011-08-24 20:00:00,286.84573
2011-08-24 21:00:00,207.96327
2011-08-24 22:00:00,226.18335
2011-08-24 23:00:00,206.31342
2011-08-25 00:00:00,202.93015
2011-08-25 01:00:00,180.29672
2011-08-25 02:00:00,180.29672
2011-08-25 03:00:00,169.75293
2011-08-25 04:00:00,407.24362
2011-08-25 05:00:00,219.54839
2011-08-25 06:00:00,135.65411
2011-08-25 07:00:00,19.498322
2011-08-25 08:00:00,43.92302
2011-08-25 09:00:00,119.79656
2011-08-25 10:00:00,241.38094
2011-08-25 11:00:00,207.91301
2011-08-25 12:00:00,207.91301
2011-08-25 13:00:00,100.100746
2011-08-25 14:00:00,301.3711
2011-08-25 15:00:00,493.20145
2011-08-25 16:00:00,157.98468
2011-08-25 17:00:00,157.98468
2011-08-25 18:00:00,339.6342
2011-08-25 19:00:00,140.09508
2011-08-25 20:00:00,11.8448925
2011-08-25 21:00:00,161.91525
2011-08-25 22:00:00,193.46036
2011-08-25 23:00:00,78.56873
2011-08-26 00:00:00,112.82339
2011-08-26 01:00:00,193.46036
2011-08-26 02:00:00,79.294395
2011-08-26 03:00:00,90.41279
2011-08-26 04:00:00,-13.898695
2011-08-26 05:00:00,315.3537
2011-08-26 06:00:00,-13.898695
2011-08-26 07:00:00,137.84273
2011-08-26 08:00:00,63.93725
2011-08-26 09:00:00,125.83134
2011-08-26 10:00:00,203.19235
2011-08-26 11:00:00,231.81139
2011-08-26 12:00:00,383.6026
2011-08-26 13:00:00,183.72403
2011-08-26 14:00:00,184.63443
2011-08-26 15:00:00,182.61768
2011-08-26 16:00:00,404.28354
2011-08-26 17:00:00,369.35306
2011-08-26 18:00:00,382.5134
2011-08-26 19:00:00,48.81581
2011-08-26 20:00:00,88.44862
2011-08-26 21:00:00,149.39854
2011-08-26 22:00:00,48.815773
2011-08-26 23:00:00,33.137978
2011-08-27 00:00:00,139.68858
2011-08-27 01:00:00,106.953995
2011-08-27 02:00:00,172.7066
2011-08-27 03:00:00,153.9779
2011-08-27 04:00:00,153.9779
2011-08-27 05:00:00,87.317696
2011-08-27 06:00:00,87.317696
2011-08-27 07:00:00,126.98825
2011-08-27 08:00:00,73.73977
2011-08-27 09:00:00,327.5588
2011-08-27 10:00:00,218.18898
2011-08-27 11:00:00,112.85302
2011-08-27 12:00:00,68.85432
2011-08-27 13:00:00,263.26898
2011-08-27 14:00:00,151.22327
2011-08-27 15:00:00,151.22327
2011-08-27 16:00:00,13.437258
2011-08-27 17:00:00,232.93604
2011-08-28 07:00:00,42.954185
2011-08-28 08:00:00,84.52534
2011-08-28 09:00:00,57.98931
2011-08-28 10:00:00,-246.09332
2011-08-28 11:00:00,462.69135
2011-08-28 12:00:00,560.9526
2011-08-28 13:00:00,489.83408
2011-08-28 14:00:00,350.11942
2011-08-28 15:00:00,578.65894
2011-08-28 16:00:00,487.10428
2011-08-28 17:00:00,666.3864
2011-08-28 18:00:00,596.80475
2011-08-28 19:00:00,313.58316
2011-08-28 20:00:00,434.0466
2011-08-28 21:00:00,230.45152
2011-08-28 22:00:00,132.40662
2011-08-28 23:00:00,89.26413
2011-08-29 00:00:00,141.53638
2011-08-29 01:00:00,140.91858
2011-08-29 02:00:00,25.577654
2011-08-29 03:00:00,140.91858
2011-08-29 04:00:00,276.64713
2011-08-29 05:00:00,128.06721
2011-08-29 06:00:00,128.06721
2011-08-29 07:00:00,140.81606
2011-08-29 08:00:00,261.2801
2011-08-29 09:00:00,226.61887
2011-08-29 10:00:00,316.09393
2011-08-29 11:00:00,308.3503
2011-08-29 12:00:00,215.93924
2011-08-29 13:00:00,256.75195
2011-08-29 14:00:00,293.32944
2011-08-29 15:00:00,416.8685
2011-08-29 16:00:00,435.7808
2011-08-29 17:00:00,254.54895
2011-08-29 18:00:00,257.54037
2011-08-29 19:00:00,257.54037
2011-08-29 20:00:00,115.20389
2011-08-29 21:00:00,113.62638
2011-08-29 22:00:00,112.99885
2011-08-29 23:00:00,300.59265
2011-08-30 00:00:00,128.06721
2011-08-30 01:00:00,164.02362
2011-08-30 02:00:00,45.700897
2011-08-30 03:00:00,355.6758
2011-08-30 04:00:00,174.81816
2011-08-30 05:00:00,89.53152
2011-08-30 06:00:00,45.700897
2011-08-30 07:00:00,276.64713
2011-08-30 08:00:00,112.99885
2011-08-30 09:00:00,349.64136
2011-08-30 10:00:00,267.92624
2011-08-30 11:00:00,260.6433
2011-08-30 12:00:00,269.12122
2011-08-30 13:00:00,294.24902
2011-08-30 14:00:00,269.8745
2011-08-30 15:00:00,314.9423
2011-08-30 16:00:00,289.34494
2011-08-30 17:00:00,649.3409
2011-08-30 18:00:00,236.55608
2011-08-30 19:00:00,224.23169
2011-08-30 20:00:00,54.28366
2011-08-30 21:00:00,331.24084
2011-08-30 22:00:00,98.88788
2011-08-30 23:00:00,98.88788
2011-08-31 00:00:00,1.7082996
2011-08-31 01:00:00,1.7082996
2011-08-31 02:00:00,161.39023
2011-08-31 03:00:00,289.7539
2011-08-31 04:00:00,161.39023
2011-08-31 05:00:00,43.634483
2011-08-31 06:00:00,275.18283
2011-08-31 07:00:00,180.03964
2011-08-31 08:00:00,35.516724
2011-08-31 09:00:00,102.20009
2011-08-31 10:00:00,254.72221
2011-08-31 11:00:00,295.26407
2011-08-31 12:00:00,273.26605
2011-08-31 13:00:00,300.8268
2011-08-31 14:00:00,319.67346
2011-08-31 15:00:00,319.67346
2011-08-31 16:00:00,323.35995
2011-08-31 17:00:00,237.38446
2011-08-31 18:00:00,351.50537
2011-08-31 19:00:00,265.9716
2011-08-31 20:00:00,123.25372
2011-08-31 21:00:00,103.649185
2011-08-31 22:00:00,11.95363
2011-08-31 23:00:00,106.93708
2011-09-20 00:00:00,144.683
2011-09-20 01:00:00,29.410908
2011-09-20 02:00:00,29.410908
2011-09-20 03:00:00,94.57531
2011-09-20 04:00:00,110.62701
2011-09-20 05:00:00,48.164642
2011-09-20 06:00:00,48.164642
2011-09-20 07:00:00,29.410908
2011-09-20 08:00:00,45.8394
2011-09-20 09:00:00,42.150993
2011-09-20 10:00:00,39.67602
2011-09-20 11:00:00,39.67602
2011-09-20 12:00:00,25.513657
2011-09-20 13:00:00,78.05906
2011-09-20 14:00:00,97.77479
2011-09-20 15:00:00,234.66261
2011-09-20 16:00:00,171.35808
2011-09-20 17:00:00,105.572525
2011-09-20 18:00:00,105.572525
2011-09-20 19:00:00,3.1824703
2011-09-20 20:00:00,137.01848
2011-09-20 21:00:00,137.01843
2011-09-20 22:00:00,137.01843
2011-09-20 23:00:00,137.01843
2011-09-21 00:00:00,180.62631
2011-09-21 01:00:00,141.10034
2011-09-21 02:00:00,141.10034
2011-09-21 03:00:00,34.669647
2011-09-21 04:00:00,82.866844
2011-09-21 05:00:00,81.695045
2011-09-21 06:00:00,61.309692
2011-09-21 07:00:00,61.309692
2011-09-21 08:00:00,127.83249
2011-09-21 09:00:00,112.52558
2011-09-21 10:00:00,360.2562
2011-09-21 11:00:00,220.95702
2011-09-21 12:00:00,232.0796
2011-09-21 13:00:00,253.63617
2011-09-21 14:00:00,229.03918
2011-09-21 15:00:00,286.77127
2011-09-21 16:00:00,286.77127
2011-09-21 17:00:00,84.70689
2011-09-21 18:00:00,220.90753
2011-09-21 19:00:00,36.27092
2011-09-21 20:00:00,36.27092
2011-09-21 21:00:00,89.64479
2011-09-21 22:00:00,107.251976
2011-09-21 23:00:00,150.04362
2011-09-22 00:00:00,150.04362
2011-09-22 01:00:00,54.738144
2011-09-22 02:00:00,57.735725
2011-09-22 03:00:00,54.738037
2011-09-22 04:00:00,54.738037
2011-09-22 05:00:00,57.735725
2011-09-22 06:00:00,-19.670046
2011-09-22 07:00:00,75.595055
2011-09-22 08:00:00,37.484623
2011-09-22 09:00:00,108.328316
2011-09-22 10:00:00,199.15714
2011-09-22 11:00:00,191.32336
2011-09-22 12:00:00,363.2546
2011-09-22 13:00:00,134.60014
2011-09-22 14:00:00,142.53664
2011-09-22 15:00:00,507.97586
2011-09-22 16:00:00,226.75388
2011-09-22 17:00:00,179.245
2011-09-22 18:00:00,255.07758
2011-09-22 19:00:00,220.43074
2011-09-22 20:00:00,14.498964
2011-09-22 21:00:00,220.43074
2011-09-22 22:00:00,99.256874
2011-09-22 23:00:00,107.251976
2011-09-23 00:00:00,285.75336
2011-09-23 01:00:00,60.28562
2011-09-23 02:00:00,237.25128
2011-09-23 03:00:00,60.28562
2011-09-23 04:00:00,10.117029
2011-09-23 05:00:00,-2.9415264
2011-09-23 06:00:00,285.75336
2011-09-23 07:00:00,218.56038
2011-09-23 08:00:00,218.56038
2011-09-23 09:00:00,214.49506
2011-09-23 10:00:00,174.3952
2011-09-23 11:00:00,174.39584
2011-09-23 12:00:00,546.8645
2011-09-23 13:00:00,140.7378
2011-09-23 14:00:00,140.7378
2011-09-23 15:00:00,546.86664
2011-09-23 16:00:00,77.08062
2011-09-23 17:00:00,60.28562
2011-09-23 18:00:00,73.802765
2011-09-23 19:00:00,96.07995
2011-09-23 20:00:00,84.12839
2011-09-23 21:00:00,93.58741
2011-09-23 22:00:00,114.35754
2011-09-23 23:00:00,173.96869
2011-09-24 00:00:00,-13.936956
2011-09-24 01:00:00,190.75888
2011-09-24 02:00:00,190.75888
2011-09-24 03:00:00,-16.31211
2011-09-24 04:00:00,46.873383
2011-09-24 05:00:00,39.0239
2011-09-24 06:00:00,39.0239
2011-09-24 07:00:00,126.84061
2011-09-24 08:00:00,125.72419
2011-09-24 09:00:00,62.874977
2011-09-24 10:00:00,62.874977
2011-09-24 11:00:00,202.27756
2011-09-24 12:00:00,202.27756
2011-09-24 13:00:00,276.23904
2011-09-24 14:00:00,215.47647
2011-09-24 15:00:00,215.47647
2011-09-24 16:00:00,347.00903
2011-09-24 17:00:00,313.93625
2011-09-24 18:00:00,106.86161
2011-09-24 19:00:00,119.207886
2011-09-24 20:00:00,106.440636
2011-09-24 21:00:00,18.149042
2011-09-24 22:00:00,224.09076
2011-09-24 23:00:00,62.874977
2011-09-25 00:00:00,220.87085
2011-09-25 01:00:00,75.62612
2011-09-25 02:00:00,301.61038
2011-09-25 03:00:00,301.61038
2011-09-25 04:00:00,102.27774
2011-09-25 05:00:00,71.34794
2011-09-25 06:00:00,75.62612
2011-09-25 07:00:00,-53.980255
2011-09-25 08:00:00,224.09076
2011-09-25 09:00:00,117.75684
2011-09-25 10:00:00,117.75684
2011-09-25 11:00:00,279.7607
2011-09-25 12:00:00,541.85205
2011-09-25 13:00:00,340.43356
2011-09-25 14:00:00,541.85205
2011-09-25 15:00:00,541.85205
2011-09-25 16:00:00,352.71286
2011-09-25 17:00:00,613.2715
2011-09-25 18:00:00,613.2715
2011-09-25 19:00:00,99.25782
2011-09-25 20:00:00,-9.971594
2011-09-25 21:00:00,-5.325094
2011-09-25 22:00:00,12.383562
2011-09-25 23:00:00,83.87118
2011-09-26 00:00:00,-2.9415264
2011-09-26 01:00:00,584.7123
2011-09-26 02:00:00,584.7123
2011-09-26 03:00:00,-2.9414349
2011-09-26 04:00:00,285.75446
2011-09-26 05:00:00,-5.0436096
2011-09-26 06:00:00,285.75336
2011-09-26 07:00:00,-2.9415264
2011-09-26 08:00:00,-2.9415264
2011-09-26 09:00:00,197.58948
2011-09-26 10:00:00,197.58948
2011-09-26 11:00:00,223.59396
2011-09-26 12:00:00,253.54982
2011-09-26 13:00:00,320.46933
2011-09-26 14:00:00,620.13574
2011-09-26 15:00:00,680.1215
2011-09-26 16:00:00,664.4107
2011-09-26 17:00:00,403.49686
2011-09-26 18:00:00,226.84717
2011-09-26 19:00:00,195.15619
2011-09-26 20:00:00,138.00333
2011-09-26 21:00:00,138.00333
2011-09-26 22:00:00,96.07995
2011-09-26 23:00:00,96.07995
2011-09-27 00:00:00,96.07995
2011-09-27 01:00:00,141.28127
2011-09-27 02:00:00,70.559395
2011-09-27 03:00:00,-2.9415264
2011-09-27 04:00:00,403.55212
2011-09-27 05:00:00,403.55212
2011-09-27 06:00:00,394.51633
2011-09-27 07:00:00,394.51633
